,test,packet,time
10633,10,633,847
10634,10,634,814
10635,10,635,2029
10636,10,636,1314
10637,10,637,1397
10638,10,638,891
10639,10,639,1117
10640,10,640,1920
10641,10,641,1206
10642,10,642,3978
10643,10,643,1248
10644,10,644,1308
10645,10,645,1105
10646,10,646,1064
10647,10,647,1152
10648,10,648,1350
10649,10,649,1231
10650,10,650,843
10651,10,651,714
10652,10,652,782
10653,10,653,754
10654,10,654,1955
10655,10,655,1343
10656,10,656,779
10657,10,657,648
10658,10,658,893
10659,10,659,1137
10660,10,660,1324
10661,10,661,1353
10662,10,662,1073
10663,10,663,919
10664,10,664,857
10665,10,665,666
10666,10,666,779
10667,10,667,606
10668,10,668,673
10669,10,669,599
10670,10,670,572
10671,10,671,726
10672,10,672,628
10673,10,673,1259
10674,10,674,667
10675,10,675,626
10676,10,676,626
10677,10,677,552
10678,10,678,1376
10679,10,679,898
10680,10,680,1121
10681,10,681,1383
10682,10,682,1611
10683,10,683,1294
10684,10,684,1221
10685,10,685,1389
10686,10,686,681
10687,10,687,610
10688,10,688,611
10689,10,689,566
10690,10,690,1135
10691,10,691,700
10692,10,692,592
10693,10,693,582
10694,10,694,570
10695,10,695,1119
10696,10,696,909
10697,10,697,1116
10698,10,698,636
10699,10,699,557
10700,10,700,575
10701,10,701,602
10702,10,702,1135
10703,10,703,609
10704,10,704,713
10705,10,705,949
10706,10,706,615
10707,10,707,844
10708,10,708,595
10709,10,709,1406
10710,10,710,974
10711,10,711,875
10712,10,712,1018
10713,10,713,1268
10714,10,714,1549
10715,10,715,1418
10716,10,716,1289
10717,10,717,1177
10718,10,718,874
10719,10,719,1195
10720,10,720,612
10721,10,721,787
10722,10,722,567
10723,10,723,581
10724,10,724,638
10725,10,725,634
10726,10,726,901
10727,10,727,592
10728,10,728,1408
10729,10,729,899
10730,10,730,1088
10731,10,731,722
10732,10,732,618
10733,10,733,616
10734,10,734,602
10735,10,735,586
10736,10,736,601
10737,10,737,590
10738,10,738,1173
10739,10,739,584
10740,10,740,958
10741,10,741,584
10742,10,742,584
10743,10,743,593
10744,10,744,584
10745,10,745,1134
10746,10,746,592
10747,10,747,1169
10748,10,748,615
10749,10,749,586
10750,10,750,626
10751,10,751,900
10752,10,752,1262
10753,10,753,654
10754,10,754,599
10755,10,755,579
10756,10,756,573
10757,10,757,989
10758,10,758,636
10759,10,759,823
10760,10,760,668
10761,10,761,621
10762,10,762,660
10763,10,763,640
10764,10,764,1067
10765,10,765,592
10766,10,766,1326
10767,10,767,612
10768,10,768,603
10769,10,769,539
10770,10,770,568
10771,10,771,1121
10772,10,772,566
10773,10,773,584
10774,10,774,547
10775,10,775,1488
10776,10,776,619
10777,10,777,605
10778,10,778,989
10779,10,779,561
10780,10,780,616
10781,10,781,573
10782,10,782,570
10783,10,783,1178
10784,10,784,601
10785,10,785,627
10786,10,786,634
10787,10,787,570
10788,10,788,987
10789,10,789,643
10790,10,790,1185
10791,10,791,581
10792,10,792,572
10793,10,793,1087
10794,10,794,923
10795,10,795,873
10796,10,796,884
10797,10,797,896
10798,10,798,1042
10799,10,799,1156
10800,10,800,1185
10801,10,801,625
10802,10,802,657
10803,10,803,655
10804,10,804,648
10805,10,805,1250
10806,10,806,631
10807,10,807,1051
10808,10,808,580
10809,10,809,615
10810,10,810,870
10811,10,811,618
10812,10,812,1050
10813,10,813,605
10814,10,814,608
10815,10,815,743
10816,10,816,598
10817,10,817,1145
10818,10,818,673
10819,10,819,590
10820,10,820,580
10821,10,821,571
10822,10,822,1283
10823,10,823,589
10824,10,824,1205
10825,10,825,618
10826,10,826,685
10827,10,827,1229
10828,10,828,1043
10829,10,829,1890
10830,10,830,874
10831,10,831,945
10832,10,832,1186
10833,10,833,1531
10834,10,834,2673
10835,10,835,682
10836,10,836,843
10837,10,837,561
10838,10,838,629
10839,10,839,807
10840,10,840,560
10841,10,841,1182
10842,10,842,649
10843,10,843,616
10844,10,844,615
10845,10,845,583
10846,10,846,1348
10847,10,847,580
10848,10,848,589
10849,10,849,571
10850,10,850,572
10851,10,851,1155
10852,10,852,566
10853,10,853,844
10854,10,854,617
10855,10,855,557
10856,10,856,666
10857,10,857,643
10858,10,858,1068
10859,10,859,589
10860,10,860,1088
10861,10,861,627
10862,10,862,583
10863,10,863,602
10864,10,864,587
10865,10,865,1251
10866,10,866,583
10867,10,867,545
10868,10,868,604
10869,10,869,610
10870,10,870,1134
10871,10,871,602
10872,10,872,1225
10873,10,873,604
10874,10,874,572
10875,10,875,847
10876,10,876,936
10877,10,877,1757
10878,10,878,586
10879,10,879,587
10880,10,880,581
10881,10,881,582
10882,10,882,1019
10883,10,883,605
10884,10,884,1343
10885,10,885,608
10886,10,886,558
10887,10,887,746
10888,10,888,592
10889,10,889,1068
10890,10,890,561
10891,10,891,576
10892,10,892,578
10893,10,893,550
10894,10,894,1065
10895,10,895,594
10896,10,896,1312
10897,10,897,642
10898,10,898,556
10899,10,899,632
10900,10,900,569
10901,10,901,1319
10902,10,902,565
10903,10,903,559
10904,10,904,584
10905,10,905,604
10906,10,906,1452
10907,10,907,603
10908,10,908,1133
10909,10,909,570
10910,10,910,614
10911,10,911,552
10912,10,912,695
10913,10,913,1108
10914,10,914,592
10915,10,915,628
10916,10,916,638
10917,10,917,580
10918,10,918,1046
10919,10,919,623
10920,10,920,1142
10921,10,921,645
10922,10,922,572
10923,10,923,620
10924,10,924,627
10925,10,925,1456
10926,10,926,1184
10927,10,927,1378
10928,10,928,1199
10929,10,929,1162
10930,10,930,2416
10931,10,931,961
10932,10,932,1133
10933,10,933,863
10934,10,934,964
10935,10,935,1096
10936,10,936,1084
10937,10,937,2200
10938,10,938,618
10939,10,939,650
10940,10,940,545
10941,10,941,560
10942,10,942,1163
10943,10,943,959
10944,10,944,1877
10945,10,945,673
10946,10,946,583
10947,10,947,592
10948,10,948,619
10949,10,949,1222
10950,10,950,631
10951,10,951,776
10952,10,952,575
10953,10,953,590
10954,10,954,868
10955,10,955,938
10956,10,956,2080
10957,10,957,584
10958,10,958,569
10959,10,959,630
10960,10,960,618
10961,10,961,1356
10962,10,962,601
10963,10,963,607
10964,10,964,584
10965,10,965,584
10966,10,966,1175
10967,10,967,575
10968,10,968,858
10969,10,969,606
10970,10,970,636
10971,10,971,633
10972,10,972,613
10973,10,973,850
10974,10,974,673
10975,10,975,1730
10976,10,976,779
10977,10,977,651
10978,10,978,1566
10979,10,979,699
10980,10,980,839
10981,10,981,645
10982,10,982,551
10983,10,983,778
10984,10,984,649
10985,10,985,1300
10986,10,986,631
10987,10,987,669
10988,10,988,643
10989,10,989,684
10990,10,990,1225
10991,10,991,641
10992,10,992,998
10993,10,993,641
10994,10,994,702
10995,10,995,653
10996,10,996,705
10997,10,997,1386
10998,10,998,651
10999,10,999,665
11000,11,0,2923
11001,11,1,2940
11002,11,2,1865
11003,11,3,1536
11004,11,4,1353
11005,11,5,1371
11006,11,6,1391
11007,11,7,1276
11008,11,8,1277
11009,11,9,614
11010,11,10,609
11011,11,11,674
11012,11,12,636
11013,11,13,655
11014,11,14,609
11015,11,15,636
11016,11,16,693
11017,11,17,601
11018,11,18,827
11019,11,19,625
11020,11,20,1297
11021,11,21,637
11022,11,22,604
11023,11,23,629
11024,11,24,601
11025,11,25,630
11026,11,26,631
11027,11,27,601
11028,11,28,609
11029,11,29,621
11030,11,30,984
11031,11,31,636
11032,11,32,952
11033,11,33,646
11034,11,34,654
11035,11,35,681
11036,11,36,743
11037,11,37,860
11038,11,38,611
11039,11,39,601
11040,11,40,867
11041,11,41,606
11042,11,42,800
11043,11,43,577
11044,11,44,1384
11045,11,45,617
11046,11,46,636
11047,11,47,613
11048,11,48,667
11049,11,49,901
11050,11,50,722
11051,11,51,1152
11052,11,52,574
11053,11,53,610
11054,11,54,543
11055,11,55,613
11056,11,56,1017
11057,11,57,556
11058,11,58,1306
11059,11,59,615
11060,11,60,630
11061,11,61,544
11062,11,62,632
11063,11,63,1507
11064,11,64,729
11065,11,65,630
11066,11,66,590
11067,11,67,875
11068,11,68,1438
11069,11,69,598
11070,11,70,745
11071,11,71,624
11072,11,72,602
11073,11,73,596
11074,11,74,586
11075,11,75,1431
11076,11,76,702
11077,11,77,1537
11078,11,78,1105
11079,11,79,648
11080,11,80,820
11081,11,81,1092
11082,11,82,1010
11083,11,83,1016
11084,11,84,1202
11085,11,85,682
11086,11,86,590
11087,11,87,611
11088,11,88,586
11089,11,89,977
11090,11,90,637
11091,11,91,1278
11092,11,92,603
11093,11,93,626
11094,11,94,621
11095,11,95,616
11096,11,96,1158
11097,11,97,621
11098,11,98,550
11099,11,99,614
11100,11,100,598
11101,11,101,1399
11102,11,102,575
11103,11,103,760
11104,11,104,650
11105,11,105,645
11106,11,106,621
11107,11,107,527
11108,11,108,1118
11109,11,109,650
11110,11,110,1106
11111,11,111,599
11112,11,112,633
11113,11,113,613
11114,11,114,561
11115,11,115,979
11116,11,116,568
11117,11,117,1375
11118,11,118,650
11119,11,119,621
11120,11,120,850
11121,11,121,550
11122,11,122,722
11123,11,123,751
11124,11,124,1740
11125,11,125,625
11126,11,126,592
11127,11,127,626
11128,11,128,616
11129,11,129,763
11130,11,130,680
11131,11,131,647
11132,11,132,616
11133,11,133,668
11134,11,134,803
11135,11,135,610
11136,11,136,780
11137,11,137,762
11138,11,138,982
11139,11,139,1250
11140,11,140,1502
11141,11,141,2762
11142,11,142,932
11143,11,143,1371
11144,11,144,707
11145,11,145,943
11146,11,146,659
11147,11,147,602
11148,11,148,858
11149,11,149,645
11150,11,150,1154
11151,11,151,993
11152,11,152,1092
11153,11,153,1094
11154,11,154,1358
11155,11,155,2533
11156,11,156,644
11157,11,157,644
11158,11,158,628
11159,11,159,624
11160,11,160,627
11161,11,161,610
11162,11,162,629
11163,11,163,615
11164,11,164,703
11165,11,165,906
11166,11,166,650
11167,11,167,650
11168,11,168,917
11169,11,169,1833
11170,11,170,755
11171,11,171,928
11172,11,172,938
11173,11,173,935
11174,11,174,910
11175,11,175,828
11176,11,176,987
11177,11,177,1200
11178,11,178,1372
11179,11,179,1486
11180,11,180,1318
11181,11,181,1694
11182,11,182,978
11183,11,183,731
11184,11,184,721
11185,11,185,616
11186,11,186,849
11187,11,187,626
11188,11,188,1458
11189,11,189,643
11190,11,190,674
11191,11,191,1345
11192,11,192,1508
11193,11,193,861
11194,11,194,824
11195,11,195,757
11196,11,196,884
11197,11,197,670
11198,11,198,2680
11199,11,199,1499
11200,11,200,1167
11201,11,201,618
11202,11,202,719
11203,11,203,604
11204,11,204,601
11205,11,205,1299
11206,11,206,809
11207,11,207,1470
11208,11,208,1503
11209,11,209,942
11210,11,210,927
11211,11,211,939
11212,11,212,1061
11213,11,213,1121
11214,11,214,1591
11215,11,215,1642
11216,11,216,830
11217,11,217,639
11218,11,218,639
11219,11,219,651
11220,11,220,606
11221,11,221,644
11222,11,222,645
11223,11,223,881
11224,11,224,954
11225,11,225,1117
11226,11,226,1253
11227,11,227,1416
11228,11,228,1619
11229,11,229,1410
11230,11,230,1297
11231,11,231,1369
11232,11,232,1581
11233,11,233,1834
11234,11,234,2385
11235,11,235,2517
11236,11,236,2309
11237,11,237,1808
11238,11,238,1895
11239,11,239,1034
11240,11,240,1856
11241,11,241,648
11242,11,242,634
11243,11,243,877
11244,11,244,851
11245,11,245,855
11246,11,246,1202
11247,11,247,1919
11248,11,248,701
11249,11,249,650
11250,11,250,794
11251,11,251,869
11252,11,252,1055
11253,11,253,1140
11254,11,254,1014
11255,11,255,1049
11256,11,256,1154
11257,11,257,1290
11258,11,258,1408
11259,11,259,1472
11260,11,260,1596
11261,11,261,1712
11262,11,262,1864
11263,11,263,2014
11264,11,264,2136
11265,11,265,2034
11266,11,266,2107
11267,11,267,1884
11268,11,268,1846
11269,11,269,1486
11270,11,270,1000
11271,11,271,1255
11272,11,272,1098
11273,11,273,836
11274,11,274,737
11275,11,275,695
11276,11,276,858
11277,11,277,938
11278,11,278,1339
11279,11,279,763
11280,11,280,1278
11281,11,281,821
11282,11,282,632
11283,11,283,1114
11284,11,284,831
11285,11,285,723
11286,11,286,1631
11287,11,287,1295
11288,11,288,762
11289,11,289,724
11290,11,290,676
11291,11,291,619
11292,11,292,931
11293,11,293,670
11294,11,294,627
11295,11,295,726
11296,11,296,745
11297,11,297,682
11298,11,298,576
11299,11,299,1752
11300,11,300,682
11301,11,301,662
11302,11,302,646
11303,11,303,672
11304,11,304,664
11305,11,305,800
11306,11,306,970
11307,11,307,952
11308,11,308,1223
11309,11,309,2674
11310,11,310,605
11311,11,311,962
11312,11,312,1288
11313,11,313,907
11314,11,314,1017
11315,11,315,715
11316,11,316,830
11317,11,317,730
11318,11,318,1725
11319,11,319,927
11320,11,320,923
11321,11,321,1069
11322,11,322,1296
11323,11,323,1743
11324,11,324,2124
11325,11,325,1669
11326,11,326,880
11327,11,327,1104
11328,11,328,1394
11329,11,329,1582
11330,11,330,2299
11331,11,331,614
11332,11,332,734
11333,11,333,907
11334,11,334,936
11335,11,335,903
11336,11,336,971
11337,11,337,1051
11338,11,338,1155
11339,11,339,1317
11340,11,340,1469
11341,11,341,1539
11342,11,342,1739
11343,11,343,1848
11344,11,344,1972
11345,11,345,1705
11346,11,346,1606
11347,11,347,1551
11348,11,348,1508
11349,11,349,1749
11350,11,350,1332
11351,11,351,2777
11352,11,352,982
11353,11,353,839
11354,11,354,963
11355,11,355,1069
11356,11,356,1154
11357,11,357,1234
11358,11,358,1389
11359,11,359,1472
11360,11,360,1541
11361,11,361,1705
11362,11,362,1860
11363,11,363,1899
11364,11,364,2082
11365,11,365,2119
11366,11,366,2196
11367,11,367,2026
11368,11,368,1738
11369,11,369,772
11370,11,370,2430
11371,11,371,783
11372,11,372,659
11373,11,373,1921
11374,11,374,1048
11375,11,375,822
11376,11,376,878
11377,11,377,1057
11378,11,378,1232
11379,11,379,1428
11380,11,380,1692
11381,11,381,1781
11382,11,382,1824
11383,11,383,1778
11384,11,384,1921
11385,11,385,1668
11386,11,386,1505
11387,11,387,1761
11388,11,388,1414
11389,11,389,1424
11390,11,390,1675
11391,11,391,1834
11392,11,392,1943
11393,11,393,2017
11394,11,394,2180
11395,11,395,2358
11396,11,396,2538
11397,11,397,2757
11398,11,398,2750
11399,11,399,2904
11400,11,400,2793
11401,11,401,2904
11402,11,402,3067
11403,11,403,2583
11404,11,404,2868
11405,11,405,3071
11406,11,406,3087
11407,11,407,3287
11408,11,408,2915
11409,11,409,2496
11410,11,410,975
11411,11,411,831
11412,11,412,1688
11413,11,413,677
11414,11,414,2414
11415,11,415,1152
11416,11,416,937
11417,11,417,853
11418,11,418,965
11419,11,419,1172
11420,11,420,1415
11421,11,421,1548
11422,11,422,1689
11423,11,423,1900
11424,11,424,2320
11425,11,425,2539
11426,11,426,2791
11427,11,427,2422
11428,11,428,2147
11429,11,429,2114
11430,11,430,1978
11431,11,431,2321
11432,11,432,2577
11433,11,433,2723
11434,11,434,2527
11435,11,435,2071
11436,11,436,1892
11437,11,437,942
11438,11,438,751
11439,11,439,629
11440,11,440,628
11441,11,441,705
11442,11,442,615
11443,11,443,581
11444,11,444,594
11445,11,445,573
11446,11,446,1375
11447,11,447,1221
11448,11,448,1991
11449,11,449,668
11450,11,450,627
11451,11,451,585
11452,11,452,564
11453,11,453,1134
11454,11,454,892
11455,11,455,870
11456,11,456,603
11457,11,457,608
11458,11,458,653
11459,11,459,617
11460,11,460,1542
11461,11,461,662
11462,11,462,580
11463,11,463,574
11464,11,464,681
11465,11,465,1409
11466,11,466,923
11467,11,467,866
11468,11,468,991
11469,11,469,1074
11470,11,470,1066
11471,11,471,1004
11472,11,472,1099
11473,11,473,1274
11474,11,474,1253
11475,11,475,1247
11476,11,476,1117
11477,11,477,1586
11478,11,478,1379
11479,11,479,1022
11480,11,480,1024
11481,11,481,1149
11482,11,482,1426
11483,11,483,1732
11484,11,484,1921
11485,11,485,2294
11486,11,486,2939
11487,11,487,3200
11488,11,488,2129
11489,11,489,2427
11490,11,490,1089
11491,11,491,898
11492,11,492,977
11493,11,493,641
11494,11,494,2365
11495,11,495,781
11496,11,496,2420
11497,11,497,691
11498,11,498,621
11499,11,499,1743
11500,11,500,1028
11501,11,501,1691
11502,11,502,1016
11503,11,503,1194
11504,11,504,1183
11505,11,505,1347
11506,11,506,1868
11507,11,507,1021
11508,11,508,1184
11509,11,509,1119
11510,11,510,1039
11511,11,511,1102
11512,11,512,1107
11513,11,513,1377
11514,11,514,1487
11515,11,515,1663
11516,11,516,2039
11517,11,517,2045
11518,11,518,2101
11519,11,519,955
11520,11,520,877
11521,11,521,839
11522,11,522,737
11523,11,523,1869
11524,11,524,639
11525,11,525,838
11526,11,526,649
11527,11,527,609
11528,11,528,1168
11529,11,529,866
11530,11,530,1505
11531,11,531,677
11532,11,532,666
11533,11,533,656
11534,11,534,666
11535,11,535,655
11536,11,536,645
11537,11,537,675
11538,11,538,986
11539,11,539,1064
11540,11,540,827
11541,11,541,696
11542,11,542,956
11543,11,543,759
11544,11,544,719
11545,11,545,803
11546,11,546,642
11547,11,547,950
11548,11,548,617
11549,11,549,629
11550,11,550,647
11551,11,551,830
11552,11,552,899
11553,11,553,1019
11554,11,554,1148
11555,11,555,1109
11556,11,556,1189
11557,11,557,1303
11558,11,558,1400
11559,11,559,1539
11560,11,560,1569
11561,11,561,1635
11562,11,562,1670
11563,11,563,1793
11564,11,564,1840
11565,11,565,1991
11566,11,566,2387
11567,11,567,2439
11568,11,568,2372
11569,11,569,2168
11570,11,570,2211
11571,11,571,2365
11572,11,572,2538
11573,11,573,2527
11574,11,574,2552
11575,11,575,2653
11576,11,576,2429
11577,11,577,2497
11578,11,578,2677
11579,11,579,2664
11580,11,580,2750
11581,11,581,2892
11582,11,582,2988
11583,11,583,3070
11584,11,584,3032
11585,11,585,3151
11586,11,586,3231
11587,11,587,3066
11588,11,588,2977
11589,11,589,2863
11590,11,590,2677
11591,11,591,2163
11592,11,592,1838
11593,11,593,1411
11594,11,594,997
11595,11,595,863
11596,11,596,835
11597,11,597,833
11598,11,598,968
11599,11,599,869
11600,11,600,864
11601,11,601,1029
11602,11,602,1132
11603,11,603,1338
11604,11,604,1419
11605,11,605,1352
11606,11,606,1461
11607,11,607,1709
11608,11,608,1994
11609,11,609,2310
11610,11,610,2584
11611,11,611,1488
11612,11,612,1712
11613,11,613,1279
11614,11,614,1335
11615,11,615,2400
11616,11,616,592
11617,11,617,977
11618,11,618,683
11619,11,619,722
11620,11,620,616
11621,11,621,715
11622,11,622,617
11623,11,623,819
11624,11,624,636
11625,11,625,663
11626,11,626,573
11627,11,627,680
11628,11,628,1478
11629,11,629,1688
11630,11,630,1030
11631,11,631,708
11632,11,632,885
11633,11,633,629
11634,11,634,667
11635,11,635,624
11636,11,636,617
11637,11,637,646
11638,11,638,599
11639,11,639,615
11640,11,640,624
11641,11,641,987
11642,11,642,775
11643,11,643,700
11644,11,644,626
11645,11,645,616
11646,11,646,699
11647,11,647,895
11648,11,648,875
11649,11,649,805
11650,11,650,1042
11651,11,651,794
11652,11,652,703
11653,11,653,629
11654,11,654,673
11655,11,655,605
11656,11,656,1584
11657,11,657,631
11658,11,658,774
11659,11,659,756
11660,11,660,674
11661,11,661,630
11662,11,662,623
11663,11,663,825
11664,11,664,636
11665,11,665,638
11666,11,666,636
11667,11,667,645
11668,11,668,1106
11669,11,669,951
11670,11,670,1495
11671,11,671,1152
11672,11,672,1102
11673,11,673,1248
11674,11,674,788
11675,11,675,887
11676,11,676,666
11677,11,677,650
11678,11,678,630
11679,11,679,664
11680,11,680,1368
11681,11,681,716
11682,11,682,759
11683,11,683,810
11684,11,684,1013
11685,11,685,703
11686,11,686,666
11687,11,687,1297
11688,11,688,897
11689,11,689,1102
11690,11,690,1295
11691,11,691,789
11692,11,692,594
11693,11,693,663
11694,11,694,894
11695,11,695,633
11696,11,696,642
11697,11,697,698
11698,11,698,605
11699,11,699,1144
11700,11,700,629
11701,11,701,710
11702,11,702,837
11703,11,703,750
11704,11,704,1202
11705,11,705,566
11706,11,706,854
11707,11,707,590
11708,11,708,880
11709,11,709,785
11710,11,710,729
11711,11,711,1603
11712,11,712,1200
11713,11,713,1037
11714,11,714,668
11715,11,715,603
11716,11,716,582
11717,11,717,636
11718,11,718,1509
11719,11,719,1108
11720,11,720,720
11721,11,721,607
11722,11,722,636
11723,11,723,735
11724,11,724,662
11725,11,725,542
11726,11,726,1106
11727,11,727,646
11728,11,728,1035
11729,11,729,616
11730,11,730,730
11731,11,731,706
11732,11,732,614
11733,11,733,934
11734,11,734,975
11735,11,735,1944
11736,11,736,736
11737,11,737,641
11738,11,738,560
11739,11,739,665
11740,11,740,664
11741,11,741,627
11742,11,742,890
11743,11,743,966
11744,11,744,591
11745,11,745,686
11746,11,746,544
11747,11,747,663
11748,11,748,930
11749,11,749,932
11750,11,750,779
11751,11,751,636
11752,11,752,870
11753,11,753,808
11754,11,754,931
11755,11,755,631
11756,11,756,793
11757,11,757,1783
11758,11,758,693
11759,11,759,637
11760,11,760,619
11761,11,761,606
11762,11,762,852
11763,11,763,984
11764,11,764,1380
11765,11,765,668
11766,11,766,611
11767,11,767,620
11768,11,768,612
11769,11,769,1044
11770,11,770,636
11771,11,771,1206
11772,11,772,582
11773,11,773,689
11774,11,774,618
11775,11,775,623
11776,11,776,1136
11777,11,777,667
11778,11,778,715
11779,11,779,1018
11780,11,780,717
11781,11,781,1699
11782,11,782,636
11783,11,783,1113
11784,11,784,678
11785,11,785,592
11786,11,786,1029
11787,11,787,644
11788,11,788,979
11789,11,789,605
11790,11,790,610
11791,11,791,664
11792,11,792,586
11793,11,793,1452
11794,11,794,621
11795,11,795,902
11796,11,796,593
11797,11,797,667
11798,11,798,842
11799,11,799,746
11800,11,800,1953
11801,11,801,754
11802,11,802,954
11803,11,803,946
11804,11,804,974
11805,11,805,668
11806,11,806,613
11807,11,807,635
11808,11,808,636
11809,11,809,644
11810,11,810,620
11811,11,811,654
11812,11,812,1489
11813,11,813,925
11814,11,814,979
11815,11,815,683
11816,11,816,661
11817,11,817,789
11818,11,818,678
11819,11,819,650
11820,11,820,674
11821,11,821,660
11822,11,822,668
11823,11,823,743
11824,11,824,1222
11825,11,825,817
11826,11,826,794
11827,11,827,640
11828,11,828,661
11829,11,829,790
11830,11,830,713
11831,11,831,1086
11832,11,832,697
11833,11,833,628
11834,11,834,665
11835,11,835,691
11836,11,836,640
11837,11,837,632
11838,11,838,942
11839,11,839,612
11840,11,840,994
11841,11,841,1198
11842,11,842,1445
11843,11,843,2257
11844,11,844,679
11845,11,845,756
11846,11,846,676
11847,11,847,599
11848,11,848,790
11849,11,849,622
11850,11,850,1066
11851,11,851,604
11852,11,852,649
11853,11,853,662
11854,11,854,866
11855,11,855,943
11856,11,856,1023
11857,11,857,1101
11858,11,858,1241
11859,11,859,1331
11860,11,860,1460
11861,11,861,1321
11862,11,862,1404
11863,11,863,1470
11864,11,864,1564
11865,11,865,1666
11866,11,866,1768
11867,11,867,1831
11868,11,868,1919
11869,11,869,2017
11870,11,870,2066
11871,11,871,2213
11872,11,872,2219
11873,11,873,2362
11874,11,874,2415
11875,11,875,2482
11876,11,876,2571
11877,11,877,2657
11878,11,878,2754
11879,11,879,3073
11880,11,880,3025
11881,11,881,2798
11882,11,882,2647
11883,11,883,2449
11884,11,884,1930
11885,11,885,1838
11886,11,886,1740
11887,11,887,1977
11888,11,888,2194
11889,11,889,2435
11890,11,890,1824
11891,11,891,1790
11892,11,892,1856
11893,11,893,1647
11894,11,894,1722
11895,11,895,1641
11896,11,896,2633
11897,11,897,1011
11898,11,898,1029
11899,11,899,1597
11900,11,900,1228
11901,11,901,1051
11902,11,902,777
11903,11,903,750
11904,11,904,1651
11905,11,905,1276
11906,11,906,1884
11907,11,907,1570
11908,11,908,808
11909,11,909,741
11910,11,910,824
11911,11,911,1597
11912,11,912,1344
11913,11,913,823
11914,11,914,697
11915,11,915,864
11916,11,916,669
11917,11,917,649
11918,11,918,861
11919,11,919,599
11920,11,920,617
11921,11,921,615
11922,11,922,656
11923,11,923,604
11924,11,924,607
11925,11,925,620
11926,11,926,596
11927,11,927,625
11928,11,928,1683
11929,11,929,1703
11930,11,930,975
11931,11,931,1079
11932,11,932,1257
11933,11,933,899
11934,11,934,662
11935,11,935,679
11936,11,936,615
11937,11,937,650
11938,11,938,609
11939,11,939,663
11940,11,940,787
11941,11,941,629
11942,11,942,552
11943,11,943,867
11944,11,944,726
11945,11,945,720
11946,11,946,671
11947,11,947,1286
11948,11,948,909
11949,11,949,1640
11950,11,950,1192
11951,11,951,859
11952,11,952,1519
11953,11,953,1123
11954,11,954,1253
11955,11,955,762
11956,11,956,634
11957,11,957,658
11958,11,958,591
11959,11,959,851
11960,11,960,585
11961,11,961,653
11962,11,962,958
11963,11,963,603
11964,11,964,1264
11965,11,965,764
11966,11,966,624
11967,11,967,665
11968,11,968,634
11969,11,969,2576
11970,11,970,1227
11971,11,971,1450
11972,11,972,1177
11973,11,973,641
11974,11,974,688
11975,11,975,682
11976,11,976,652
11977,11,977,621
11978,11,978,555
11979,11,979,555
11980,11,980,632
11981,11,981,639
11982,11,982,542
11983,11,983,1404
11984,11,984,615
11985,11,985,679
11986,11,986,597
11987,11,987,695
11988,11,988,1161
11989,11,989,575
11990,11,990,943
11991,11,991,1702
11992,11,992,1342
11993,11,993,1074
11994,11,994,1187
11995,11,995,873
11996,11,996,761
11997,11,997,692
11998,11,998,737
11999,11,999,722
12000,12,0,5570
12001,12,1,4901
12002,12,2,4587
12003,12,3,6169
12004,12,4,5305
12005,12,5,5307
12006,12,6,3031
12007,12,7,2520
12008,12,8,2380
12009,12,9,2065
12010,12,10,1944
12011,12,11,1719
12012,12,12,1387
12013,12,13,935
12014,12,14,852
12015,12,15,963
12016,12,16,877
12017,12,17,1750
12018,12,18,2220
12019,12,19,2193
12020,12,20,1460
12021,12,21,1629
12022,12,22,1233
12023,12,23,2006
12024,12,24,1393
12025,12,25,736
12026,12,26,762
12027,12,27,952
12028,12,28,791
12029,12,29,3360
12030,12,30,2482
12031,12,31,1306
12032,12,32,1167
12033,12,33,799
12034,12,34,1178
12035,12,35,826
12036,12,36,2206
12037,12,37,696
12038,12,38,2951
12039,12,39,862
12040,12,40,835
12041,12,41,3081
12042,12,42,1657
12043,12,43,3160
12044,12,44,1289
12045,12,45,1284
12046,12,46,1218
12047,12,47,856
12048,12,48,788
12049,12,49,915
12050,12,50,1049
12051,12,51,896
12052,12,52,875
12053,12,53,828
12054,12,54,1216
12055,12,55,1629
12056,12,56,1352
12057,12,57,1624
12058,12,58,1518
12059,12,59,1159
12060,12,60,983
12061,12,61,1106
12062,12,62,1404
12063,12,63,1637
12064,12,64,2137
12065,12,65,1583
12066,12,66,1261
12067,12,67,1064
12068,12,68,1462
12069,12,69,1830
12070,12,70,2136
12071,12,71,2408
12072,12,72,2288
12073,12,73,2271
12074,12,74,2142
12075,12,75,1141
12076,12,76,1277
12077,12,77,1202
12078,12,78,1170
12079,12,79,1210
12080,12,80,1215
12081,12,81,1332
12082,12,82,1387
12083,12,83,1544
12084,12,84,1594
12085,12,85,1593
12086,12,86,1681
12087,12,87,1846
12088,12,88,2190
12089,12,89,2372
12090,12,90,2910
12091,12,91,3149
12092,12,92,3467
12093,12,93,3488
12094,12,94,3395
12095,12,95,2570
12096,12,96,1698
12097,12,97,1241
12098,12,98,1057
12099,12,99,1105
12100,12,100,1036
12101,12,101,1205
12102,12,102,1561
12103,12,103,1304
12104,12,104,1196
12105,12,105,1141
12106,12,106,1111
12107,12,107,1619
12108,12,108,1524
12109,12,109,2164
12110,12,110,1338
12111,12,111,1946
12112,12,112,2139
12113,12,113,1546
12114,12,114,1545
12115,12,115,1162
12116,12,116,1124
