,test,packet,time
27642,27,642,983
27643,27,643,1390
27644,27,644,1011
27645,27,645,1395
27646,27,646,1038
27647,27,647,1524
27648,27,648,1294
27649,27,649,1238
27650,27,650,1135
27651,27,651,1131
27652,27,652,1183
27653,27,653,1334
27654,27,654,1378
27655,27,655,1260
27656,27,656,1680
27657,27,657,1284
27658,27,658,1165
27659,27,659,1118
27660,27,660,1079
27661,27,661,1151
27662,27,662,1155
27663,27,663,1019
27664,27,664,1401
27665,27,665,1321
27666,27,666,1299
27667,27,667,1236
27668,27,668,1409
27669,27,669,1235
27670,27,670,1346
27671,27,671,1427
27672,27,672,1443
27673,27,673,1118
27674,27,674,1294
27675,27,675,1427
27676,27,676,1337
27677,27,677,1018
27678,27,678,1276
27679,27,679,1148
27680,27,680,1304
27681,27,681,1038
27682,27,682,1234
27683,27,683,1006
27684,27,684,1265
27685,27,685,1007
27686,27,686,1224
27687,27,687,1055
27688,27,688,1230
27689,27,689,1110
27690,27,690,1259
27691,27,691,1098
27692,27,692,1274
27693,27,693,1047
27694,27,694,1309
27695,27,695,1068
27696,27,696,1244
27697,27,697,1080
27698,27,698,1393
27699,27,699,1110
27700,27,700,1309
27701,27,701,1108
27702,27,702,1220
27703,27,703,1090
27704,27,704,1393
27705,27,705,1047
27706,27,706,1377
27707,27,707,1061
27708,27,708,1184
27709,27,709,1223
27710,27,710,1299
27711,27,711,1525
27712,27,712,1287
27713,27,713,1138
27714,27,714,1139
27715,27,715,1419
27716,27,716,1075
27717,27,717,1425
27718,27,718,1270
27719,27,719,1341
27720,27,720,1257
27721,27,721,1104
27722,27,722,1098
27723,27,723,1215
27724,27,724,1130
27725,27,725,1285
27726,27,726,1064
27727,27,727,1121
27728,27,728,1180
27729,27,729,1218
27730,27,730,1143
27731,27,731,1137
27732,27,732,1111
27733,27,733,1138
27734,27,734,1284
27735,27,735,1241
27736,27,736,999
27737,27,737,1297
27738,27,738,1239
27739,27,739,1343
27740,27,740,1184
27741,27,741,1247
27742,27,742,1005
27743,27,743,1224
27744,27,744,1279
27745,27,745,1294
27746,27,746,1108
27747,27,747,1260
27748,27,748,1023
27749,27,749,1227
27750,27,750,996
27751,27,751,1326
27752,27,752,1055
27753,27,753,1298
27754,27,754,1072
27755,27,755,1138
27756,27,756,1102
27757,27,757,1271
27758,27,758,1167
27759,27,759,1183
27760,27,760,1152
27761,27,761,1216
27762,27,762,1057
27763,27,763,1267
27764,27,764,1130
27765,27,765,1291
27766,27,766,1009
27767,27,767,1176
27768,27,768,1174
27769,27,769,1201
27770,27,770,1070
27771,27,771,1440
27772,27,772,1182
27773,27,773,1224
27774,27,774,1068
27775,27,775,1262
27776,27,776,1101
27777,27,777,1356
27778,27,778,1078
27779,27,779,1266
27780,27,780,1202
27781,27,781,1286
27782,27,782,1055
27783,27,783,1144
27784,27,784,1469
27785,27,785,1153
27786,27,786,1630
27787,27,787,1114
27788,27,788,1284
27789,27,789,1275
27790,27,790,1504
27791,27,791,1260
27792,27,792,1371
27793,27,793,1197
27794,27,794,1233
27795,27,795,1184
27796,27,796,1333
27797,27,797,1247
27798,27,798,1289
27799,27,799,1201
27800,27,800,1122
27801,27,801,1289
27802,27,802,1572
27803,27,803,1360
27804,27,804,1194
27805,27,805,1027
27806,27,806,1321
27807,27,807,1116
27808,27,808,1339
27809,27,809,1018
27810,27,810,1398
27811,27,811,1003
27812,27,812,1286
27813,27,813,996
27814,27,814,1163
27815,27,815,1045
27816,27,816,1278
27817,27,817,1086
27818,27,818,1317
27819,27,819,1073
27820,27,820,1264
27821,27,821,1213
27822,27,822,1372
27823,27,823,1049
27824,27,824,2654
27825,27,825,1097
27826,27,826,1268
27827,27,827,1070
27828,27,828,1310
27829,27,829,1112
27830,27,830,1226
27831,27,831,1324
27832,27,832,1170
27833,27,833,1018
27834,27,834,1196
27835,27,835,1243
27836,27,836,1413
27837,27,837,1241
27838,27,838,1226
27839,27,839,1274
27840,27,840,1333
27841,27,841,1243
27842,27,842,1290
27843,27,843,1461
27844,27,844,1174
27845,27,845,1220
27846,27,846,1062
27847,27,847,1247
27848,27,848,1064
27849,27,849,1314
27850,27,850,1149
27851,27,851,1298
27852,27,852,1003
27853,27,853,1167
27854,27,854,1060
27855,27,855,1266
27856,27,856,1105
27857,27,857,1511
27858,27,858,1054
27859,27,859,1167
27860,27,860,1292
27861,27,861,1188
27862,27,862,1299
27863,27,863,1211
27864,27,864,1009
27865,27,865,1444
27866,27,866,1108
27867,27,867,1527
27868,27,868,1079
27869,27,869,1757
27870,27,870,1088
27871,27,871,1363
27872,27,872,1019
27873,27,873,1521
27874,27,874,1125
27875,27,875,1075
27876,27,876,1147
27877,27,877,1142
27878,27,878,1145
27879,27,879,1183
27880,27,880,1117
27881,27,881,1158
27882,27,882,1308
27883,27,883,1157
27884,27,884,1237
27885,27,885,1151
27886,27,886,1490
27887,27,887,1136
27888,27,888,1579
27889,27,889,1038
27890,27,890,1511
27891,27,891,1111
27892,27,892,1315
27893,27,893,986
27894,27,894,1250
27895,27,895,1096
27896,27,896,1244
27897,27,897,1013
27898,27,898,1349
27899,27,899,996
27900,27,900,1547
27901,27,901,1012
27902,27,902,1545
27903,27,903,1351
27904,27,904,1007
27905,27,905,1063
27906,27,906,1153
27907,27,907,1120
27908,27,908,1239
27909,27,909,1193
27910,27,910,1276
27911,27,911,1099
27912,27,912,1225
27913,27,913,1093
27914,27,914,1314
27915,27,915,1024
27916,27,916,1437
27917,27,917,1049
27918,27,918,1254
27919,27,919,1115
27920,27,920,1346
27921,27,921,1047
27922,27,922,1236
27923,27,923,995
27924,27,924,1494
27925,27,925,1055
27926,27,926,1344
27927,27,927,1071
27928,27,928,1454
27929,27,929,1093
27930,27,930,1416
27931,27,931,1075
27932,27,932,1197
27933,27,933,1074
27934,27,934,1278
27935,27,935,1158
27936,27,936,1227
27937,27,937,1295
27938,27,938,1398
27939,27,939,1305
27940,27,940,1218
27941,27,941,1175
27942,27,942,1027
27943,27,943,1244
27944,27,944,1003
27945,27,945,1255
27946,27,946,1049
27947,27,947,1262
27948,27,948,1010
27949,27,949,1241
27950,27,950,1000
27951,27,951,1180
27952,27,952,1159
27953,27,953,1192
27954,27,954,1165
27955,27,955,1197
27956,27,956,1006
27957,27,957,1166
27958,27,958,1113
27959,27,959,1259
27960,27,960,1177
27961,27,961,1370
27962,27,962,1175
27963,27,963,1256
27964,27,964,1110
27965,27,965,1199
27966,27,966,1137
27967,27,967,1315
27968,27,968,1087
27969,27,969,1501
27970,27,970,1108
27971,27,971,1383
27972,27,972,990
27973,27,973,1276
27974,27,974,1072
27975,27,975,1521
27976,27,976,1094
27977,27,977,1228
27978,27,978,988
27979,27,979,1200
27980,27,980,1109
27981,27,981,1159
27982,27,982,1141
27983,27,983,1141
27984,27,984,1051
27985,27,985,1204
27986,27,986,1153
27987,27,987,1208
27988,27,988,1108
27989,27,989,1152
27990,27,990,1265
27991,27,991,1300
27992,27,992,1744
27993,27,993,1204
27994,27,994,1193
27995,27,995,1187
27996,27,996,1558
27997,27,997,1145
27998,27,998,1273
27999,27,999,1118
28000,28,0,899
28001,28,1,1021
28002,28,2,1100
28003,28,3,1017
28004,28,4,1092
28005,28,5,960
28006,28,6,1102
28007,28,7,1034
28008,28,8,1082
28009,28,9,963
28010,28,10,1102
28011,28,11,1019
28012,28,12,1074
28013,28,13,1156
28014,28,14,1110
28015,28,15,1021
28016,28,16,1152
28017,28,17,1086
28018,28,18,1035
28019,28,19,983
28020,28,20,936
28021,28,21,968
28022,28,22,987
28023,28,23,1049
28024,28,24,906
28025,28,25,1123
28026,28,26,993
28027,28,27,962
28028,28,28,1009
28029,28,29,1117
28030,28,30,1006
28031,28,31,1087
28032,28,32,997
28033,28,33,1005
28034,28,34,1111
28035,28,35,1069
28036,28,36,996
28037,28,37,921
28038,28,38,946
28039,28,39,1021
28040,28,40,1031
28041,28,41,1069
28042,28,42,1041
28043,28,43,937
28044,28,44,1113
28045,28,45,1105
28046,28,46,1047
28047,28,47,1138
28048,28,48,957
28049,28,49,1133
28050,28,50,1185
28051,28,51,1127
28052,28,52,1088
28053,28,53,1079
28054,28,54,1101
28055,28,55,1018
28056,28,56,1040
28057,28,57,1055
28058,28,58,1053
28059,28,59,1104
28060,28,60,1091
28061,28,61,1146
28062,28,62,1027
28063,28,63,1036
28064,28,64,1108
28065,28,65,993
28066,28,66,921
28067,28,67,978
28068,28,68,1037
28069,28,69,998
28070,28,70,1671
28071,28,71,1238
28072,28,72,1033
28073,28,73,1193
28074,28,74,1265
28075,28,75,1148
28076,28,76,1073
28077,28,77,1104
28078,28,78,991
28079,28,79,1023
28080,28,80,1110
28081,28,81,1004
28082,28,82,920
28083,28,83,1063
28084,28,84,925
28085,28,85,1030
28086,28,86,1019
28087,28,87,1119
28088,28,88,987
28089,28,89,1230
28090,28,90,1097
28091,28,91,927
28092,28,92,1011
28093,28,93,958
28094,28,94,1116
28095,28,95,1049
28096,28,96,1032
28097,28,97,982
28098,28,98,1033
28099,28,99,1000
28100,28,100,1114
28101,28,101,1014
28102,28,102,1094
28103,28,103,1128
28104,28,104,1098
28105,28,105,1169
28106,28,106,1008
28107,28,107,1115
28108,28,108,1056
28109,28,109,1126
28110,28,110,1020
28111,28,111,1178
28112,28,112,1098
28113,28,113,970
28114,28,114,1002
28115,28,115,869
28116,28,116,955
28117,28,117,1023
28118,28,118,960
28119,28,119,952
28120,28,120,1021
28121,28,121,1135
28122,28,122,1000
28123,28,123,1124
28124,28,124,973
28125,28,125,931
28126,28,126,1106
28127,28,127,1067
28128,28,128,1078
28129,28,129,962
28130,28,130,1061
28131,28,131,928
28132,28,132,1011
28133,28,133,991
28134,28,134,988
28135,28,135,1096
28136,28,136,993
28137,28,137,995
28138,28,138,1076
28139,28,139,1266
28140,28,140,1081
28141,28,141,995
28142,28,142,1057
28143,28,143,1025
28144,28,144,1000
28145,28,145,1153
28146,28,146,932
28147,28,147,1077
28148,28,148,979
28149,28,149,1106
28150,28,150,1064
28151,28,151,1158
28152,28,152,962
28153,28,153,1040
28154,28,154,973
28155,28,155,897
28156,28,156,992
28157,28,157,1057
28158,28,158,933
28159,28,159,1367
28160,28,160,974
28161,28,161,1081
28162,28,162,1026
28163,28,163,1087
28164,28,164,964
28165,28,165,1047
28166,28,166,918
28167,28,167,1028
28168,28,168,1127
28169,28,169,1130
28170,28,170,923
28171,28,171,1039
28172,28,172,971
28173,28,173,1263
28174,28,174,985
28175,28,175,1042
28176,28,176,1048
28177,28,177,1193
28178,28,178,1240
28179,28,179,1444
28180,28,180,1375
28181,28,181,1205
28182,28,182,1169
28183,28,183,1183
28184,28,184,974
28185,28,185,1098
28186,28,186,1576
28187,28,187,1211
28188,28,188,1224
28189,28,189,1093
28190,28,190,1322
28191,28,191,1124
28192,28,192,1033
28193,28,193,1136
28194,28,194,1016
28195,28,195,1013
28196,28,196,993
28197,28,197,1089
28198,28,198,1058
28199,28,199,979
28200,28,200,1063
28201,28,201,1014
28202,28,202,1129
28203,28,203,1029
28204,28,204,1026
28205,28,205,1038
28206,28,206,1035
28207,28,207,1052
28208,28,208,1022
28209,28,209,957
28210,28,210,1011
28211,28,211,868
28212,28,212,1139
28213,28,213,951
28214,28,214,1097
28215,28,215,970
28216,28,216,920
28217,28,217,1125
28218,28,218,1114
28219,28,219,1123
28220,28,220,1188
28221,28,221,1088
28222,28,222,1007
28223,28,223,1052
28224,28,224,1154
28225,28,225,982
28226,28,226,988
28227,28,227,965
28228,28,228,1056
28229,28,229,996
28230,28,230,1020
28231,28,231,949
28232,28,232,869
28233,28,233,1088
28234,28,234,1010
28235,28,235,1040
28236,28,236,1068
28237,28,237,1038
28238,28,238,1056
28239,28,239,966
28240,28,240,1022
28241,28,241,986
28242,28,242,1307
28243,28,243,1113
28244,28,244,1134
28245,28,245,1140
28246,28,246,1071
28247,28,247,1038
28248,28,248,1100
28249,28,249,887
28250,28,250,930
28251,28,251,950
28252,28,252,955
28253,28,253,940
28254,28,254,917
28255,28,255,937
28256,28,256,969
28257,28,257,964
28258,28,258,1037
28259,28,259,1005
28260,28,260,973
28261,28,261,959
28262,28,262,1031
28263,28,263,1246
28264,28,264,1054
28265,28,265,982
28266,28,266,1013
28267,28,267,1114
28268,28,268,1211
28269,28,269,1042
28270,28,270,1057
28271,28,271,949
28272,28,272,1008
28273,28,273,1121
28274,28,274,995
28275,28,275,1025
28276,28,276,1043
28277,28,277,940
28278,28,278,1014
28279,28,279,1026
28280,28,280,952
28281,28,281,1077
28282,28,282,998
28283,28,283,905
28284,28,284,975
28285,28,285,1054
28286,28,286,1093
28287,28,287,981
28288,28,288,1072
28289,28,289,1247
28290,28,290,961
28291,28,291,1074
28292,28,292,943
28293,28,293,988
28294,28,294,1024
28295,28,295,896
28296,28,296,980
28297,28,297,997
28298,28,298,964
28299,28,299,1090
28300,28,300,1049
28301,28,301,1046
28302,28,302,970
28303,28,303,966
28304,28,304,957
28305,28,305,964
28306,28,306,1012
28307,28,307,1106
28308,28,308,1037
28309,28,309,949
28310,28,310,1001
28311,28,311,1148
28312,28,312,1014
28313,28,313,978
28314,28,314,962
28315,28,315,987
28316,28,316,962
28317,28,317,1084
28318,28,318,970
28319,28,319,1195
28320,28,320,976
28321,28,321,1053
28322,28,322,1011
28323,28,323,973
28324,28,324,1029
28325,28,325,907
28326,28,326,988
28327,28,327,1090
28328,28,328,939
28329,28,329,1048
28330,28,330,1191
28331,28,331,1038
28332,28,332,1078
28333,28,333,1159
28334,28,334,1165
28335,28,335,1169
28336,28,336,1156
28337,28,337,1129
28338,28,338,1405
28339,28,339,1020
28340,28,340,998
28341,28,341,1094
28342,28,342,1045
28343,28,343,1131
28344,28,344,1019
28345,28,345,1099
28346,28,346,1012
28347,28,347,1025
28348,28,348,1076
28349,28,349,973
28350,28,350,1035
28351,28,351,1030
28352,28,352,993
28353,28,353,1123
28354,28,354,1147
28355,28,355,1063
28356,28,356,936
28357,28,357,974
28358,28,358,934
28359,28,359,887
28360,28,360,1038
28361,28,361,1016
28362,28,362,1067
28363,28,363,971
28364,28,364,966
28365,28,365,964
28366,28,366,984
28367,28,367,968
28368,28,368,988
28369,28,369,1149
28370,28,370,1085
28371,28,371,1063
28372,28,372,1003
28373,28,373,1059
28374,28,374,1004
28375,28,375,1093
28376,28,376,910
28377,28,377,940
28378,28,378,968
28379,28,379,1066
28380,28,380,960
28381,28,381,1065
28382,28,382,982
28383,28,383,1001
28384,28,384,1003
28385,28,385,1108
28386,28,386,1231
28387,28,387,1062
28388,28,388,1056
28389,28,389,1055
28390,28,390,995
28391,28,391,996
28392,28,392,1043
28393,28,393,1126
28394,28,394,1001
28395,28,395,1089
28396,28,396,1194
28397,28,397,957
28398,28,398,1002
28399,28,399,980
28400,28,400,987
28401,28,401,1008
28402,28,402,983
28403,28,403,1001
28404,28,404,941
28405,28,405,906
28406,28,406,956
28407,28,407,1006
28408,28,408,1020
28409,28,409,1057
28410,28,410,922
28411,28,411,992
28412,28,412,1180
28413,28,413,1093
28414,28,414,1143
28415,28,415,1187
28416,28,416,958
28417,28,417,913
28418,28,418,1062
28419,28,419,1292
28420,28,420,1071
28421,28,421,965
28422,28,422,909
28423,28,423,1070
28424,28,424,972
28425,28,425,890
28426,28,426,950
28427,28,427,1004
28428,28,428,1124
28429,28,429,1088
28430,28,430,1246
28431,28,431,988
28432,28,432,963
28433,28,433,1059
28434,28,434,920
28435,28,435,1041
28436,28,436,1319
28437,28,437,1067
28438,28,438,1081
28439,28,439,939
28440,28,440,985
28441,28,441,969
28442,28,442,1243
28443,28,443,1170
28444,28,444,1055
28445,28,445,1151
28446,28,446,910
28447,28,447,1207
28448,28,448,1053
28449,28,449,1183
28450,28,450,1070
28451,28,451,1362
28452,28,452,940
28453,28,453,901
28454,28,454,860
28455,28,455,980
28456,28,456,888
28457,28,457,973
28458,28,458,1076
28459,28,459,1026
28460,28,460,994
28461,28,461,1079
28462,28,462,975
28463,28,463,1128
28464,28,464,1010
28465,28,465,1144
28466,28,466,1034
28467,28,467,1037
28468,28,468,979
28469,28,469,1079
28470,28,470,1308
28471,28,471,964
28472,28,472,1122
28473,28,473,976
28474,28,474,1001
28475,28,475,1029
28476,28,476,1234
28477,28,477,1091
28478,28,478,1119
28479,28,479,1054
28480,28,480,1097
28481,28,481,1044
28482,28,482,1086
28483,28,483,1081
28484,28,484,1074
28485,28,485,1026
28486,28,486,1111
28487,28,487,1026
28488,28,488,1057
28489,28,489,1124
28490,28,490,1057
28491,28,491,1133
28492,28,492,1106
28493,28,493,1165
28494,28,494,1032
28495,28,495,1074
28496,28,496,1089
28497,28,497,978
28498,28,498,1095
28499,28,499,1001
28500,28,500,1172
28501,28,501,1001
28502,28,502,945
28503,28,503,995
28504,28,504,879
28505,28,505,1132
28506,28,506,1080
28507,28,507,926
28508,28,508,1136
28509,28,509,1118
28510,28,510,1057
28511,28,511,1036
28512,28,512,1122
28513,28,513,976
28514,28,514,958
28515,28,515,1070
28516,28,516,1012
28517,28,517,1125
28518,28,518,1007
28519,28,519,1092
28520,28,520,931
28521,28,521,1029
28522,28,522,1025
28523,28,523,961
28524,28,524,1023
28525,28,525,1017
28526,28,526,1070
28527,28,527,1222
28528,28,528,1052
28529,28,529,1054
28530,28,530,1036
28531,28,531,1066
28532,28,532,1041
28533,28,533,1170
28534,28,534,1008
28535,28,535,1039
28536,28,536,1040
28537,28,537,1027
28538,28,538,1058
28539,28,539,1020
28540,28,540,1028
28541,28,541,1092
28542,28,542,1020
28543,28,543,1040
28544,28,544,1046
28545,28,545,1037
28546,28,546,1011
28547,28,547,1037
28548,28,548,1016
28549,28,549,957
28550,28,550,930
28551,28,551,993
28552,28,552,1042
28553,28,553,1213
28554,28,554,1152
28555,28,555,1173
28556,28,556,1064
28557,28,557,1113
28558,28,558,1002
28559,28,559,1027
28560,28,560,1161
28561,28,561,1025
28562,28,562,1213
28563,28,563,952
28564,28,564,1066
28565,28,565,939
28566,28,566,1203
28567,28,567,996
28568,28,568,879
28569,28,569,1002
28570,28,570,1090
28571,28,571,1072
28572,28,572,1132
28573,28,573,1086
28574,28,574,1051
28575,28,575,1036
28576,28,576,1029
28577,28,577,1075
28578,28,578,1077
28579,28,579,1073
28580,28,580,1225
28581,28,581,1087
28582,28,582,1143
28583,28,583,1086
28584,28,584,1064
28585,28,585,1104
28586,28,586,1151
28587,28,587,1151
28588,28,588,1322
28589,28,589,999
28590,28,590,1025
28591,28,591,1054
28592,28,592,991
28593,28,593,1060
28594,28,594,1027
28595,28,595,1177
28596,28,596,1075
28597,28,597,1142
28598,28,598,1039
28599,28,599,918
28600,28,600,1183
28601,28,601,1159
28602,28,602,1265
28603,28,603,1010
28604,28,604,1022
28605,28,605,1079
28606,28,606,1059
28607,28,607,1014
28608,28,608,1052
28609,28,609,1050
28610,28,610,1047
28611,28,611,1030
28612,28,612,1054
28613,28,613,1056
28614,28,614,971
28615,28,615,988
28616,28,616,1020
28617,28,617,984
28618,28,618,1165
28619,28,619,980
28620,28,620,1077
28621,28,621,1048
28622,28,622,1012
28623,28,623,1059
28624,28,624,1099
28625,28,625,1220
28626,28,626,1047
28627,28,627,1131
28628,28,628,1058
28629,28,629,1138
28630,28,630,1068
28631,28,631,1092
28632,28,632,1041
28633,28,633,1026
28634,28,634,1081
28635,28,635,1054
28636,28,636,1042
28637,28,637,958
28638,28,638,950
28639,28,639,1035
28640,28,640,1055
28641,28,641,1064
28642,28,642,1016
28643,28,643,1046
28644,28,644,1001
28645,28,645,985
28646,28,646,1028
28647,28,647,867
28648,28,648,933
28649,28,649,899
28650,28,650,904
28651,28,651,883
28652,28,652,961
28653,28,653,1097
28654,28,654,948
28655,28,655,1030
28656,28,656,985
28657,28,657,877
28658,28,658,991
28659,28,659,866
28660,28,660,997
28661,28,661,920
28662,28,662,1093
28663,28,663,957
28664,28,664,909
28665,28,665,902
28666,28,666,976
28667,28,667,1038
28668,28,668,922
28669,28,669,898
28670,28,670,977
28671,28,671,1013
28672,28,672,1150
28673,28,673,1117
28674,28,674,1291
28675,28,675,1139
28676,28,676,1065
28677,28,677,1081
28678,28,678,1091
28679,28,679,1060
28680,28,680,1055
28681,28,681,1097
28682,28,682,1083
28683,28,683,1065
28684,28,684,1097
28685,28,685,1127
28686,28,686,1041
28687,28,687,1169
28688,28,688,1141
28689,28,689,1033
28690,28,690,1125
28691,28,691,1052
28692,28,692,1092
28693,28,693,1111
28694,28,694,1045
28695,28,695,1073
28696,28,696,911
28697,28,697,1055
28698,28,698,1012
28699,28,699,995
28700,28,700,1019
28701,28,701,989
28702,28,702,1032
28703,28,703,999
28704,28,704,1025
28705,28,705,1074
28706,28,706,1065
28707,28,707,999
28708,28,708,1035
28709,28,709,1100
28710,28,710,1058
28711,28,711,1078
28712,28,712,992
28713,28,713,984
28714,28,714,1183
28715,28,715,1187
28716,28,716,1039
28717,28,717,931
28718,28,718,1025
28719,28,719,1041
28720,28,720,1076
28721,28,721,1142
28722,28,722,1104
28723,28,723,1128
28724,28,724,1034
28725,28,725,1009
28726,28,726,1027
28727,28,727,1099
28728,28,728,958
28729,28,729,960
28730,28,730,900
28731,28,731,997
28732,28,732,942
28733,28,733,998
28734,28,734,949
28735,28,735,1033
28736,28,736,1038
28737,28,737,901
28738,28,738,973
28739,28,739,954
28740,28,740,1008
28741,28,741,1007
28742,28,742,954
28743,28,743,929
28744,28,744,932
28745,28,745,1047
28746,28,746,933
28747,28,747,959
28748,28,748,1007
28749,28,749,1024
28750,28,750,1073
28751,28,751,965
28752,28,752,1059
28753,28,753,912
28754,28,754,1095
28755,28,755,941
28756,28,756,1104
28757,28,757,1025
28758,28,758,1002
28759,28,759,864
28760,28,760,1004
28761,28,761,960
28762,28,762,927
28763,28,763,1008
28764,28,764,1017
28765,28,765,946
28766,28,766,1048
28767,28,767,1062
28768,28,768,982
28769,28,769,1146
28770,28,770,1068
28771,28,771,1068
28772,28,772,1087
28773,28,773,990
28774,28,774,1045
28775,28,775,984
28776,28,776,1094
28777,28,777,1043
28778,28,778,1192
28779,28,779,1074
28780,28,780,1134
28781,28,781,1055
28782,28,782,1057
28783,28,783,1007
28784,28,784,1103
28785,28,785,941
28786,28,786,1066
28787,28,787,1083
28788,28,788,1216
28789,28,789,1059
28790,28,790,1023
28791,28,791,1081
28792,28,792,1129
28793,28,793,1058
28794,28,794,1104
28795,28,795,1034
28796,28,796,1061
28797,28,797,1141
28798,28,798,1038
28799,28,799,1117
28800,28,800,1164
28801,28,801,1211
28802,28,802,1128
28803,28,803,1009
28804,28,804,891
28805,28,805,1046
28806,28,806,1111
28807,28,807,953
28808,28,808,955
28809,28,809,1119
28810,28,810,1070
28811,28,811,971
28812,28,812,1102
28813,28,813,968
28814,28,814,1063
28815,28,815,1043
28816,28,816,1237
28817,28,817,1164
28818,28,818,1167
28819,28,819,1207
28820,28,820,1010
28821,28,821,1076
28822,28,822,1214
28823,28,823,1002
28824,28,824,1091
28825,28,825,1202
28826,28,826,1024
28827,28,827,1081
28828,28,828,1148
28829,28,829,1085
28830,28,830,1094
28831,28,831,1138
28832,28,832,1065
28833,28,833,1033
28834,28,834,1190
28835,28,835,1120
28836,28,836,1050
28837,28,837,1061
28838,28,838,981
28839,28,839,965
28840,28,840,1041
28841,28,841,990
28842,28,842,1004
28843,28,843,1048
28844,28,844,986
28845,28,845,1081
28846,28,846,1109
28847,28,847,1027
28848,28,848,1063
28849,28,849,1125
28850,28,850,1017
28851,28,851,1035
28852,28,852,1078
28853,28,853,985
28854,28,854,973
28855,28,855,1024
28856,28,856,1037
28857,28,857,1434
28858,28,858,1002
28859,28,859,1088
28860,28,860,1046
28861,28,861,974
28862,28,862,982
28863,28,863,1066
28864,28,864,1065
28865,28,865,1075
28866,28,866,1078
28867,28,867,985
28868,28,868,1095
28869,28,869,1039
28870,28,870,1026
28871,28,871,1048
28872,28,872,1043
28873,28,873,1014
28874,28,874,1070
28875,28,875,1201
28876,28,876,1076
28877,28,877,1006
28878,28,878,1105
28879,28,879,1133
28880,28,880,1103
28881,28,881,1265
28882,28,882,1060
28883,28,883,1178
28884,28,884,1036
28885,28,885,1085
28886,28,886,1063
28887,28,887,1099
28888,28,888,994
28889,28,889,1170
28890,28,890,1067
28891,28,891,1207
28892,28,892,1061
28893,28,893,1181
28894,28,894,1002
28895,28,895,1114
28896,28,896,1096
28897,28,897,1001
28898,28,898,1097
28899,28,899,1016
28900,28,900,1149
28901,28,901,1036
28902,28,902,1022
28903,28,903,1050
28904,28,904,1000
28905,28,905,1129
28906,28,906,1197
28907,28,907,1018
28908,28,908,945
28909,28,909,1007
28910,28,910,1011
28911,28,911,981
28912,28,912,1068
28913,28,913,1045
28914,28,914,1205
28915,28,915,1049
28916,28,916,1099
28917,28,917,1169
28918,28,918,1113
28919,28,919,998
28920,28,920,1000
28921,28,921,1050
28922,28,922,1068
28923,28,923,1022
28924,28,924,1075
28925,28,925,1041
28926,28,926,985
28927,28,927,1110
28928,28,928,1032
28929,28,929,1001
28930,28,930,1037
28931,28,931,1089
28932,28,932,1067
28933,28,933,998
28934,28,934,1027
28935,28,935,992
28936,28,936,1005
28937,28,937,1090
28938,28,938,971
28939,28,939,1035
28940,28,940,988
28941,28,941,1016
28942,28,942,1083
28943,28,943,963
28944,28,944,991
28945,28,945,1110
28946,28,946,998
28947,28,947,1015
28948,28,948,1141
28949,28,949,967
28950,28,950,1000
28951,28,951,1072
28952,28,952,1013
28953,28,953,1078
28954,28,954,1033
28955,28,955,907
28956,28,956,981
28957,28,957,1023
28958,28,958,951
28959,28,959,1111
28960,28,960,1078
28961,28,961,996
28962,28,962,1181
28963,28,963,1112
28964,28,964,1135
28965,28,965,1111
28966,28,966,1179
28967,28,967,1053
28968,28,968,1099
28969,28,969,1111
28970,28,970,999
28971,28,971,1095
28972,28,972,1111
28973,28,973,1011
28974,28,974,1089
28975,28,975,1085
28976,28,976,1091
28977,28,977,988
28978,28,978,1012
28979,28,979,882
28980,28,980,950
28981,28,981,1097
28982,28,982,1039
28983,28,983,971
28984,28,984,1174
28985,28,985,1021
28986,28,986,974
28987,28,987,1040
28988,28,988,960
28989,28,989,960
28990,28,990,1201
28991,28,991,985
28992,28,992,978
28993,28,993,1033
28994,28,994,969
28995,28,995,1206
28996,28,996,1130
28997,28,997,1059
28998,28,998,980
28999,28,999,997
29000,29,0,1183
29001,29,1,1203
29002,29,2,1072
29003,29,3,1002
29004,29,4,940
29005,29,5,1109
29006,29,6,1007
29007,29,7,1159
29008,29,8,1059
29009,29,9,1119
29010,29,10,1150
29011,29,11,1034
29012,29,12,1083
29013,29,13,1223
29014,29,14,1040
29015,29,15,992
29016,29,16,995
29017,29,17,987
29018,29,18,1118
29019,29,19,1115
29020,29,20,1089
29021,29,21,1118
29022,29,22,1268
29023,29,23,1143
29024,29,24,1157
29025,29,25,1197
29026,29,26,1119
29027,29,27,995
29028,29,28,1087
29029,29,29,1567
29030,29,30,1103
29031,29,31,1123
29032,29,32,1087
29033,29,33,999
29034,29,34,1138
29035,29,35,1115
29036,29,36,1186
29037,29,37,1133
29038,29,38,1205
29039,29,39,1099
29040,29,40,1201
29041,29,41,1000
29042,29,42,1230
29043,29,43,1203
29044,29,44,1196
29045,29,45,1135
29046,29,46,1170
29047,29,47,970
29048,29,48,1067
29049,29,49,1072
29050,29,50,981
29051,29,51,1166
29052,29,52,1129
29053,29,53,1024
29054,29,54,1086
29055,29,55,1131
29056,29,56,996
29057,29,57,1108
29058,29,58,1003
29059,29,59,934
29060,29,60,1010
29061,29,61,953
29062,29,62,979
29063,29,63,1057
29064,29,64,1135
29065,29,65,922
29066,29,66,975
29067,29,67,1238
29068,29,68,1242
29069,29,69,1063
29070,29,70,1122
29071,29,71,908
