,test,packet,time
5530,5,530,1100
5531,5,531,1186
5532,5,532,1168
5533,5,533,1136
5534,5,534,1109
5535,5,535,1319
5536,5,536,1104
5537,5,537,1139
5538,5,538,1026
5539,5,539,1089
5540,5,540,1153
5541,5,541,1181
5542,5,542,1136
5543,5,543,972
5544,5,544,1133
5545,5,545,1424
5546,5,546,1093
5547,5,547,1126
5548,5,548,1387
5549,5,549,1128
5550,5,550,1133
5551,5,551,1131
5552,5,552,1110
5553,5,553,1053
5554,5,554,1212
5555,5,555,1137
5556,5,556,1087
5557,5,557,1054
5558,5,558,1084
5559,5,559,1052
5560,5,560,1141
5561,5,561,1127
5562,5,562,1020
5563,5,563,1048
5564,5,564,1183
5565,5,565,1144
5566,5,566,1235
5567,5,567,1134
5568,5,568,1114
5569,5,569,1073
5570,5,570,1092
5571,5,571,1050
5572,5,572,1152
5573,5,573,1047
5574,5,574,1030
5575,5,575,1095
5576,5,576,1132
5577,5,577,1175
5578,5,578,1135
5579,5,579,987
5580,5,580,1141
5581,5,581,1029
5582,5,582,1102
5583,5,583,1047
5584,5,584,1105
5585,5,585,1096
5586,5,586,1251
5587,5,587,1138
5588,5,588,1162
5589,5,589,1178
5590,5,590,1166
5591,5,591,1038
5592,5,592,1087
5593,5,593,1055
5594,5,594,1089
5595,5,595,1122
5596,5,596,1169
5597,5,597,1221
5598,5,598,1112
5599,5,599,1025
5600,5,600,1048
5601,5,601,1176
5602,5,602,1096
5603,5,603,1288
5604,5,604,1178
5605,5,605,1164
5606,5,606,1124
5607,5,607,1175
5608,5,608,1401
5609,5,609,1271
5610,5,610,1113
5611,5,611,1237
5612,5,612,1186
5613,5,613,1178
5614,5,614,1197
5615,5,615,1211
5616,5,616,1178
5617,5,617,1151
5618,5,618,1581
5619,5,619,1141
5620,5,620,1084
5621,5,621,1057
5622,5,622,1069
5623,5,623,1122
5624,5,624,1172
5625,5,625,1127
5626,5,626,1040
5627,5,627,1046
5628,5,628,1587
5629,5,629,1120
5630,5,630,1045
5631,5,631,1156
5632,5,632,1124
5633,5,633,1228
5634,5,634,1118
5635,5,635,1140
5636,5,636,1123
5637,5,637,1211
5638,5,638,1104
5639,5,639,1007
5640,5,640,1051
5641,5,641,1054
5642,5,642,973
5643,5,643,1186
5644,5,644,1115
5645,5,645,1074
5646,5,646,1472
5647,5,647,1081
5648,5,648,1157
5649,5,649,1075
5650,5,650,1103
5651,5,651,1080
5652,5,652,1140
5653,5,653,1116
5654,5,654,1176
5655,5,655,1148
5656,5,656,1085
5657,5,657,1179
5658,5,658,1156
5659,5,659,1063
5660,5,660,1388
5661,5,661,1124
5662,5,662,1226
5663,5,663,1152
5664,5,664,1145
5665,5,665,1187
5666,5,666,1256
5667,5,667,1281
5668,5,668,1200
5669,5,669,1245
5670,5,670,1110
5671,5,671,1184
5672,5,672,1138
5673,5,673,1212
5674,5,674,1276
5675,5,675,1130
5676,5,676,1134
5677,5,677,1143
5678,5,678,1253
5679,5,679,1246
5680,5,680,1216
5681,5,681,1093
5682,5,682,1095
5683,5,683,1103
5684,5,684,1110
5685,5,685,1091
5686,5,686,1186
5687,5,687,1103
5688,5,688,1032
5689,5,689,1503
5690,5,690,1056
5691,5,691,1075
5692,5,692,1081
5693,5,693,1072
5694,5,694,1083
5695,5,695,1055
5696,5,696,1039
5697,5,697,1078
5698,5,698,1078
5699,5,699,1080
5700,5,700,1163
5701,5,701,1146
5702,5,702,1098
5703,5,703,1186
5704,5,704,1118
5705,5,705,1179
5706,5,706,1062
5707,5,707,1157
5708,5,708,1259
5709,5,709,1302
5710,5,710,1165
5711,5,711,1117
5712,5,712,1123
5713,5,713,1111
5714,5,714,1149
5715,5,715,1164
5716,5,716,1123
5717,5,717,1188
5718,5,718,1129
5719,5,719,1084
5720,5,720,1073
5721,5,721,1144
5722,5,722,1197
5723,5,723,1089
5724,5,724,1089
5725,5,725,1087
5726,5,726,1151
5727,5,727,1099
5728,5,728,1229
5729,5,729,1145
5730,5,730,1161
5731,5,731,1155
5732,5,732,1148
5733,5,733,1070
5734,5,734,1101
5735,5,735,1071
5736,5,736,1023
5737,5,737,1116
5738,5,738,1031
5739,5,739,1230
5740,5,740,1086
5741,5,741,1131
5742,5,742,1287
5743,5,743,1164
5744,5,744,1099
5745,5,745,1045
5746,5,746,1184
5747,5,747,1103
5748,5,748,1146
5749,5,749,1118
5750,5,750,1255
5751,5,751,1074
5752,5,752,1180
5753,5,753,1185
5754,5,754,1118
5755,5,755,1134
5756,5,756,1253
5757,5,757,1111
5758,5,758,1215
5759,5,759,1584
5760,5,760,1164
5761,5,761,1058
5762,5,762,1090
5763,5,763,1090
5764,5,764,1093
5765,5,765,1129
5766,5,766,1132
5767,5,767,1175
5768,5,768,1102
5769,5,769,1100
5770,5,770,1135
5771,5,771,1042
5772,5,772,1267
5773,5,773,1522
5774,5,774,1797
5775,5,775,1110
5776,5,776,1213
5777,5,777,1028
5778,5,778,1113
5779,5,779,1060
5780,5,780,1158
5781,5,781,1004
5782,5,782,1057
5783,5,783,1069
5784,5,784,1007
5785,5,785,1010
5786,5,786,1411
5787,5,787,1219
5788,5,788,1225
5789,5,789,1269
5790,5,790,1162
5791,5,791,1182
5792,5,792,1223
5793,5,793,1362
5794,5,794,1005
5795,5,795,1166
5796,5,796,1094
5797,5,797,1129
5798,5,798,1257
5799,5,799,1159
5800,5,800,1017
5801,5,801,1140
5802,5,802,1094
5803,5,803,1131
5804,5,804,1223
5805,5,805,1179
5806,5,806,1227
5807,5,807,1119
5808,5,808,1137
5809,5,809,1160
5810,5,810,1098
5811,5,811,1138
5812,5,812,986
5813,5,813,1190
5814,5,814,1131
5815,5,815,1214
5816,5,816,1155
5817,5,817,1083
5818,5,818,1053
5819,5,819,1283
5820,5,820,1020
5821,5,821,1182
5822,5,822,1115
5823,5,823,1172
5824,5,824,1070
5825,5,825,1099
5826,5,826,1099
5827,5,827,1108
5828,5,828,1121
5829,5,829,1084
5830,5,830,1092
5831,5,831,1086
5832,5,832,1069
5833,5,833,1118
5834,5,834,1051
5835,5,835,1091
5836,5,836,1034
5837,5,837,1242
5838,5,838,1121
5839,5,839,1130
5840,5,840,1065
5841,5,841,1179
5842,5,842,1139
5843,5,843,1057
5844,5,844,1214
5845,5,845,1001
5846,5,846,1064
5847,5,847,1106
5848,5,848,1082
5849,5,849,1192
5850,5,850,1068
5851,5,851,1087
5852,5,852,1254
5853,5,853,1183
5854,5,854,1240
5855,5,855,1119
5856,5,856,1203
5857,5,857,1165
5858,5,858,1178
5859,5,859,1211
5860,5,860,1287
5861,5,861,1235
5862,5,862,1116
5863,5,863,1366
5864,5,864,1191
5865,5,865,1166
5866,5,866,1259
5867,5,867,1144
5868,5,868,1124
5869,5,869,1210
5870,5,870,1140
5871,5,871,1132
5872,5,872,1194
5873,5,873,1177
5874,5,874,1300
5875,5,875,1158
5876,5,876,1169
5877,5,877,1060
5878,5,878,1095
5879,5,879,1071
5880,5,880,1090
5881,5,881,1083
5882,5,882,1094
5883,5,883,1124
5884,5,884,1090
5885,5,885,1066
5886,5,886,1480
5887,5,887,1065
5888,5,888,1001
5889,5,889,1084
5890,5,890,1009
5891,5,891,1033
5892,5,892,1041
5893,5,893,946
5894,5,894,1096
5895,5,895,1271
5896,5,896,1061
5897,5,897,1152
5898,5,898,1052
5899,5,899,1045
5900,5,900,1084
5901,5,901,1210
5902,5,902,1081
5903,5,903,1081
5904,5,904,1099
5905,5,905,1092
5906,5,906,1048
5907,5,907,1056
5908,5,908,1073
5909,5,909,952
5910,5,910,1104
5911,5,911,1009
5912,5,912,1046
5913,5,913,1023
5914,5,914,1137
5915,5,915,1022
5916,5,916,1192
5917,5,917,946
5918,5,918,1000
5919,5,919,1028
5920,5,920,1016
5921,5,921,1170
5922,5,922,1115
5923,5,923,1482
5924,5,924,1243
5925,5,925,1182
5926,5,926,1062
5927,5,927,1076
5928,5,928,965
5929,5,929,1015
5930,5,930,1045
5931,5,931,1298
5932,5,932,1156
5933,5,933,1050
5934,5,934,1017
5935,5,935,1086
5936,5,936,1086
5937,5,937,1108
5938,5,938,1036
5939,5,939,1022
5940,5,940,1111
5941,5,941,1065
5942,5,942,1053
5943,5,943,1133
5944,5,944,1046
5945,5,945,1221
5946,5,946,1123
5947,5,947,1142
5948,5,948,1175
5949,5,949,1174
5950,5,950,1130
5951,5,951,1045
5952,5,952,1145
5953,5,953,1218
5954,5,954,1066
5955,5,955,1280
5956,5,956,1072
5957,5,957,1004
5958,5,958,1028
5959,5,959,1190
5960,5,960,1020
5961,5,961,1064
5962,5,962,1103
5963,5,963,1084
5964,5,964,1024
5965,5,965,1005
5966,5,966,1045
5967,5,967,1306
5968,5,968,1069
5969,5,969,1086
5970,5,970,1067
5971,5,971,1125
5972,5,972,1291
5973,5,973,1137
5974,5,974,1142
5975,5,975,1205
5976,5,976,998
5977,5,977,1013
5978,5,978,1059
5979,5,979,1088
5980,5,980,951
5981,5,981,1078
5982,5,982,1263
5983,5,983,1135
5984,5,984,1469
5985,5,985,1202
5986,5,986,1115
5987,5,987,1084
5988,5,988,1150
5989,5,989,1011
5990,5,990,1094
5991,5,991,1046
5992,5,992,1017
5993,5,993,1150
5994,5,994,1108
5995,5,995,1160
5996,5,996,1007
5997,5,997,1152
5998,5,998,1167
5999,5,999,1138
6000,6,0,974
6001,6,1,1310
6002,6,2,1159
6003,6,3,1150
6004,6,4,1170
6005,6,5,1137
6006,6,6,1199
6007,6,7,1034
6008,6,8,1128
6009,6,9,982
6010,6,10,1035
6011,6,11,1042
6012,6,12,1103
6013,6,13,1053
6014,6,14,1098
6015,6,15,1146
6016,6,16,1094
6017,6,17,1010
6018,6,18,1101
6019,6,19,1043
6020,6,20,1032
6021,6,21,987
6022,6,22,975
6023,6,23,1156
6024,6,24,1139
6025,6,25,1010
6026,6,26,1103
6027,6,27,1264
6028,6,28,993
6029,6,29,1059
6030,6,30,1062
6031,6,31,972
6032,6,32,1107
6033,6,33,1037
6034,6,34,1160
6035,6,35,1217
6036,6,36,1293
6037,6,37,1134
6038,6,38,1092
6039,6,39,1089
6040,6,40,1237
6041,6,41,1137
6042,6,42,1107
6043,6,43,985
6044,6,44,1102
6045,6,45,953
6046,6,46,1053
6047,6,47,1019
6048,6,48,979
6049,6,49,1178
6050,6,50,1154
6051,6,51,1040
6052,6,52,1199
6053,6,53,1053
6054,6,54,1098
6055,6,55,988
6056,6,56,1063
6057,6,57,986
6058,6,58,984
6059,6,59,1084
6060,6,60,1109
6061,6,61,1046
6062,6,62,1221
6063,6,63,1059
6064,6,64,1124
6065,6,65,1057
6066,6,66,1205
6067,6,67,1121
6068,6,68,1139
6069,6,69,1092
6070,6,70,1059
6071,6,71,1148
6072,6,72,1155
6073,6,73,1429
6074,6,74,1130
6075,6,75,1038
6076,6,76,1050
6077,6,77,1200
6078,6,78,1064
6079,6,79,1097
6080,6,80,986
6081,6,81,1257
6082,6,82,1028
6083,6,83,1148
6084,6,84,1059
6085,6,85,1096
6086,6,86,1160
6087,6,87,1177
6088,6,88,1129
6089,6,89,1040
6090,6,90,1074
6091,6,91,1119
6092,6,92,1072
6093,6,93,1183
6094,6,94,1096
6095,6,95,6329
6096,6,96,1055
6097,6,97,1084
6098,6,98,1103
6099,6,99,1136
6100,6,100,1089
6101,6,101,1099
6102,6,102,1145
6103,6,103,1162
6104,6,104,1152
6105,6,105,1180
6106,6,106,1103
6107,6,107,1145
6108,6,108,1100
6109,6,109,1202
6110,6,110,1107
6111,6,111,1169
6112,6,112,1195
6113,6,113,973
6114,6,114,1048
6115,6,115,1292
6116,6,116,1016
6117,6,117,1138
6118,6,118,1053
6119,6,119,1088
6120,6,120,1131
6121,6,121,1154
6122,6,122,1215
6123,6,123,1083
6124,6,124,1140
6125,6,125,1170
6126,6,126,1160
6127,6,127,1164
6128,6,128,1109
6129,6,129,1076
6130,6,130,1094
6131,6,131,1162
6132,6,132,1132
6133,6,133,1063
6134,6,134,1072
6135,6,135,1196
6136,6,136,1067
6137,6,137,1133
6138,6,138,1117
6139,6,139,1110
6140,6,140,961
6141,6,141,1082
6142,6,142,1079
6143,6,143,3701
6144,6,144,1081
6145,6,145,1074
6146,6,146,1085
6147,6,147,1134
6148,6,148,1083
6149,6,149,1110
6150,6,150,1145
6151,6,151,1038
6152,6,152,1125
6153,6,153,1089
6154,6,154,975
6155,6,155,1075
6156,6,156,1114
6157,6,157,1007
6158,6,158,1054
6159,6,159,1070
6160,6,160,1095
6161,6,161,995
6162,6,162,1029
6163,6,163,972
6164,6,164,956
6165,6,165,1061
6166,6,166,1023
6167,6,167,1004
6168,6,168,1171
6169,6,169,1061
6170,6,170,1259
6171,6,171,966
6172,6,172,1017
6173,6,173,998
6174,6,174,1041
6175,6,175,966
6176,6,176,1039
6177,6,177,1052
6178,6,178,960
6179,6,179,1114
6180,6,180,1273
6181,6,181,1151
6182,6,182,1114
6183,6,183,1132
6184,6,184,1076
6185,6,185,1061
6186,6,186,1076
6187,6,187,1036
6188,6,188,1033
6189,6,189,951
6190,6,190,1093
6191,6,191,2488
6192,6,192,1097
6193,6,193,1048
6194,6,194,1087
6195,6,195,1144
6196,6,196,1194
6197,6,197,1277
6198,6,198,1245
6199,6,199,1340
6200,6,200,1130
6201,6,201,1080
6202,6,202,1114
6203,6,203,1083
6204,6,204,1149
6205,6,205,1054
6206,6,206,1091
6207,6,207,1244
6208,6,208,1209
6209,6,209,945
6210,6,210,1083
6211,6,211,1063
6212,6,212,975
6213,6,213,1080
6214,6,214,1089
6215,6,215,1103
6216,6,216,1058
6217,6,217,1047
6218,6,218,1010
6219,6,219,1128
6220,6,220,1196
6221,6,221,1061
6222,6,222,1136
6223,6,223,1021
6224,6,224,963
6225,6,225,1056
6226,6,226,1088
6227,6,227,1081
6228,6,228,1197
6229,6,229,1135
6230,6,230,1255
6231,6,231,1184
6232,6,232,1147
6233,6,233,1175
6234,6,234,1046
6235,6,235,1058
6236,6,236,1080
6237,6,237,1107
6238,6,238,1121
6239,6,239,1193
6240,6,240,1110
6241,6,241,1071
6242,6,242,1110
6243,6,243,1121
6244,6,244,1228
6245,6,245,1082
6246,6,246,993
6247,6,247,1111
6248,6,248,1098
6249,6,249,1124
6250,6,250,1104
6251,6,251,1114
6252,6,252,1131
6253,6,253,1066
6254,6,254,1148
6255,6,255,1227
6256,6,256,1125
6257,6,257,1223
6258,6,258,1413
6259,6,259,1053
6260,6,260,996
6261,6,261,1055
6262,6,262,1301
6263,6,263,1068
6264,6,264,943
6265,6,265,1183
6266,6,266,1027
6267,6,267,1042
6268,6,268,965
6269,6,269,1183
6270,6,270,988
6271,6,271,1132
6272,6,272,1096
6273,6,273,1131
6274,6,274,1040
6275,6,275,1138
6276,6,276,1237
6277,6,277,1209
6278,6,278,1134
6279,6,279,1149
6280,6,280,1254
6281,6,281,1085
6282,6,282,1018
6283,6,283,1097
6284,6,284,1055
6285,6,285,1077
6286,6,286,1280
6287,6,287,1064
6288,6,288,1148
6289,6,289,1074
6290,6,290,1237
6291,6,291,1048
6292,6,292,1224
6293,6,293,1027
6294,6,294,1065
6295,6,295,1053
6296,6,296,1148
6297,6,297,1101
6298,6,298,1083
6299,6,299,1150
6300,6,300,1151
6301,6,301,1093
6302,6,302,1131
6303,6,303,1094
6304,6,304,1182
6305,6,305,1052
6306,6,306,994
6307,6,307,1052
6308,6,308,1019
6309,6,309,1004
6310,6,310,1047
6311,6,311,1070
6312,6,312,1131
6313,6,313,1023
6314,6,314,1247
6315,6,315,1054
6316,6,316,1281
6317,6,317,1113
6318,6,318,1033
6319,6,319,1080
6320,6,320,1326
6321,6,321,995
6322,6,322,1041
6323,6,323,1125
6324,6,324,1083
6325,6,325,1094
6326,6,326,1213
6327,6,327,1104
6328,6,328,1166
6329,6,329,1184
6330,6,330,1066
6331,6,331,1106
6332,6,332,1078
6333,6,333,1172
6334,6,334,1153
6335,6,335,1127
6336,6,336,1071
6337,6,337,1159
6338,6,338,1149
6339,6,339,1034
6340,6,340,1076
6341,6,341,1068
6342,6,342,1071
6343,6,343,1124
6344,6,344,1108
6345,6,345,1187
6346,6,346,1140
6347,6,347,1000
6348,6,348,1405
6349,6,349,1073
6350,6,350,1068
6351,6,351,937
6352,6,352,1141
6353,6,353,986
6354,6,354,1440
6355,6,355,1074
6356,6,356,1157
6357,6,357,1325
6358,6,358,1159
6359,6,359,1064
6360,6,360,1148
6361,6,361,1004
6362,6,362,1000
6363,6,363,1011
6364,6,364,1103
6365,6,365,1011
6366,6,366,1031
6367,6,367,1103
6368,6,368,1020
6369,6,369,1082
6370,6,370,1102
6371,6,371,1031
6372,6,372,1098
6373,6,373,1206
6374,6,374,1133
6375,6,375,1135
6376,6,376,1104
6377,6,377,1095
6378,6,378,1050
6379,6,379,1096
6380,6,380,1109
6381,6,381,1171
6382,6,382,1644
6383,6,383,1184
6384,6,384,1052
6385,6,385,1283
6386,6,386,1015
6387,6,387,1091
6388,6,388,997
6389,6,389,1011
6390,6,390,1007
6391,6,391,1076
6392,6,392,1038
6393,6,393,1099
6394,6,394,1063
6395,6,395,1129
6396,6,396,1070
6397,6,397,1019
6398,6,398,1045
6399,6,399,1212
6400,6,400,1247
6401,6,401,1098
6402,6,402,1190
6403,6,403,1032
6404,6,404,981
6405,6,405,995
6406,6,406,1087
6407,6,407,1206
6408,6,408,1051
6409,6,409,1154
6410,6,410,1278
6411,6,411,1506
6412,6,412,1103
6413,6,413,1247
6414,6,414,1207
6415,6,415,1092
6416,6,416,1061
6417,6,417,1088
6418,6,418,1173
6419,6,419,1055
6420,6,420,1568
6421,6,421,1181
6422,6,422,1155
6423,6,423,1484
6424,6,424,1128
6425,6,425,1199
6426,6,426,1138
6427,6,427,1015
6428,6,428,1145
6429,6,429,1021
6430,6,430,1116
6431,6,431,1107
6432,6,432,1088
6433,6,433,1149
6434,6,434,1063
6435,6,435,1172
6436,6,436,1100
6437,6,437,1197
6438,6,438,1086
6439,6,439,1048
6440,6,440,1108
6441,6,441,1100
6442,6,442,1079
6443,6,443,1083
6444,6,444,1149
6445,6,445,1060
6446,6,446,1218
6447,6,447,1063
6448,6,448,1159
6449,6,449,1176
6450,6,450,1107
6451,6,451,1013
6452,6,452,1038
6453,6,453,1011
6454,6,454,1244
6455,6,455,985
6456,6,456,1067
6457,6,457,1037
6458,6,458,1034
6459,6,459,979
6460,6,460,951
6461,6,461,1179
6462,6,462,1036
6463,6,463,1138
6464,6,464,1435
6465,6,465,1075
6466,6,466,1016
6467,6,467,1204
6468,6,468,1080
6469,6,469,1434
6470,6,470,1060
6471,6,471,1052
6472,6,472,1091
6473,6,473,1140
6474,6,474,1092
6475,6,475,1152
6476,6,476,1181
6477,6,477,1266
6478,6,478,1047
6479,6,479,1119
6480,6,480,1095
6481,6,481,1007
6482,6,482,1145
6483,6,483,1025
6484,6,484,1178
6485,6,485,1086
6486,6,486,1029
6487,6,487,1135
6488,6,488,1101
6489,6,489,1027
6490,6,490,1086
6491,6,491,1169
6492,6,492,1052
6493,6,493,1092
6494,6,494,1455
6495,6,495,1274
6496,6,496,1066
6497,6,497,993
6498,6,498,1078
6499,6,499,1352
6500,6,500,1049
6501,6,501,1007
6502,6,502,984
6503,6,503,957
6504,6,504,1041
6505,6,505,926
6506,6,506,1035
6507,6,507,1150
6508,6,508,1079
6509,6,509,1263
6510,6,510,1092
6511,6,511,1059
6512,6,512,1200
6513,6,513,1154
6514,6,514,1135
6515,6,515,1150
6516,6,516,1048
6517,6,517,1232
6518,6,518,1142
6519,6,519,1081
6520,6,520,1117
6521,6,521,1163
6522,6,522,1061
6523,6,523,1102
6524,6,524,1260
6525,6,525,1135
6526,6,526,1097
6527,6,527,1134
6528,6,528,1109
6529,6,529,1024
6530,6,530,1253
6531,6,531,1075
6532,6,532,1196
6533,6,533,1140
6534,6,534,1104
6535,6,535,1118
6536,6,536,1135
6537,6,537,1273
6538,6,538,1073
6539,6,539,1116
6540,6,540,1087
6541,6,541,1197
6542,6,542,1123
6543,6,543,1126
6544,6,544,1170
6545,6,545,1073
6546,6,546,1201
6547,6,547,1033
6548,6,548,1468
6549,6,549,1021
6550,6,550,1130
6551,6,551,1184
6552,6,552,1065
6553,6,553,1006
6554,6,554,1030
6555,6,555,1035
6556,6,556,1020
6557,6,557,1222
6558,6,558,1112
6559,6,559,1019
6560,6,560,1013
6561,6,561,1126
6562,6,562,990
6563,6,563,1106
6564,6,564,1005
6565,6,565,1015
6566,6,566,1102
6567,6,567,1208
6568,6,568,1190
6569,6,569,1187
6570,6,570,1167
6571,6,571,1127
6572,6,572,1035
6573,6,573,1089
6574,6,574,1108
6575,6,575,1115
6576,6,576,1072
6577,6,577,1107
6578,6,578,1056
6579,6,579,1077
6580,6,580,1074
6581,6,581,1072
6582,6,582,1118
6583,6,583,1166
6584,6,584,1120
6585,6,585,1275
6586,6,586,1048
6587,6,587,1086
6588,6,588,1035
6589,6,589,1220
6590,6,590,1005
6591,6,591,1151
6592,6,592,1150
6593,6,593,1074
6594,6,594,1179
6595,6,595,1190
6596,6,596,1074
6597,6,597,1015
6598,6,598,1007
6599,6,599,927
6600,6,600,1016
6601,6,601,1079
6602,6,602,1019
6603,6,603,1079
6604,6,604,1090
6605,6,605,982
6606,6,606,1276
6607,6,607,981
6608,6,608,1007
6609,6,609,1124
6610,6,610,1117
6611,6,611,1104
6612,6,612,1052
6613,6,613,1303
6614,6,614,1150
6615,6,615,1108
6616,6,616,1181
6617,6,617,1159
6618,6,618,995
6619,6,619,1089
6620,6,620,1016
6621,6,621,1041
6622,6,622,1153
6623,6,623,1047
6624,6,624,1191
6625,6,625,1088
6626,6,626,1074
6627,6,627,1130
6628,6,628,1064
6629,6,629,1048
6630,6,630,1220
6631,6,631,1040
6632,6,632,1120
6633,6,633,1112
6634,6,634,1100
6635,6,635,1153
6636,6,636,1192
6637,6,637,1144
6638,6,638,1114
6639,6,639,1242
6640,6,640,1106
6641,6,641,1112
6642,6,642,1084
6643,6,643,1147
6644,6,644,1025
6645,6,645,1167
6646,6,646,1082
6647,6,647,1107
6648,6,648,1066
6649,6,649,1011
6650,6,650,1113
6651,6,651,1094
6652,6,652,1051
6653,6,653,1166
6654,6,654,1211
6655,6,655,1175
6656,6,656,991
6657,6,657,1303
6658,6,658,1137
6659,6,659,1140
6660,6,660,1066
6661,6,661,1076
6662,6,662,1086
6663,6,663,1131
6664,6,664,1098
6665,6,665,1092
6666,6,666,1085
6667,6,667,1227
6668,6,668,1085
6669,6,669,4760
6670,6,670,1147
6671,6,671,1069
6672,6,672,1180
6673,6,673,1118
6674,6,674,1121
6675,6,675,1030
6676,6,676,1050
6677,6,677,1078
6678,6,678,1071
6679,6,679,1146
6680,6,680,1110
6681,6,681,1150
6682,6,682,1151
6683,6,683,1001
6684,6,684,1064
6685,6,685,1077
6686,6,686,1045
6687,6,687,1116
6688,6,688,1153
6689,6,689,1115
6690,6,690,1175
6691,6,691,1075
6692,6,692,1019
6693,6,693,1119
6694,6,694,1017
6695,6,695,1009
6696,6,696,971
6697,6,697,1103
6698,6,698,1058
6699,6,699,1034
6700,6,700,1095
6701,6,701,1003
6702,6,702,1234
6703,6,703,1074
6704,6,704,1111
6705,6,705,1032
6706,6,706,1133
6707,6,707,1010
6708,6,708,1067
6709,6,709,1279
6710,6,710,1191
6711,6,711,1225
6712,6,712,1270
6713,6,713,1111
6714,6,714,1154
6715,6,715,1049
6716,6,716,1090
6717,6,717,1125
6718,6,718,1230
6719,6,719,1231
6720,6,720,1213
6721,6,721,1274
6722,6,722,1183
6723,6,723,1052
6724,6,724,1224
6725,6,725,1051
6726,6,726,1363
6727,6,727,1161
6728,6,728,1182
6729,6,729,1095
6730,6,730,1127
6731,6,731,1196
6732,6,732,1107
6733,6,733,1112
6734,6,734,1176
6735,6,735,1088
6736,6,736,1068
6737,6,737,1166
6738,6,738,1145
6739,6,739,1190
6740,6,740,1099
6741,6,741,1006
6742,6,742,1008
6743,6,743,1058
6744,6,744,1024
6745,6,745,1096
6746,6,746,1000
6747,6,747,1187
6748,6,748,1299
6749,6,749,998
6750,6,750,1046
6751,6,751,1063
6752,6,752,1060
6753,6,753,1055
6754,6,754,1094
6755,6,755,1066
6756,6,756,1195
6757,6,757,1089
6758,6,758,1030
6759,6,759,1215
6760,6,760,1074
6761,6,761,1177
6762,6,762,1033
6763,6,763,1284
6764,6,764,1149
6765,6,765,3173
6766,6,766,1063
6767,6,767,1149
6768,6,768,971
6769,6,769,1084
6770,6,770,1066
6771,6,771,1131
6772,6,772,1046
6773,6,773,1097
6774,6,774,1060
6775,6,775,1134
6776,6,776,1041
6777,6,777,1115
6778,6,778,1103
6779,6,779,1085
6780,6,780,1029
6781,6,781,1153
6782,6,782,1033
6783,6,783,1113
6784,6,784,1089
6785,6,785,1123
6786,6,786,1073
6787,6,787,1175
6788,6,788,1022
6789,6,789,919
6790,6,790,1041
6791,6,791,1003
6792,6,792,1075
6793,6,793,1082
6794,6,794,1076
6795,6,795,1214
6796,6,796,1200
6797,6,797,1116
6798,6,798,1168
6799,6,799,1099
6800,6,800,1162
6801,6,801,1115
6802,6,802,1068
6803,6,803,1111
6804,6,804,1288
6805,6,805,1133
6806,6,806,1155
6807,6,807,1200
6808,6,808,1355
6809,6,809,1027
6810,6,810,1081
6811,6,811,1092
6812,6,812,1123
6813,6,813,1131
6814,6,814,1067
6815,6,815,1108
6816,6,816,1110
6817,6,817,1072
6818,6,818,1119
6819,6,819,1100
6820,6,820,1124
6821,6,821,1083
6822,6,822,1076
6823,6,823,1048
6824,6,824,1152
6825,6,825,1192
6826,6,826,1121
6827,6,827,1121
6828,6,828,1150
6829,6,829,1011
6830,6,830,1140
6831,6,831,1015
6832,6,832,1169
6833,6,833,1104
6834,6,834,1153
6835,6,835,1263
6836,6,836,1185
6837,6,837,1040
6838,6,838,1363
6839,6,839,1078
6840,6,840,1241
6841,6,841,1055
6842,6,842,1062
6843,6,843,1013
6844,6,844,1061
6845,6,845,1220
6846,6,846,1072
6847,6,847,1226
6848,6,848,1164
6849,6,849,1100
6850,6,850,1092
6851,6,851,1095
6852,6,852,1018
6853,6,853,1120
6854,6,854,1076
6855,6,855,1015
6856,6,856,1039
6857,6,857,1135
6858,6,858,1076
6859,6,859,1111
6860,6,860,1004
6861,6,861,1083
6862,6,862,1126
6863,6,863,1094
6864,6,864,1144
6865,6,865,1100
6866,6,866,1117
6867,6,867,1047
6868,6,868,1055
6869,6,869,1184
6870,6,870,1077
6871,6,871,1020
6872,6,872,1050
6873,6,873,1178
6874,6,874,1027
6875,6,875,1001
6876,6,876,1057
6877,6,877,1051
6878,6,878,1035
6879,6,879,1169
6880,6,880,1083
6881,6,881,1174
6882,6,882,1130
6883,6,883,1149
6884,6,884,1080
6885,6,885,1023
6886,6,886,1015
6887,6,887,1191
6888,6,888,1136
6889,6,889,1106
6890,6,890,1147
6891,6,891,1113
6892,6,892,1174
6893,6,893,1139
6894,6,894,1144
6895,6,895,999
6896,6,896,1063
6897,6,897,1159
6898,6,898,1117
6899,6,899,1120
6900,6,900,1225
6901,6,901,1049
6902,6,902,1332
6903,6,903,1104
6904,6,904,1125
6905,6,905,1103
6906,6,906,1186
6907,6,907,1130
6908,6,908,1109
6909,6,909,1150
6910,6,910,1130
6911,6,911,998
6912,6,912,1170
6913,6,913,991
6914,6,914,1095
6915,6,915,1057
6916,6,916,1105
6917,6,917,1233
6918,6,918,1161
6919,6,919,1050
6920,6,920,1138
6921,6,921,1253
6922,6,922,1190
6923,6,923,1125
6924,6,924,1291
6925,6,925,1061
6926,6,926,1182
6927,6,927,1139
6928,6,928,992
6929,6,929,1142
6930,6,930,1037
6931,6,931,1051
6932,6,932,1110
6933,6,933,1042
6934,6,934,1103
6935,6,935,1063
