,test,packet,time
8961,8,961,453
8962,8,962,448
8963,8,963,627
8964,8,964,1403
8965,8,965,583
8966,8,966,462
8967,8,967,490
8968,8,968,450
8969,8,969,796
8970,8,970,1131
8971,8,971,583
8972,8,972,519
8973,8,973,476
8974,8,974,510
8975,8,975,575
8976,8,976,797
8977,8,977,611
8978,8,978,587
8979,8,979,491
8980,8,980,452
8981,8,981,450
8982,8,982,1470
8983,8,983,834
8984,8,984,458
8985,8,985,444
8986,8,986,436
8987,8,987,433
8988,8,988,668
8989,8,989,880
8990,8,990,629
8991,8,991,488
8992,8,992,460
8993,8,993,444
8994,8,994,521
8995,8,995,519
8996,8,996,1221
8997,8,997,550
8998,8,998,460
8999,8,999,809
9000,9,0,1392
9001,9,1,714
9002,9,2,871
9003,9,3,770
9004,9,4,651
9005,9,5,1117
9006,9,6,843
9007,9,7,601
9008,9,8,1091
9009,9,9,867
9010,9,10,523
9011,9,11,472
9012,9,12,478
9013,9,13,598
9014,9,14,619
9015,9,15,1145
9016,9,16,558
9017,9,17,573
9018,9,18,720
9019,9,19,590
9020,9,20,592
9021,9,21,829
9022,9,22,1054
9023,9,23,563
9024,9,24,532
9025,9,25,925
9026,9,26,1067
9027,9,27,497
9028,9,28,540
9029,9,29,454
9030,9,30,444
9031,9,31,441
9032,9,32,650
9033,9,33,764
9034,9,34,528
9035,9,35,543
9036,9,36,867
9037,9,37,972
9038,9,38,694
9039,9,39,474
9040,9,40,515
9041,9,41,449
9042,9,42,1203
9043,9,43,616
9044,9,44,531
9045,9,45,497
9046,9,46,518
9047,9,47,477
9048,9,48,908
9049,9,49,802
9050,9,50,422
9051,9,51,537
9052,9,52,540
9053,9,53,555
9054,9,54,803
9055,9,55,744
9056,9,56,461
9057,9,57,508
9058,9,58,455
9059,9,59,448
9060,9,60,584
9061,9,61,509
9062,9,62,471
9063,9,63,492
9064,9,64,508
9065,9,65,479
9066,9,66,583
9067,9,67,934
9068,9,68,459
9069,9,69,457
9070,9,70,448
9071,9,71,439
9072,9,72,740
9073,9,73,791
9074,9,74,446
9075,9,75,458
9076,9,76,454
9077,9,77,459
9078,9,78,455
9079,9,79,803
9080,9,80,1011
9081,9,81,496
9082,9,82,472
9083,9,83,466
9084,9,84,507
9085,9,85,943
9086,9,86,455
9087,9,87,449
9088,9,88,574
9089,9,89,615
9090,9,90,468
9091,9,91,990
9092,9,92,1000
9093,9,93,457
9094,9,94,443
9095,9,95,448
9096,9,96,441
9097,9,97,437
9098,9,98,1360
9099,9,99,449
9100,9,100,472
9101,9,101,542
9102,9,102,628
9103,9,103,466
9104,9,104,445
9105,9,105,1115
9106,9,106,459
9107,9,107,452
9108,9,108,689
9109,9,109,650
9110,9,110,449
9111,9,111,444
9112,9,112,1095
9113,9,113,565
9114,9,114,659
9115,9,115,880
9116,9,116,489
9117,9,117,462
9118,9,118,655
9119,9,119,744
9120,9,120,599
9121,9,121,562
9122,9,122,537
9123,9,123,610
9124,9,124,568
9125,9,125,873
9126,9,126,922
9127,9,127,503
9128,9,128,455
9129,9,129,447
9130,9,130,507
9131,9,131,479
9132,9,132,954
9133,9,133,1018
9134,9,134,785
9135,9,135,454
9136,9,136,470
9137,9,137,468
9138,9,138,514
9139,9,139,1212
9140,9,140,532
9141,9,141,476
9142,9,142,480
9143,9,143,441
9144,9,144,447
9145,9,145,679
9146,9,146,930
9147,9,147,682
9148,9,148,439
9149,9,149,575
9150,9,150,457
9151,9,151,544
9152,9,152,638
9153,9,153,552
9154,9,154,967
9155,9,155,496
9156,9,156,931
9157,9,157,647
9158,9,158,706
9159,9,159,635
9160,9,160,564
9161,9,161,579
9162,9,162,519
9163,9,163,574
9164,9,164,1062
9165,9,165,1008
9166,9,166,554
9167,9,167,490
9168,9,168,559
9169,9,169,694
9170,9,170,1046
9171,9,171,834
9172,9,172,519
9173,9,173,487
9174,9,174,441
9175,9,175,1243
9176,9,176,1003
9177,9,177,554
9178,9,178,433
9179,9,179,478
9180,9,180,488
9181,9,181,443
9182,9,182,1017
9183,9,183,502
9184,9,184,462
9185,9,185,518
9186,9,186,511
9187,9,187,619
9188,9,188,586
9189,9,189,914
9190,9,190,884
9191,9,191,850
9192,9,192,470
9193,9,193,481
9194,9,194,480
9195,9,195,875
9196,9,196,788
9197,9,197,647
9198,9,198,516
9199,9,199,498
9200,9,200,462
9201,9,201,847
9202,9,202,1103
9203,9,203,854
9204,9,204,468
9205,9,205,452
9206,9,206,598
9207,9,207,620
9208,9,208,513
9209,9,209,538
9210,9,210,439
9211,9,211,486
9212,9,212,463
9213,9,213,442
9214,9,214,481
9215,9,215,439
9216,9,216,1555
9217,9,217,934
9218,9,218,628
9219,9,219,940
9220,9,220,588
9221,9,221,562
9222,9,222,507
9223,9,223,579
9224,9,224,927
9225,9,225,848
9226,9,226,566
9227,9,227,501
9228,9,228,588
9229,9,229,495
9230,9,230,772
9231,9,231,1077
9232,9,232,715
9233,9,233,535
9234,9,234,541
9235,9,235,479
9236,9,236,626
9237,9,237,1219
9238,9,238,1050
9239,9,239,512
9240,9,240,460
9241,9,241,459
9242,9,242,475
9243,9,243,2260
9244,9,244,669
9245,9,245,555
9246,9,246,474
9247,9,247,442
9248,9,248,1020
9249,9,249,1001
9250,9,250,668
9251,9,251,861
9252,9,252,759
9253,9,253,1009
9254,9,254,703
9255,9,255,504
9256,9,256,659
9257,9,257,1170
9258,9,258,747
9259,9,259,885
9260,9,260,568
9261,9,261,485
9262,9,262,964
9263,9,263,647
9264,9,264,916
9265,9,265,551
9266,9,266,599
9267,9,267,527
9268,9,268,732
9269,9,269,724
9270,9,270,1037
9271,9,271,542
9272,9,272,930
9273,9,273,1497
9274,9,274,1094
9275,9,275,716
9276,9,276,521
9277,9,277,462
9278,9,278,449
9279,9,279,889
9280,9,280,1018
9281,9,281,642
9282,9,282,545
9283,9,283,526
9284,9,284,1993
9285,9,285,786
9286,9,286,445
9287,9,287,655
9288,9,288,450
9289,9,289,476
9290,9,290,1502
9291,9,291,1172
9292,9,292,583
9293,9,293,495
9294,9,294,448
9295,9,295,525
9296,9,296,1161
9297,9,297,814
9298,9,298,473
9299,9,299,440
9300,9,300,440
9301,9,301,532
9302,9,302,969
9303,9,303,844
9304,9,304,592
9305,9,305,506
9306,9,306,469
9307,9,307,590
9308,9,308,1010
9309,9,309,887
9310,9,310,502
9311,9,311,470
9312,9,312,445
9313,9,313,891
9314,9,314,1112
9315,9,315,626
9316,9,316,561
9317,9,317,475
9318,9,318,492
9319,9,319,945
9320,9,320,793
9321,9,321,513
9322,9,322,1740
9323,9,323,546
9324,9,324,992
9325,9,325,805
9326,9,326,516
9327,9,327,784
9328,9,328,986
9329,9,329,1254
9330,9,330,700
9331,9,331,615
9332,9,332,704
9333,9,333,1005
9334,9,334,1198
9335,9,335,656
9336,9,336,603
9337,9,337,586
9338,9,338,625
9339,9,339,1254
9340,9,340,838
9341,9,341,615
9342,9,342,499
9343,9,343,1241
9344,9,344,821
9345,9,345,495
9346,9,346,719
9347,9,347,549
9348,9,348,990
9349,9,349,646
9350,9,350,588
9351,9,351,706
9352,9,352,1091
9353,9,353,1310
9354,9,354,757
9355,9,355,641
9356,9,356,673
9357,9,357,1398
9358,9,358,787
9359,9,359,527
9360,9,360,453
9361,9,361,541
9362,9,362,1431
9363,9,363,1306
9364,9,364,875
9365,9,365,571
9366,9,366,768
9367,9,367,1291
9368,9,368,752
9369,9,369,587
9370,9,370,695
9371,9,371,617
9372,9,372,1459
9373,9,373,679
9374,9,374,803
9375,9,375,878
9376,9,376,1801
9377,9,377,753
9378,9,378,546
9379,9,379,581
9380,9,380,479
9381,9,381,842
9382,9,382,1179
9383,9,383,515
9384,9,384,484
9385,9,385,467
9386,9,386,1139
9387,9,387,1046
9388,9,388,519
9389,9,389,835
9390,9,390,546
9391,9,391,1091
9392,9,392,878
9393,9,393,582
9394,9,394,535
9395,9,395,682
9396,9,396,765
9397,9,397,842
9398,9,398,748
9399,9,399,668
9400,9,400,916
9401,9,401,1888
9402,9,402,853
9403,9,403,525
9404,9,404,474
9405,9,405,528
9406,9,406,1272
9407,9,407,789
9408,9,408,626
9409,9,409,611
9410,9,410,511
9411,9,411,887
9412,9,412,1291
9413,9,413,865
9414,9,414,535
9415,9,415,455
9416,9,416,708
9417,9,417,1497
9418,9,418,704
9419,9,419,860
9420,9,420,758
9421,9,421,1090
9422,9,422,578
9423,9,423,1175
9424,9,424,629
9425,9,425,889
9426,9,426,1003
9427,9,427,531
9428,9,428,855
9429,9,429,818
9430,9,430,606
9431,9,431,1132
9432,9,432,912
9433,9,433,839
9434,9,434,710
9435,9,435,809
9436,9,436,704
9437,9,437,932
9438,9,438,1086
9439,9,439,622
9440,9,440,1035
9441,9,441,798
9442,9,442,1344
9443,9,443,525
9444,9,444,588
9445,9,445,1155
9446,9,446,899
9447,9,447,690
9448,9,448,590
9449,9,449,751
9450,9,450,738
9451,9,451,893
9452,9,452,980
9453,9,453,575
9454,9,454,1079
9455,9,455,678
9456,9,456,586
9457,9,457,577
9458,9,458,938
9459,9,459,1172
9460,9,460,705
9461,9,461,598
9462,9,462,771
9463,9,463,524
9464,9,464,1071
9465,9,465,1081
9466,9,466,838
9467,9,467,563
9468,9,468,538
9469,9,469,787
9470,9,470,1187
9471,9,471,625
9472,9,472,727
9473,9,473,634
9474,9,474,990
9475,9,475,1318
9476,9,476,662
9477,9,477,580
9478,9,478,549
9479,9,479,1537
9480,9,480,650
9481,9,481,533
9482,9,482,533
9483,9,483,466
9484,9,484,1009
9485,9,485,1169
9486,9,486,545
9487,9,487,647
9488,9,488,531
9489,9,489,1029
9490,9,490,1258
9491,9,491,665
9492,9,492,567
9493,9,493,544
9494,9,494,482
9495,9,495,1099
9496,9,496,922
9497,9,497,768
9498,9,498,595
9499,9,499,623
9500,9,500,958
9501,9,501,554
9502,9,502,577
9503,9,503,506
9504,9,504,460
9505,9,505,868
9506,9,506,1444
9507,9,507,578
9508,9,508,520
9509,9,509,533
9510,9,510,560
9511,9,511,564
9512,9,512,1331
9513,9,513,662
9514,9,514,472
9515,9,515,471
9516,9,516,481
9517,9,517,1060
9518,9,518,1012
9519,9,519,677
9520,9,520,531
9521,9,521,446
9522,9,522,657
9523,9,523,1190
9524,9,524,725
9525,9,525,732
9526,9,526,630
9527,9,527,865
9528,9,528,594
9529,9,529,946
9530,9,530,625
9531,9,531,607
9532,9,532,793
9533,9,533,674
9534,9,534,1022
9535,9,535,786
9536,9,536,744
9537,9,537,824
9538,9,538,809
9539,9,539,562
9540,9,540,482
9541,9,541,468
9542,9,542,1141
9543,9,543,1514
9544,9,544,728
9545,9,545,471
9546,9,546,488
9547,9,547,440
9548,9,548,498
9549,9,549,751
9550,9,550,646
9551,9,551,754
9552,9,552,839
9553,9,553,560
9554,9,554,697
9555,9,555,809
9556,9,556,731
9557,9,557,441
9558,9,558,1005
9559,9,559,539
9560,9,560,741
9561,9,561,1185
9562,9,562,614
9563,9,563,589
9564,9,564,649
9565,9,565,673
9566,9,566,623
9567,9,567,678
9568,9,568,509
9569,9,569,597
9570,9,570,517
9571,9,571,923
9572,9,572,1061
9573,9,573,495
9574,9,574,502
9575,9,575,601
9576,9,576,930
9577,9,577,1104
9578,9,578,604
9579,9,579,528
9580,9,580,545
9581,9,581,560
9582,9,582,666
9583,9,583,955
9584,9,584,820
9585,9,585,498
9586,9,586,732
9587,9,587,521
9588,9,588,918
9589,9,589,688
9590,9,590,837
9591,9,591,725
9592,9,592,690
9593,9,593,520
9594,9,594,1343
9595,9,595,524
9596,9,596,460
9597,9,597,450
9598,9,598,833
9599,9,599,937
9600,9,600,805
9601,9,601,491
9602,9,602,477
9603,9,603,445
9604,9,604,432
9605,9,605,538
9606,9,606,1028
9607,9,607,1077
9608,9,608,458
9609,9,609,436
9610,9,610,491
9611,9,611,462
9612,9,612,850
9613,9,613,1275
9614,9,614,630
9615,9,615,754
9616,9,616,725
9617,9,617,984
9618,9,618,858
9619,9,619,621
9620,9,620,530
9621,9,621,483
9622,9,622,536
9623,9,623,689
9624,9,624,1201
9625,9,625,644
9626,9,626,655
9627,9,627,567
9628,9,628,681
9629,9,629,768
9630,9,630,598
9631,9,631,625
9632,9,632,867
9633,9,633,782
9634,9,634,842
9635,9,635,720
9636,9,636,511
9637,9,637,509
9638,9,638,703
9639,9,639,944
9640,9,640,1062
9641,9,641,524
9642,9,642,489
9643,9,643,462
9644,9,644,1154
9645,9,645,1068
9646,9,646,670
9647,9,647,521
9648,9,648,631
9649,9,649,451
9650,9,650,550
9651,9,651,1266
9652,9,652,603
9653,9,653,498
9654,9,654,476
9655,9,655,477
9656,9,656,448
9657,9,657,1110
9658,9,658,775
9659,9,659,580
9660,9,660,477
9661,9,661,477
9662,9,662,487
9663,9,663,457
9664,9,664,857
9665,9,665,1034
9666,9,666,532
9667,9,667,532
9668,9,668,638
9669,9,669,907
9670,9,670,1437
9671,9,671,556
9672,9,672,508
9673,9,673,510
9674,9,674,525
9675,9,675,1068
9676,9,676,960
9677,9,677,510
9678,9,678,549
9679,9,679,502
9680,9,680,454
9681,9,681,476
9682,9,682,747
9683,9,683,625
9684,9,684,570
9685,9,685,1050
9686,9,686,758
9687,9,687,720
9688,9,688,814
9689,9,689,559
9690,9,690,446
9691,9,691,566
9692,9,692,521
9693,9,693,1324
9694,9,694,834
9695,9,695,633
9696,9,696,684
9697,9,697,608
9698,9,698,818
9699,9,699,772
9700,9,700,993
9701,9,701,1528
9702,9,702,1149
9703,9,703,1195
9704,9,704,699
9705,9,705,647
9706,9,706,720
9707,9,707,1357
9708,9,708,998
9709,9,709,544
9710,9,710,606
9711,9,711,460
9712,9,712,456
9713,9,713,1212
9714,9,714,627
9715,9,715,503
9716,9,716,778
9717,9,717,819
9718,9,718,1079
9719,9,719,1085
9720,9,720,624
9721,9,721,560
9722,9,722,540
9723,9,723,941
9724,9,724,1201
9725,9,725,667
9726,9,726,478
9727,9,727,472
9728,9,728,801
9729,9,729,784
9730,9,730,709
9731,9,731,482
9732,9,732,437
9733,9,733,545
9734,9,734,794
9735,9,735,1393
9736,9,736,833
9737,9,737,645
9738,9,738,569
9739,9,739,1444
9740,9,740,1106
9741,9,741,669
9742,9,742,1291
9743,9,743,1260
9744,9,744,758
9745,9,745,598
9746,9,746,706
9747,9,747,757
9748,9,748,891
9749,9,749,868
9750,9,750,638
9751,9,751,528
9752,9,752,1141
9753,9,753,1504
9754,9,754,881
9755,9,755,609
9756,9,756,564
9757,9,757,551
9758,9,758,1015
9759,9,759,1390
9760,9,760,1101
9761,9,761,909
9762,9,762,1060
9763,9,763,729
9764,9,764,637
9765,9,765,1001
9766,9,766,1022
9767,9,767,797
9768,9,768,641
9769,9,769,547
9770,9,770,501
9771,9,771,576
9772,9,772,1109
9773,9,773,1111
9774,9,774,885
9775,9,775,609
9776,9,776,815
9777,9,777,989
9778,9,778,774
9779,9,779,767
9780,9,780,704
9781,9,781,1173
9782,9,782,951
9783,9,783,870
9784,9,784,857
9785,9,785,995
9786,9,786,1001
9787,9,787,888
9788,9,788,909
9789,9,789,860
9790,9,790,660
9791,9,791,638
9792,9,792,1052
9793,9,793,954
9794,9,794,687
9795,9,795,961
9796,9,796,772
9797,9,797,780
9798,9,798,1269
9799,9,799,679
9800,9,800,1030
9801,9,801,725
9802,9,802,609
9803,9,803,811
9804,9,804,1368
9805,9,805,888
9806,9,806,888
9807,9,807,527
9808,9,808,561
9809,9,809,1071
9810,9,810,801
9811,9,811,666
9812,9,812,593
9813,9,813,500
9814,9,814,508
9815,9,815,624
9816,9,816,1072
9817,9,817,860
9818,9,818,848
9819,9,819,891
9820,9,820,522
9821,9,821,647
9822,9,822,874
9823,9,823,757
9824,9,824,1059
9825,9,825,709
9826,9,826,493
9827,9,827,652
9828,9,828,1572
9829,9,829,735
9830,9,830,873
9831,9,831,1129
9832,9,832,948
9833,9,833,1095
9834,9,834,938
9835,9,835,672
9836,9,836,721
9837,9,837,785
9838,9,838,1205
9839,9,839,939
9840,9,840,680
9841,9,841,556
9842,9,842,587
9843,9,843,1024
9844,9,844,983
9845,9,845,770
9846,9,846,570
9847,9,847,623
9848,9,848,793
9849,9,849,954
9850,9,850,765
9851,9,851,538
9852,9,852,875
9853,9,853,773
9854,9,854,1103
9855,9,855,769
9856,9,856,846
9857,9,857,1266
9858,9,858,1041
9859,9,859,680
9860,9,860,968
9861,9,861,846
9862,9,862,581
9863,9,863,803
9864,9,864,706
9865,9,865,712
9866,9,866,579
9867,9,867,529
9868,9,868,566
9869,9,869,1035
9870,9,870,849
9871,9,871,704
9872,9,872,455
9873,9,873,639
9874,9,874,484
9875,9,875,752
9876,9,876,590
9877,9,877,514
9878,9,878,610
9879,9,879,786
9880,9,880,577
9881,9,881,948
9882,9,882,617
9883,9,883,671
9884,9,884,459
9885,9,885,480
9886,9,886,461
9887,9,887,626
9888,9,888,790
9889,9,889,496
9890,9,890,466
9891,9,891,498
9892,9,892,483
9893,9,893,486
9894,9,894,616
9895,9,895,879
9896,9,896,743
9897,9,897,554
9898,9,898,543
9899,9,899,791
9900,9,900,452
9901,9,901,732
9902,9,902,707
9903,9,903,870
9904,9,904,704
9905,9,905,554
9906,9,906,770
9907,9,907,743
9908,9,908,741
9909,9,909,527
9910,9,910,507
9911,9,911,441
9912,9,912,451
9913,9,913,601
9914,9,914,525
9915,9,915,449
9916,9,916,458
9917,9,917,436
9918,9,918,549
9919,9,919,464
9920,9,920,441
9921,9,921,441
9922,9,922,532
9923,9,923,977
9924,9,924,766
9925,9,925,630
9926,9,926,460
9927,9,927,457
9928,9,928,456
9929,9,929,669
9930,9,930,787
9931,9,931,637
9932,9,932,511
9933,9,933,757
9934,9,934,665
9935,9,935,659
9936,9,936,651
9937,9,937,644
9938,9,938,598
9939,9,939,554
9940,9,940,559
9941,9,941,704
9942,9,942,759
9943,9,943,673
9944,9,944,899
9945,9,945,434
9946,9,946,441
9947,9,947,501
9948,9,948,542
9949,9,949,466
9950,9,950,613
9951,9,951,467
9952,9,952,431
9953,9,953,482
9954,9,954,472
9955,9,955,601
9956,9,956,457
9957,9,957,462
9958,9,958,435
9959,9,959,454
9960,9,960,474
9961,9,961,679
9962,9,962,766
9963,9,963,856
9964,9,964,544
9965,9,965,464
9966,9,966,505
9967,9,967,463
9968,9,968,454
9969,9,969,522
9970,9,970,468
9971,9,971,798
9972,9,972,444
9973,9,973,517
9974,9,974,482
9975,9,975,548
9976,9,976,582
9977,9,977,583
9978,9,978,471
9979,9,979,534
9980,9,980,485
9981,9,981,473
9982,9,982,1128
9983,9,983,925
9984,9,984,639
9985,9,985,575
9986,9,986,480
9987,9,987,477
9988,9,988,1303
9989,9,989,1168
9990,9,990,820
9991,9,991,748
9992,9,992,574
9993,9,993,680
9994,9,994,452
9995,9,995,452
9996,9,996,575
9997,9,997,485
9998,9,998,674
9999,9,999,635
10000,10,0,1773
10001,10,1,1081
10002,10,2,849
10003,10,3,548
10004,10,4,621
10005,10,5,574
10006,10,6,472
10007,10,7,579
10008,10,8,1047
10009,10,9,566
10010,10,10,1030
10011,10,11,683
10012,10,12,648
10013,10,13,549
10014,10,14,685
10015,10,15,1404
10016,10,16,833
10017,10,17,477
10018,10,18,498
10019,10,19,468
10020,10,20,554
10021,10,21,463
10022,10,22,671
10023,10,23,889
10024,10,24,548
10025,10,25,576
10026,10,26,807
10027,10,27,536
10028,10,28,837
10029,10,29,633
10030,10,30,519
10031,10,31,530
10032,10,32,520
10033,10,33,547
10034,10,34,748
10035,10,35,658
10036,10,36,470
10037,10,37,554
10038,10,38,528
10039,10,39,510
10040,10,40,527
10041,10,41,526
10042,10,42,543
10043,10,43,605
10044,10,44,541
10045,10,45,669
10046,10,46,481
10047,10,47,1002
10048,10,48,477
10049,10,49,562
10050,10,50,516
10051,10,51,493
10052,10,52,484
10053,10,53,1114
10054,10,54,699
10055,10,55,445
10056,10,56,498
10057,10,57,474
10058,10,58,459
10059,10,59,518
10060,10,60,788
10061,10,61,972
10062,10,62,475
10063,10,63,463
10064,10,64,468
10065,10,65,456
10066,10,66,1009
10067,10,67,714
10068,10,68,440
10069,10,69,589
10070,10,70,454
10071,10,71,473
10072,10,72,446
10073,10,73,1171
10074,10,74,686
10075,10,75,444
10076,10,76,470
10077,10,77,508
10078,10,78,524
10079,10,79,438
10080,10,80,904
10081,10,81,966
10082,10,82,453
10083,10,83,438
10084,10,84,439
10085,10,85,474
10086,10,86,456
10087,10,87,1057
10088,10,88,445
10089,10,89,434
10090,10,90,440
10091,10,91,428
10092,10,92,605
10093,10,93,682
10094,10,94,897
10095,10,95,441
10096,10,96,466
10097,10,97,480
10098,10,98,440
10099,10,99,652
10100,10,100,857
10101,10,101,433
10102,10,102,419
10103,10,103,447
10104,10,104,444
10105,10,105,602
10106,10,106,1004
10107,10,107,427
10108,10,108,516
10109,10,109,462
10110,10,110,434
10111,10,111,981
10112,10,112,441
10113,10,113,427
10114,10,114,447
10115,10,115,460
10116,10,116,872
10117,10,117,917
10118,10,118,442
10119,10,119,433
10120,10,120,438
10121,10,121,649
10122,10,122,939
10123,10,123,504
10124,10,124,469
10125,10,125,442
10126,10,126,475
10127,10,127,993
10128,10,128,458
10129,10,129,454
10130,10,130,456
10131,10,131,463
10132,10,132,901
10133,10,133,462
10134,10,134,461
10135,10,135,459
10136,10,136,462
10137,10,137,729
10138,10,138,1055
10139,10,139,470
10140,10,140,482
10141,10,141,521
10142,10,142,472
10143,10,143,865
10144,10,144,706
10145,10,145,479
10146,10,146,595
10147,10,147,658
10148,10,148,473
10149,10,149,588
10150,10,150,1045
10151,10,151,467
10152,10,152,472
10153,10,153,510
10154,10,154,479
10155,10,155,814
10156,10,156,893
10157,10,157,465
10158,10,158,470
10159,10,159,473
10160,10,160,502
10161,10,161,1057
10162,10,162,477
10163,10,163,469
10164,10,164,512
10165,10,165,497
10166,10,166,475
10167,10,167,946
10168,10,168,586
10169,10,169,473
10170,10,170,476
10171,10,171,467
10172,10,172,899
10173,10,173,878
10174,10,174,493
10175,10,175,469
10176,10,176,485
10177,10,177,543
10178,10,178,974
10179,10,179,464
10180,10,180,463
10181,10,181,482
10182,10,182,484
10183,10,183,529
10184,10,184,928
10185,10,185,492
10186,10,186,468
10187,10,187,473
10188,10,188,489
10189,10,189,503
10190,10,190,909
10191,10,191,478
10192,10,192,472
10193,10,193,465
10194,10,194,487
10195,10,195,467
10196,10,196,945
10197,10,197,471
10198,10,198,465
10199,10,199,553
10200,10,200,514
10201,10,201,543
10202,10,202,1007
10203,10,203,560
10204,10,204,481
10205,10,205,490
10206,10,206,466
10207,10,207,518
10208,10,208,985
10209,10,209,474
10210,10,210,463
10211,10,211,475
10212,10,212,471
10213,10,213,506
10214,10,214,1116
10215,10,215,484
10216,10,216,475
10217,10,217,464
10218,10,218,494
10219,10,219,561
10220,10,220,834
10221,10,221,461
10222,10,222,485
10223,10,223,519
10224,10,224,500
10225,10,225,901
10226,10,226,740
10227,10,227,470
10228,10,228,472
10229,10,229,520
10230,10,230,473
10231,10,231,481
10232,10,232,919
10233,10,233,485
10234,10,234,486
10235,10,235,476
10236,10,236,499
10237,10,237,476
10238,10,238,966
10239,10,239,470
10240,10,240,464
10241,10,241,487
10242,10,242,472
10243,10,243,499
10244,10,244,1177
10245,10,245,495
10246,10,246,459
10247,10,247,487
10248,10,248,487
10249,10,249,476
10250,10,250,975
10251,10,251,483
10252,10,252,490
10253,10,253,477
10254,10,254,484
10255,10,255,468
10256,10,256,1008
10257,10,257,932
10258,10,258,493
10259,10,259,513
10260,10,260,520
10261,10,261,462
10262,10,262,669
10263,10,263,1002
10264,10,264,473
10265,10,265,543
10266,10,266,474
10267,10,267,477
10268,10,268,986
10269,10,269,597
10270,10,270,557
10271,10,271,600
10272,10,272,625
10273,10,273,565
10274,10,274,737
10275,10,275,661
10276,10,276,614
10277,10,277,570
10278,10,278,461
10279,10,279,538
10280,10,280,888
10281,10,281,471
10282,10,282,466
10283,10,283,483
10284,10,284,474
10285,10,285,816
10286,10,286,841
10287,10,287,458
10288,10,288,455
10289,10,289,490
10290,10,290,525
10291,10,291,473
10292,10,292,735
10293,10,293,476
10294,10,294,464
10295,10,295,473
10296,10,296,475
10297,10,297,709
10298,10,298,800
10299,10,299,465
10300,10,300,462
10301,10,301,484
10302,10,302,454
10303,10,303,927
10304,10,304,1008
10305,10,305,524
10306,10,306,465
10307,10,307,467
10308,10,308,487
10309,10,309,795
10310,10,310,947
10311,10,311,462
10312,10,312,472
10313,10,313,475
10314,10,314,543
10315,10,315,715
10316,10,316,950
10317,10,317,471
10318,10,318,461
10319,10,319,481
10320,10,320,529
10321,10,321,895
10322,10,322,465
10323,10,323,467
10324,10,324,466
10325,10,325,470
10326,10,326,482
10327,10,327,1003
10328,10,328,478
10329,10,329,457
10330,10,330,464
10331,10,331,498
10332,10,332,476
10333,10,333,959
10334,10,334,461
10335,10,335,644
10336,10,336,585
10337,10,337,502
10338,10,338,562
10339,10,339,776
10340,10,340,954
10341,10,341,680
10342,10,342,503
10343,10,343,549
10344,10,344,472
10345,10,345,1040
10346,10,346,906
10347,10,347,488
10348,10,348,494
10349,10,349,793
10350,10,350,508
10351,10,351,589
10352,10,352,501
10353,10,353,464
10354,10,354,611
10355,10,355,540
10356,10,356,628
10357,10,357,1557
10358,10,358,777
10359,10,359,646
10360,10,360,558
10361,10,361,616
10362,10,362,1267
10363,10,363,1313
10364,10,364,636
10365,10,365,566
10366,10,366,512
10367,10,367,519
10368,10,368,1237
10369,10,369,1862
10370,10,370,481
10371,10,371,550
10372,10,372,586
10373,10,373,579
10374,10,374,1136
10375,10,375,1714
10376,10,376,458
10377,10,377,502
10378,10,378,498
10379,10,379,536
10380,10,380,785
10381,10,381,1295
10382,10,382,482
10383,10,383,531
10384,10,384,524
10385,10,385,569
10386,10,386,1737
10387,10,387,1684
10388,10,388,470
10389,10,389,493
10390,10,390,521
10391,10,391,718
10392,10,392,1279
10393,10,393,1713
10394,10,394,486
10395,10,395,504
10396,10,396,505
10397,10,397,530
10398,10,398,1575
10399,10,399,489
10400,10,400,499
10401,10,401,710
10402,10,402,509
10403,10,403,560
10404,10,404,1442
10405,10,405,1704
10406,10,406,594
10407,10,407,501
10408,10,408,503
10409,10,409,543
10410,10,410,1208
10411,10,411,1344
10412,10,412,569
10413,10,413,566
10414,10,414,479
10415,10,415,637
10416,10,416,625
10417,10,417,448
10418,10,418,473
10419,10,419,481
10420,10,420,539
10421,10,421,481
10422,10,422,995
10423,10,423,469
10424,10,424,449
10425,10,425,479
10426,10,426,509
10427,10,427,525
10428,10,428,925
10429,10,429,489
10430,10,430,489
10431,10,431,522
10432,10,432,493
10433,10,433,528
10434,10,434,983
10435,10,435,762
10436,10,436,471
10437,10,437,480
10438,10,438,508
10439,10,439,494
10440,10,440,943
10441,10,441,917
10442,10,442,481
10443,10,443,484
10444,10,444,478
10445,10,445,499
10446,10,446,666
10447,10,447,858
10448,10,448,488
10449,10,449,483
10450,10,450,511
10451,10,451,500
10452,10,452,545
10453,10,453,787
10454,10,454,989
10455,10,455,535
10456,10,456,604
10457,10,457,512
10458,10,458,446
10459,10,459,850
10460,10,460,810
10461,10,461,492
10462,10,462,492
10463,10,463,528
10464,10,464,497
10465,10,465,549
10466,10,466,993
10467,10,467,764
10468,10,468,483
10469,10,469,519
10470,10,470,490
10471,10,471,508
10472,10,472,548
10473,10,473,886
10474,10,474,937
10475,10,475,535
10476,10,476,477
10477,10,477,495
10478,10,478,473
10479,10,479,818
10480,10,480,962
10481,10,481,1061
10482,10,482,493
10483,10,483,481
10484,10,484,700
10485,10,485,592
10486,10,486,511
10487,10,487,760
10488,10,488,491
10489,10,489,479
10490,10,490,483
10491,10,491,506
10492,10,492,480
