,test,packet,time
9282,9,282,1088
9283,9,283,1238
9284,9,284,1309
9285,9,285,1515
9286,9,286,1049
9287,9,287,1556
9288,9,288,1156
9289,9,289,1638
9290,9,290,1407
9291,9,291,1632
9292,9,292,1066
9293,9,293,1367
9294,9,294,1063
9295,9,295,1324
9296,9,296,1119
9297,9,297,1329
9298,9,298,1077
9299,9,299,1444
9300,9,300,1363
9301,9,301,1200
9302,9,302,1203
9303,9,303,1301
9304,9,304,1126
9305,9,305,1308
9306,9,306,1211
9307,9,307,1244
9308,9,308,1136
9309,9,309,1351
9310,9,310,1176
9311,9,311,1147
9312,9,312,1308
9313,9,313,1187
9314,9,314,1364
9315,9,315,1156
9316,9,316,1156
9317,9,317,1038
9318,9,318,1326
9319,9,319,1295
9320,9,320,1185
9321,9,321,1162
9322,9,322,1089
9323,9,323,1118
9324,9,324,1203
9325,9,325,1071
9326,9,326,1154
9327,9,327,1088
9328,9,328,1175
9329,9,329,1078
9330,9,330,1288
9331,9,331,1063
9332,9,332,1217
9333,9,333,1044
9334,9,334,1038
9335,9,335,1123
9336,9,336,1174
9337,9,337,1198
9338,9,338,1136
9339,9,339,965
9340,9,340,1081
9341,9,341,1026
9342,9,342,1178
9343,9,343,1297
9344,9,344,1102
9345,9,345,1247
9346,9,346,1370
9347,9,347,1145
9348,9,348,1197
9349,9,349,1163
9350,9,350,1115
9351,9,351,1121
9352,9,352,1159
9353,9,353,1031
9354,9,354,1114
9355,9,355,1187
9356,9,356,1243
9357,9,357,1118
9358,9,358,1141
9359,9,359,1156
9360,9,360,1128
9361,9,361,1087
9362,9,362,1175
9363,9,363,1154
9364,9,364,1107
9365,9,365,1276
9366,9,366,1125
9367,9,367,1183
9368,9,368,1295
9369,9,369,1084
9370,9,370,1346
9371,9,371,1276
9372,9,372,1136
9373,9,373,1323
9374,9,374,1266
9375,9,375,1069
9376,9,376,1178
9377,9,377,1184
9378,9,378,1156
9379,9,379,1161
9380,9,380,1186
9381,9,381,1020
9382,9,382,1285
9383,9,383,1300
9384,9,384,1148
9385,9,385,1250
9386,9,386,1196
9387,9,387,1088
9388,9,388,1082
9389,9,389,1088
9390,9,390,1072
9391,9,391,939
9392,9,392,1078
9393,9,393,1138
9394,9,394,1115
9395,9,395,1151
9396,9,396,1155
9397,9,397,1178
9398,9,398,1237
9399,9,399,1100
9400,9,400,1067
9401,9,401,1176
9402,9,402,1150
9403,9,403,1145
9404,9,404,1147
9405,9,405,1157
9406,9,406,1267
9407,9,407,1124
9408,9,408,1122
9409,9,409,1173
9410,9,410,1069
9411,9,411,1243
9412,9,412,1120
9413,9,413,1142
9414,9,414,1310
9415,9,415,1197
9416,9,416,1219
9417,9,417,1151
9418,9,418,1279
9419,9,419,1182
9420,9,420,1178
9421,9,421,1222
9422,9,422,1195
9423,9,423,1193
9424,9,424,1179
9425,9,425,1189
9426,9,426,1039
9427,9,427,1171
9428,9,428,1136
9429,9,429,1150
9430,9,430,1170
9431,9,431,1234
9432,9,432,1116
9433,9,433,1104
9434,9,434,1293
9435,9,435,1150
9436,9,436,1162
9437,9,437,1140
9438,9,438,1234
9439,9,439,1076
9440,9,440,1178
9441,9,441,1078
9442,9,442,1103
9443,9,443,1134
9444,9,444,1137
9445,9,445,1227
9446,9,446,1197
9447,9,447,1220
9448,9,448,1179
9449,9,449,1172
9450,9,450,1234
9451,9,451,1201
9452,9,452,1021
9453,9,453,1185
9454,9,454,1113
9455,9,455,1042
9456,9,456,1171
9457,9,457,1044
9458,9,458,1181
9459,9,459,1117
9460,9,460,1126
9461,9,461,1125
9462,9,462,1166
9463,9,463,1156
9464,9,464,1169
9465,9,465,1294
9466,9,466,1136
9467,9,467,1182
9468,9,468,1232
9469,9,469,1132
9470,9,470,1066
9471,9,471,1214
9472,9,472,1117
9473,9,473,1066
9474,9,474,1012
9475,9,475,1138
9476,9,476,1121
9477,9,477,1140
9478,9,478,1092
9479,9,479,1095
9480,9,480,1180
9481,9,481,1109
9482,9,482,1126
9483,9,483,1230
9484,9,484,1209
9485,9,485,1125
9486,9,486,1063
9487,9,487,1057
9488,9,488,1005
9489,9,489,1239
9490,9,490,1182
9491,9,491,1136
9492,9,492,1148
9493,9,493,1094
9494,9,494,1150
9495,9,495,1081
9496,9,496,1521
9497,9,497,983
9498,9,498,1183
9499,9,499,1121
9500,9,500,1144
9501,9,501,1172
9502,9,502,1202
9503,9,503,1273
9504,9,504,1108
9505,9,505,1132
9506,9,506,1109
9507,9,507,1154
9508,9,508,1279
9509,9,509,1250
9510,9,510,1105
9511,9,511,1236
9512,9,512,1085
9513,9,513,1177
9514,9,514,1198
9515,9,515,1256
9516,9,516,1165
9517,9,517,1159
9518,9,518,1162
9519,9,519,1171
9520,9,520,1229
9521,9,521,1142
9522,9,522,1127
9523,9,523,1241
9524,9,524,1222
9525,9,525,1185
9526,9,526,1056
9527,9,527,1196
9528,9,528,1197
9529,9,529,1246
9530,9,530,1180
9531,9,531,1078
9532,9,532,1118
9533,9,533,1345
9534,9,534,1079
9535,9,535,1009
9536,9,536,990
9537,9,537,1035
9538,9,538,1124
9539,9,539,1024
9540,9,540,1131
9541,9,541,1246
9542,9,542,1193
9543,9,543,1007
9544,9,544,1158
9545,9,545,998
9546,9,546,1056
9547,9,547,1091
9548,9,548,1144
9549,9,549,1083
9550,9,550,1056
9551,9,551,1045
9552,9,552,1060
9553,9,553,1122
9554,9,554,1003
9555,9,555,1109
9556,9,556,1161
9557,9,557,1019
9558,9,558,1031
9559,9,559,1163
9560,9,560,1095
9561,9,561,1116
9562,9,562,1131
9563,9,563,1125
9564,9,564,1236
9565,9,565,1183
9566,9,566,1059
9567,9,567,1107
9568,9,568,1149
9569,9,569,1302
9570,9,570,1141
9571,9,571,1101
9572,9,572,1077
9573,9,573,985
9574,9,574,1125
9575,9,575,1020
9576,9,576,1046
9577,9,577,1119
9578,9,578,1138
9579,9,579,1245
9580,9,580,1127
9581,9,581,1134
9582,9,582,1004
9583,9,583,1092
9584,9,584,1116
9585,9,585,1111
9586,9,586,1162
9587,9,587,1229
9588,9,588,1008
9589,9,589,1086
9590,9,590,1050
9591,9,591,1078
9592,9,592,1021
9593,9,593,1162
9594,9,594,1026
9595,9,595,1018
9596,9,596,1119
9597,9,597,1134
9598,9,598,1224
9599,9,599,1106
9600,9,600,1161
9601,9,601,1147
9602,9,602,1105
9603,9,603,1180
9604,9,604,1094
9605,9,605,1079
9606,9,606,1134
9607,9,607,1128
9608,9,608,1128
9609,9,609,1223
9610,9,610,1192
9611,9,611,1048
9612,9,612,1227
9613,9,613,935
9614,9,614,1269
9615,9,615,1163
9616,9,616,1152
9617,9,617,1027
9618,9,618,1138
9619,9,619,1170
9620,9,620,1168
9621,9,621,1215
9622,9,622,1121
9623,9,623,1170
9624,9,624,1098
9625,9,625,1171
9626,9,626,1152
9627,9,627,1413
9628,9,628,1224
9629,9,629,980
9630,9,630,978
9631,9,631,1031
9632,9,632,959
9633,9,633,1195
9634,9,634,1024
9635,9,635,1069
9636,9,636,1015
9637,9,637,1087
9638,9,638,1172
9639,9,639,1145
9640,9,640,1073
9641,9,641,1100
9642,9,642,1075
9643,9,643,1157
9644,9,644,1003
9645,9,645,1053
9646,9,646,1071
9647,9,647,1057
9648,9,648,1031
9649,9,649,1100
9650,9,650,1075
9651,9,651,949
9652,9,652,1115
9653,9,653,1274
9654,9,654,1065
9655,9,655,1138
9656,9,656,1151
9657,9,657,1292
9658,9,658,1125
9659,9,659,1300
9660,9,660,1021
9661,9,661,1272
9662,9,662,1265
9663,9,663,1063
9664,9,664,1376
9665,9,665,1172
9666,9,666,1133
9667,9,667,1176
9668,9,668,1163
9669,9,669,1138
9670,9,670,1142
9671,9,671,1332
9672,9,672,1216
9673,9,673,1182
9674,9,674,1113
9675,9,675,1150
9676,9,676,1093
9677,9,677,1027
9678,9,678,1071
9679,9,679,1053
9680,9,680,1142
9681,9,681,1112
9682,9,682,1134
9683,9,683,1094
9684,9,684,1134
9685,9,685,1190
9686,9,686,1162
9687,9,687,1257
9688,9,688,1306
9689,9,689,1088
9690,9,690,1300
9691,9,691,1092
9692,9,692,1105
9693,9,693,1335
9694,9,694,1261
9695,9,695,1238
9696,9,696,1278
9697,9,697,1081
9698,9,698,1345
9699,9,699,1198
9700,9,700,1137
9701,9,701,1079
9702,9,702,1197
9703,9,703,1166
9704,9,704,1304
9705,9,705,1169
9706,9,706,1072
9707,9,707,1118
9708,9,708,1265
9709,9,709,1412
9710,9,710,1404
9711,9,711,1232
9712,9,712,1021
9713,9,713,1227
9714,9,714,1154
9715,9,715,1319
9716,9,716,1211
9717,9,717,1241
9718,9,718,1155
9719,9,719,1277
9720,9,720,1104
9721,9,721,1161
9722,9,722,1261
9723,9,723,1361
9724,9,724,1378
9725,9,725,985
9726,9,726,1522
9727,9,727,1135
9728,9,728,1141
9729,9,729,1256
9730,9,730,1324
9731,9,731,1010
9732,9,732,1345
9733,9,733,953
9734,9,734,1542
9735,9,735,1117
9736,9,736,1265
9737,9,737,1101
9738,9,738,1443
9739,9,739,1030
9740,9,740,1355
9741,9,741,987
9742,9,742,1383
9743,9,743,1052
9744,9,744,1398
9745,9,745,964
9746,9,746,1453
9747,9,747,1031
9748,9,748,1258
9749,9,749,1041
9750,9,750,1234
9751,9,751,1082
9752,9,752,1310
9753,9,753,1088
9754,9,754,1430
9755,9,755,1149
9756,9,756,1618
9757,9,757,1168
9758,9,758,1508
9759,9,759,1217
9760,9,760,1527
9761,9,761,1057
9762,9,762,1526
9763,9,763,1181
9764,9,764,1453
9765,9,765,1133
9766,9,766,1363
9767,9,767,1101
9768,9,768,1375
9769,9,769,1047
9770,9,770,1100
9771,9,771,1154
9772,9,772,1190
9773,9,773,1171
9774,9,774,1153
9775,9,775,990
9776,9,776,1173
9777,9,777,1132
9778,9,778,1198
9779,9,779,1123
9780,9,780,1252
9781,9,781,1019
9782,9,782,1103
9783,9,783,1040
9784,9,784,1152
9785,9,785,1257
9786,9,786,1162
9787,9,787,1132
9788,9,788,1235
9789,9,789,1052
9790,9,790,1231
9791,9,791,1310
9792,9,792,1037
9793,9,793,1206
9794,9,794,1137
9795,9,795,1112
9796,9,796,1216
9797,9,797,1179
9798,9,798,999
9799,9,799,1047
9800,9,800,1281
9801,9,801,1228
9802,9,802,1348
9803,9,803,1224
9804,9,804,1083
9805,9,805,1338
9806,9,806,1057
9807,9,807,1166
9808,9,808,1146
9809,9,809,1105
9810,9,810,1074
9811,9,811,1116
9812,9,812,1069
9813,9,813,1111
9814,9,814,1197
9815,9,815,1156
9816,9,816,1070
9817,9,817,1113
9818,9,818,1207
9819,9,819,1192
9820,9,820,1082
9821,9,821,1119
9822,9,822,1227
9823,9,823,1071
9824,9,824,1193
9825,9,825,1163
9826,9,826,1212
9827,9,827,1073
9828,9,828,1050
9829,9,829,1063
9830,9,830,1075
9831,9,831,1127
9832,9,832,1175
9833,9,833,1072
9834,9,834,1180
9835,9,835,1080
9836,9,836,1205
9837,9,837,1314
9838,9,838,1129
9839,9,839,1031
9840,9,840,1187
9841,9,841,1237
9842,9,842,1135
9843,9,843,1227
9844,9,844,1013
9845,9,845,1145
9846,9,846,1012
9847,9,847,1271
9848,9,848,1290
9849,9,849,1026
9850,9,850,1146
9851,9,851,1101
9852,9,852,1247
9853,9,853,1445
9854,9,854,1054
9855,9,855,1077
9856,9,856,1071
9857,9,857,1242
9858,9,858,1215
9859,9,859,1147
9860,9,860,1305
9861,9,861,1036
9862,9,862,1334
9863,9,863,1078
9864,9,864,1226
9865,9,865,1081
9866,9,866,1172
9867,9,867,1056
9868,9,868,1074
9869,9,869,1184
9870,9,870,1142
9871,9,871,1228
9872,9,872,1107
9873,9,873,1175
9874,9,874,1226
9875,9,875,1079
9876,9,876,1161
9877,9,877,1020
9878,9,878,1078
9879,9,879,1292
9880,9,880,972
9881,9,881,1109
9882,9,882,1135
9883,9,883,1067
9884,9,884,1082
9885,9,885,1128
9886,9,886,1149
9887,9,887,1196
9888,9,888,1094
9889,9,889,1133
9890,9,890,1054
9891,9,891,1195
9892,9,892,1225
9893,9,893,1043
9894,9,894,1203
9895,9,895,1164
9896,9,896,1107
9897,9,897,1244
9898,9,898,1236
9899,9,899,1206
9900,9,900,1293
9901,9,901,1019
9902,9,902,1353
9903,9,903,1268
9904,9,904,1169
9905,9,905,1362
9906,9,906,1204
9907,9,907,1230
9908,9,908,1347
9909,9,909,1268
9910,9,910,1113
9911,9,911,1243
9912,9,912,1245
9913,9,913,1140
9914,9,914,1162
9915,9,915,1396
9916,9,916,1110
9917,9,917,1107
9918,9,918,1177
9919,9,919,1309
9920,9,920,1073
9921,9,921,1175
9922,9,922,1180
9923,9,923,1192
9924,9,924,1083
9925,9,925,1126
9926,9,926,1196
9927,9,927,1106
9928,9,928,1318
9929,9,929,1561
9930,9,930,1068
9931,9,931,1349
9932,9,932,1083
9933,9,933,1456
9934,9,934,1040
9935,9,935,1209
9936,9,936,1050
9937,9,937,1144
9938,9,938,1344
9939,9,939,1115
9940,9,940,1047
9941,9,941,1055
9942,9,942,1203
9943,9,943,1118
9944,9,944,1117
9945,9,945,1093
9946,9,946,1203
9947,9,947,995
9948,9,948,1196
9949,9,949,1002
9950,9,950,1301
9951,9,951,1063
9952,9,952,1103
9953,9,953,1125
9954,9,954,1273
9955,9,955,1156
9956,9,956,1102
9957,9,957,1289
9958,9,958,1050
9959,9,959,1089
9960,9,960,1071
9961,9,961,1150
9962,9,962,1102
9963,9,963,1149
9964,9,964,1169
9965,9,965,1149
9966,9,966,1075
9967,9,967,1166
9968,9,968,1328
9969,9,969,1186
9970,9,970,1096
9971,9,971,1120
9972,9,972,1148
9973,9,973,1091
9974,9,974,1069
9975,9,975,1138
9976,9,976,1013
9977,9,977,981
9978,9,978,1158
9979,9,979,1123
9980,9,980,1107
9981,9,981,1157
9982,9,982,1146
9983,9,983,1095
9984,9,984,1058
9985,9,985,1103
9986,9,986,1219
9987,9,987,1116
9988,9,988,1042
9989,9,989,1059
9990,9,990,1016
9991,9,991,1185
9992,9,992,1258
9993,9,993,1120
9994,9,994,1029
9995,9,995,1400
9996,9,996,1134
9997,9,997,1218
9998,9,998,1115
9999,9,999,1188
10000,10,0,1207
10001,10,1,1279
10002,10,2,1069
10003,10,3,1623
10004,10,4,1060
10005,10,5,1021
10006,10,6,1049
10007,10,7,1138
10008,10,8,1134
10009,10,9,1188
10010,10,10,1117
10011,10,11,1129
10012,10,12,1212
10013,10,13,1207
10014,10,14,1125
10015,10,15,1155
10016,10,16,1146
10017,10,17,1140
10018,10,18,1112
10019,10,19,1225
10020,10,20,1051
10021,10,21,1186
10022,10,22,1142
10023,10,23,1174
10024,10,24,1070
10025,10,25,1236
10026,10,26,1271
10027,10,27,1173
10028,10,28,1191
10029,10,29,1224
10030,10,30,1087
10031,10,31,1225
10032,10,32,1309
10033,10,33,1085
10034,10,34,1202
10035,10,35,1252
10036,10,36,1172
10037,10,37,1131
10038,10,38,1107
10039,10,39,1169
10040,10,40,1152
10041,10,41,1124
10042,10,42,1245
10043,10,43,1184
10044,10,44,1093
10045,10,45,1017
10046,10,46,1048
10047,10,47,947
10048,10,48,1108
10049,10,49,1105
10050,10,50,1204
10051,10,51,1216
10052,10,52,1061
10053,10,53,1133
10054,10,54,1138
10055,10,55,1021
10056,10,56,1041
10057,10,57,1239
10058,10,58,1443
10059,10,59,1693
10060,10,60,1105
10061,10,61,1119
10062,10,62,1255
10063,10,63,1113
10064,10,64,1461
10065,10,65,1172
10066,10,66,1114
10067,10,67,1262
10068,10,68,1146
10069,10,69,1061
10070,10,70,1164
10071,10,71,1070
10072,10,72,1062
10073,10,73,1128
10074,10,74,1041
10075,10,75,1225
10076,10,76,1123
10077,10,77,1272
10078,10,78,1210
10079,10,79,1262
10080,10,80,1264
10081,10,81,1114
10082,10,82,1151
10083,10,83,1110
10084,10,84,1060
10085,10,85,1118
10086,10,86,1157
10087,10,87,1115
10088,10,88,1067
10089,10,89,1025
10090,10,90,1085
10091,10,91,1168
10092,10,92,1182
10093,10,93,1119
10094,10,94,1128
10095,10,95,1262
10096,10,96,1117
10097,10,97,1107
10098,10,98,1097
10099,10,99,1008
10100,10,100,1277
10101,10,101,1189
10102,10,102,977
10103,10,103,1118
10104,10,104,1318
10105,10,105,1160
10106,10,106,1336
10107,10,107,1068
10108,10,108,1015
10109,10,109,1140
10110,10,110,1168
10111,10,111,1052
10112,10,112,1018
10113,10,113,1056
10114,10,114,951
10115,10,115,1169
10116,10,116,1214
10117,10,117,1151
10118,10,118,1167
10119,10,119,1032
10120,10,120,1154
10121,10,121,1177
10122,10,122,1185
10123,10,123,1242
10124,10,124,1216
10125,10,125,1266
10126,10,126,1221
10127,10,127,1215
10128,10,128,1108
10129,10,129,1179
10130,10,130,1197
10131,10,131,1129
10132,10,132,1139
10133,10,133,1201
10134,10,134,1251
10135,10,135,1199
10136,10,136,1229
10137,10,137,1205
10138,10,138,1186
10139,10,139,1045
10140,10,140,1049
10141,10,141,1275
10142,10,142,1076
10143,10,143,1077
10144,10,144,1120
10145,10,145,967
10146,10,146,1032
10147,10,147,1136
10148,10,148,1246
10149,10,149,1160
10150,10,150,1168
10151,10,151,1365
10152,10,152,1200
10153,10,153,1110
10154,10,154,1156
10155,10,155,1122
10156,10,156,1191
10157,10,157,1114
10158,10,158,1138
10159,10,159,1087
10160,10,160,1053
10161,10,161,1095
10162,10,162,1111
10163,10,163,1202
10164,10,164,1211
10165,10,165,1115
10166,10,166,956
10167,10,167,4234
10168,10,168,1137
10169,10,169,976
10170,10,170,1297
10171,10,171,1086
10172,10,172,1136
10173,10,173,1277
10174,10,174,1165
10175,10,175,1211
10176,10,176,1188
10177,10,177,1084
10178,10,178,1128
10179,10,179,1040
10180,10,180,1123
10181,10,181,1164
10182,10,182,1262
10183,10,183,1203
10184,10,184,1041
10185,10,185,1201
10186,10,186,1155
10187,10,187,1139
10188,10,188,1167
10189,10,189,1155
10190,10,190,1050
10191,10,191,1067
10192,10,192,1062
10193,10,193,1133
10194,10,194,1112
10195,10,195,1018
10196,10,196,1003
10197,10,197,1200
10198,10,198,977
10199,10,199,1092
10200,10,200,1135
10201,10,201,1050
10202,10,202,1138
10203,10,203,1157
10204,10,204,1078
10205,10,205,1138
10206,10,206,1181
10207,10,207,1213
10208,10,208,1154
10209,10,209,1095
10210,10,210,1127
10211,10,211,1172
10212,10,212,1194
10213,10,213,1150
10214,10,214,972
10215,10,215,2061
10216,10,216,1176
10217,10,217,988
10218,10,218,1117
10219,10,219,1084
10220,10,220,1127
10221,10,221,1102
10222,10,222,1226
10223,10,223,1162
10224,10,224,1098
10225,10,225,1179
10226,10,226,1122
10227,10,227,1134
10228,10,228,1155
10229,10,229,1109
10230,10,230,1191
10231,10,231,1214
10232,10,232,1183
10233,10,233,1138
10234,10,234,1104
10235,10,235,1461
10236,10,236,1131
10237,10,237,1239
10238,10,238,1157
10239,10,239,983
10240,10,240,1093
10241,10,241,1107
10242,10,242,992
10243,10,243,1017
10244,10,244,1179
10245,10,245,1151
10246,10,246,1221
10247,10,247,1225
10248,10,248,1098
10249,10,249,1095
10250,10,250,1139
10251,10,251,919
10252,10,252,1262
10253,10,253,1089
10254,10,254,1046
10255,10,255,993
10256,10,256,1114
10257,10,257,1109
10258,10,258,1200
10259,10,259,1049
10260,10,260,1148
10261,10,261,1130
10262,10,262,1068
10263,10,263,1154
10264,10,264,1102
10265,10,265,1380
10266,10,266,1215
10267,10,267,1164
10268,10,268,1216
10269,10,269,1082
10270,10,270,1107
10271,10,271,1160
10272,10,272,1196
10273,10,273,1208
10274,10,274,1109
10275,10,275,1215
10276,10,276,1119
10277,10,277,1096
10278,10,278,1018
10279,10,279,1079
10280,10,280,1085
10281,10,281,1150
10282,10,282,1159
10283,10,283,1113
10284,10,284,1215
10285,10,285,1142
10286,10,286,1109
10287,10,287,1147
10288,10,288,1031
10289,10,289,1086
10290,10,290,924
10291,10,291,1085
10292,10,292,1478
10293,10,293,950
10294,10,294,1039
10295,10,295,1042
10296,10,296,1045
10297,10,297,1071
10298,10,298,1037
10299,10,299,934
10300,10,300,1257
10301,10,301,1057
10302,10,302,1030
10303,10,303,1236
10304,10,304,1188
10305,10,305,1049
10306,10,306,1102
10307,10,307,1222
10308,10,308,981
10309,10,309,1099
10310,10,310,1105
10311,10,311,1112
10312,10,312,1162
10313,10,313,1131
10314,10,314,920
10315,10,315,1240
10316,10,316,1091
10317,10,317,1204
10318,10,318,1252
10319,10,319,1174
10320,10,320,991
10321,10,321,1144
10322,10,322,1239
10323,10,323,1063
10324,10,324,1200
10325,10,325,1109
10326,10,326,1088
10327,10,327,1145
10328,10,328,1160
10329,10,329,1149
10330,10,330,1229
10331,10,331,1137
10332,10,332,1151
10333,10,333,1100
10334,10,334,1103
10335,10,335,1122
10336,10,336,1237
10337,10,337,1051
10338,10,338,904
10339,10,339,982
10340,10,340,1075
10341,10,341,944
10342,10,342,1055
10343,10,343,1200
10344,10,344,1202
10345,10,345,1219
10346,10,346,1110
10347,10,347,1003
10348,10,348,1063
10349,10,349,1160
10350,10,350,1185
10351,10,351,1100
10352,10,352,1156
10353,10,353,1095
10354,10,354,1126
10355,10,355,1136
10356,10,356,1109
10357,10,357,1159
10358,10,358,1113
10359,10,359,1194
10360,10,360,1046
10361,10,361,1144
10362,10,362,1020
10363,10,363,1139
10364,10,364,1348
10365,10,365,1038
10366,10,366,1189
10367,10,367,1242
10368,10,368,1220
10369,10,369,1234
10370,10,370,1205
10371,10,371,1284
10372,10,372,1122
10373,10,373,1096
10374,10,374,1155
10375,10,375,1135
10376,10,376,1207
10377,10,377,1194
10378,10,378,1111
10379,10,379,1171
10380,10,380,1146
10381,10,381,1180
10382,10,382,1177
10383,10,383,1177
10384,10,384,1238
10385,10,385,1137
10386,10,386,952
10387,10,387,1038
10388,10,388,1070
10389,10,389,1023
10390,10,390,1174
10391,10,391,1191
10392,10,392,1028
10393,10,393,993
10394,10,394,1191
10395,10,395,1095
10396,10,396,1112
10397,10,397,1097
10398,10,398,1039
10399,10,399,1105
10400,10,400,1141
10401,10,401,1081
10402,10,402,1108
10403,10,403,1172
10404,10,404,1138
10405,10,405,1170
10406,10,406,1063
10407,10,407,1100
10408,10,408,965
10409,10,409,1178
10410,10,410,1152
10411,10,411,1131
10412,10,412,1149
10413,10,413,1358
10414,10,414,1098
10415,10,415,1155
10416,10,416,1287
10417,10,417,1282
10418,10,418,1189
10419,10,419,1182
10420,10,420,1225
10421,10,421,1161
10422,10,422,1172
10423,10,423,1169
10424,10,424,1247
10425,10,425,1140
10426,10,426,1224
10427,10,427,1142
10428,10,428,1165
10429,10,429,1300
10430,10,430,1127
10431,10,431,1164
10432,10,432,1222
10433,10,433,1357
10434,10,434,1038
10435,10,435,1117
10436,10,436,1008
10437,10,437,1140
10438,10,438,1247
10439,10,439,1406
10440,10,440,1054
10441,10,441,1091
10442,10,442,1080
10443,10,443,1042
10444,10,444,1143
10445,10,445,1034
10446,10,446,1182
10447,10,447,1152
10448,10,448,1136
10449,10,449,1188
10450,10,450,1021
10451,10,451,1143
10452,10,452,1134
10453,10,453,1158
10454,10,454,2119
10455,10,455,1086
10456,10,456,1140
10457,10,457,1081
10458,10,458,1032
10459,10,459,1100
10460,10,460,1002
10461,10,461,1132
10462,10,462,1266
10463,10,463,1100
10464,10,464,1416
10465,10,465,1154
10466,10,466,1277
10467,10,467,1168
10468,10,468,1169
10469,10,469,1106
10470,10,470,1112
10471,10,471,1198
10472,10,472,1035
10473,10,473,1213
10474,10,474,1171
10475,10,475,1060
10476,10,476,1202
10477,10,477,1106
10478,10,478,1095
10479,10,479,1073
10480,10,480,1143
10481,10,481,1213
10482,10,482,1206
10483,10,483,1140
10484,10,484,1166
10485,10,485,906
10486,10,486,1052
10487,10,487,1109
10488,10,488,1021
10489,10,489,1040
10490,10,490,1084
10491,10,491,1154
10492,10,492,1123
10493,10,493,965
10494,10,494,1155
10495,10,495,1465
10496,10,496,1122
10497,10,497,950
10498,10,498,1036
10499,10,499,1043
10500,10,500,945
10501,10,501,4647
10502,10,502,1094
10503,10,503,1043
10504,10,504,1150
10505,10,505,970
10506,10,506,1106
10507,10,507,1238
10508,10,508,1045
10509,10,509,928
10510,10,510,1178
10511,10,511,1180
10512,10,512,1123
10513,10,513,1248
10514,10,514,1036
10515,10,515,1217
10516,10,516,1299
10517,10,517,1158
10518,10,518,1152
10519,10,519,1147
10520,10,520,1038
10521,10,521,1163
10522,10,522,1042
10523,10,523,1059
10524,10,524,1088
10525,10,525,1083
10526,10,526,1014
10527,10,527,1141
10528,10,528,1214
10529,10,529,999
10530,10,530,1157
10531,10,531,1056
10532,10,532,1146
10533,10,533,1231
10534,10,534,1030
10535,10,535,1074
10536,10,536,1567
10537,10,537,1162
10538,10,538,1103
10539,10,539,1114
10540,10,540,1151
10541,10,541,1046
10542,10,542,1072
10543,10,543,1196
10544,10,544,1200
10545,10,545,1163
10546,10,546,1140
10547,10,547,1171
10548,10,548,1111
10549,10,549,995
10550,10,550,925
10551,10,551,1124
10552,10,552,1049
10553,10,553,1116
10554,10,554,1123
10555,10,555,1163
10556,10,556,1156
10557,10,557,1112
10558,10,558,1151
10559,10,559,1430
10560,10,560,1295
10561,10,561,1271
10562,10,562,1262
10563,10,563,1183
10564,10,564,1235
10565,10,565,1022
10566,10,566,1155
10567,10,567,1175
10568,10,568,1164
10569,10,569,1287
10570,10,570,1101
10571,10,571,1079
10572,10,572,1137
10573,10,573,1246
10574,10,574,1191
10575,10,575,1215
10576,10,576,1278
10577,10,577,1075
10578,10,578,1150
10579,10,579,1106
10580,10,580,966
10581,10,581,1016
10582,10,582,1008
10583,10,583,1205
10584,10,584,1061
10585,10,585,1111
10586,10,586,1016
10587,10,587,1111
10588,10,588,1201
10589,10,589,1272
10590,10,590,1145
10591,10,591,1189
10592,10,592,1259
10593,10,593,1242
10594,10,594,1070
10595,10,595,1354
10596,10,596,1275
10597,10,597,1113
10598,10,598,1092
10599,10,599,1171
10600,10,600,1155
10601,10,601,1079
10602,10,602,1114
10603,10,603,1114
10604,10,604,1139
10605,10,605,1231
10606,10,606,1192
10607,10,607,1097
10608,10,608,1085
10609,10,609,1203
10610,10,610,1170
10611,10,611,1171
10612,10,612,1218
10613,10,613,1083
10614,10,614,1098
10615,10,615,1184
10616,10,616,1162
10617,10,617,1276
10618,10,618,1105
10619,10,619,1089
10620,10,620,1146
10621,10,621,1219
10622,10,622,1171
10623,10,623,1235
10624,10,624,1214
10625,10,625,1135
10626,10,626,1533
10627,10,627,1094
10628,10,628,1165
10629,10,629,1173
10630,10,630,1107
10631,10,631,1080
10632,10,632,1162
10633,10,633,1182
10634,10,634,1383
10635,10,635,1025
10636,10,636,1203
10637,10,637,1132
10638,10,638,955
10639,10,639,1097
10640,10,640,1140
10641,10,641,1239
10642,10,642,1107
10643,10,643,1186
10644,10,644,1142
10645,10,645,1054
10646,10,646,1050
10647,10,647,1009
10648,10,648,1205
10649,10,649,1201
10650,10,650,1226
10651,10,651,1209
10652,10,652,1252
10653,10,653,1193
10654,10,654,1069
10655,10,655,1394
10656,10,656,1236
10657,10,657,1102
10658,10,658,1135
10659,10,659,1223
10660,10,660,1074
10661,10,661,1153
10662,10,662,1330
10663,10,663,1081
10664,10,664,1108
10665,10,665,1241
10666,10,666,1072
10667,10,667,1116
10668,10,668,1253
10669,10,669,1153
10670,10,670,1180
10671,10,671,1139
10672,10,672,1139
10673,10,673,1217
10674,10,674,1124
10675,10,675,1368
10676,10,676,1051
10677,10,677,1052
10678,10,678,1075
10679,10,679,1006
10680,10,680,983
10681,10,681,889
10682,10,682,1218
10683,10,683,1037
10684,10,684,1175
10685,10,685,1093
10686,10,686,1032
