,test,packet,time
12630,12,630,1085
12631,12,631,1002
12632,12,632,956
12633,12,633,1011
12634,12,634,851
12635,12,635,844
12636,12,636,744
12637,12,637,1061
12638,12,638,870
12639,12,639,852
12640,12,640,1020
12641,12,641,845
12642,12,642,1020
12643,12,643,882
12644,12,644,822
12645,12,645,767
12646,12,646,831
12647,12,647,803
12648,12,648,900
12649,12,649,957
12650,12,650,5864
12651,12,651,1031
12652,12,652,933
12653,12,653,1016
12654,12,654,952
12655,12,655,827
12656,12,656,885
12657,12,657,852
12658,12,658,813
12659,12,659,855
12660,12,660,978
12661,12,661,941
12662,12,662,852
12663,12,663,1026
12664,12,664,788
12665,12,665,963
12666,12,666,865
12667,12,667,869
12668,12,668,1083
12669,12,669,935
12670,12,670,819
12671,12,671,897
12672,12,672,1027
12673,12,673,937
12674,12,674,820
12675,12,675,1086
12676,12,676,1091
12677,12,677,821
12678,12,678,849
12679,12,679,825
12680,12,680,907
12681,12,681,939
12682,12,682,738
12683,12,683,881
12684,12,684,906
12685,12,685,993
12686,12,686,968
12687,12,687,1100
12688,12,688,776
12689,12,689,827
12690,12,690,786
12691,12,691,960
12692,12,692,825
12693,12,693,934
12694,12,694,894
12695,12,695,838
12696,12,696,787
12697,12,697,916
12698,12,698,884
12699,12,699,929
12700,12,700,959
12701,12,701,972
12702,12,702,796
12703,12,703,1007
12704,12,704,974
12705,12,705,873
12706,12,706,789
12707,12,707,821
12708,12,708,934
12709,12,709,907
12710,12,710,736
12711,12,711,892
12712,12,712,783
12713,12,713,823
12714,12,714,721
12715,12,715,765
12716,12,716,839
12717,12,717,834
12718,12,718,956
12719,12,719,949
12720,12,720,850
12721,12,721,5874
12722,12,722,908
12723,12,723,1019
12724,12,724,867
12725,12,725,912
12726,12,726,1040
12727,12,727,934
12728,12,728,878
12729,12,729,884
12730,12,730,795
12731,12,731,900
12732,12,732,976
12733,12,733,857
12734,12,734,781
12735,12,735,849
12736,12,736,838
12737,12,737,759
12738,12,738,792
12739,12,739,875
12740,12,740,922
12741,12,741,797
12742,12,742,869
12743,12,743,815
12744,12,744,877
12745,12,745,990
12746,12,746,925
12747,12,747,804
12748,12,748,935
12749,12,749,852
12750,12,750,884
12751,12,751,981
12752,12,752,1175
12753,12,753,1049
12754,12,754,829
12755,12,755,892
12756,12,756,989
12757,12,757,952
12758,12,758,945
12759,12,759,913
12760,12,760,997
12761,12,761,1024
12762,12,762,999
12763,12,763,769
12764,12,764,1029
12765,12,765,755
12766,12,766,909
12767,12,767,983
12768,12,768,890
12769,12,769,944
12770,12,770,999
12771,12,771,827
12772,12,772,932
12773,12,773,832
12774,12,774,851
12775,12,775,735
12776,12,776,761
12777,12,777,830
12778,12,778,774
12779,12,779,1084
12780,12,780,755
12781,12,781,813
12782,12,782,989
12783,12,783,864
12784,12,784,843
12785,12,785,808
12786,12,786,963
12787,12,787,999
12788,12,788,909
12789,12,789,989
12790,12,790,985
12791,12,791,961
12792,12,792,861
12793,12,793,850
12794,12,794,761
12795,12,795,930
12796,12,796,903
12797,12,797,821
12798,12,798,878
12799,12,799,826
12800,12,800,908
12801,12,801,927
12802,12,802,941
12803,12,803,1078
12804,12,804,928
12805,12,805,1034
12806,12,806,1000
12807,12,807,823
12808,12,808,969
12809,12,809,909
12810,12,810,820
12811,12,811,812
12812,12,812,796
12813,12,813,941
12814,12,814,782
12815,12,815,763
12816,12,816,913
12817,12,817,810
12818,12,818,969
12819,12,819,751
12820,12,820,1129
12821,12,821,857
12822,12,822,807
12823,12,823,812
12824,12,824,901
12825,12,825,919
12826,12,826,824
12827,12,827,924
12828,12,828,809
12829,12,829,948
12830,12,830,868
12831,12,831,772
12832,12,832,977
12833,12,833,876
12834,12,834,778
12835,12,835,892
12836,12,836,881
12837,12,837,944
12838,12,838,810
12839,12,839,852
12840,12,840,839
12841,12,841,733
12842,12,842,2941
12843,12,843,746
12844,12,844,939
12845,12,845,789
12846,12,846,864
12847,12,847,977
12848,12,848,932
12849,12,849,939
12850,12,850,873
12851,12,851,969
12852,12,852,723
12853,12,853,900
12854,12,854,897
12855,12,855,815
12856,12,856,923
12857,12,857,790
12858,12,858,830
12859,12,859,928
12860,12,860,773
12861,12,861,896
12862,12,862,730
12863,12,863,926
12864,12,864,803
12865,12,865,858
12866,12,866,918
12867,12,867,993
12868,12,868,1118
12869,12,869,845
12870,12,870,1009
12871,12,871,897
12872,12,872,874
12873,12,873,914
12874,12,874,985
12875,12,875,817
12876,12,876,894
12877,12,877,841
12878,12,878,719
12879,12,879,805
12880,12,880,915
12881,12,881,745
12882,12,882,982
12883,12,883,770
12884,12,884,934
12885,12,885,784
12886,12,886,898
12887,12,887,1029
12888,12,888,930
12889,12,889,846
12890,12,890,931
12891,12,891,931
12892,12,892,825
12893,12,893,1013
12894,12,894,775
12895,12,895,824
12896,12,896,910
12897,12,897,921
12898,12,898,751
12899,12,899,1087
12900,12,900,976
12901,12,901,820
12902,12,902,1103
12903,12,903,755
12904,12,904,956
12905,12,905,915
12906,12,906,809
12907,12,907,755
12908,12,908,909
12909,12,909,741
12910,12,910,766
12911,12,911,809
12912,12,912,827
12913,12,913,894
12914,12,914,999
12915,12,915,932
12916,12,916,1007
12917,12,917,890
12918,12,918,1142
12919,12,919,1017
12920,12,920,812
12921,12,921,794
12922,12,922,895
12923,12,923,885
12924,12,924,862
12925,12,925,1043
12926,12,926,843
12927,12,927,794
12928,12,928,812
12929,12,929,719
12930,12,930,1003
12931,12,931,837
12932,12,932,944
12933,12,933,921
12934,12,934,737
12935,12,935,722
12936,12,936,885
12937,12,937,900
12938,12,938,930
12939,12,939,753
12940,12,940,1100
12941,12,941,757
12942,12,942,883
12943,12,943,713
12944,12,944,868
12945,12,945,724
12946,12,946,794
12947,12,947,842
12948,12,948,918
12949,12,949,785
12950,12,950,925
12951,12,951,895
12952,12,952,913
12953,12,953,731
12954,12,954,905
12955,12,955,890
12956,12,956,813
12957,12,957,789
12958,12,958,841
12959,12,959,723
12960,12,960,1190
12961,12,961,1026
12962,12,962,861
12963,12,963,1221
12964,12,964,785
12965,12,965,945
12966,12,966,927
12967,12,967,874
12968,12,968,1153
12969,12,969,788
12970,12,970,911
12971,12,971,745
12972,12,972,1105
12973,12,973,890
12974,12,974,915
12975,12,975,796
12976,12,976,1114
12977,12,977,745
12978,12,978,955
12979,12,979,751
12980,12,980,1057
12981,12,981,931
12982,12,982,1137
12983,12,983,920
12984,12,984,913
12985,12,985,790
12986,12,986,1243
12987,12,987,804
12988,12,988,967
12989,12,989,909
12990,12,990,806
12991,12,991,927
12992,12,992,825
12993,12,993,713
12994,12,994,861
12995,12,995,904
12996,12,996,744
12997,12,997,926
12998,12,998,1027
12999,12,999,781
13000,13,0,21867
13001,13,1,12987
13002,13,2,2832
13003,13,3,2241
13004,13,4,2881
13005,13,5,1926
13006,13,6,2556
13007,13,7,2304
13008,13,8,2686
13009,13,9,2649
13010,13,10,2504
13011,13,11,2407
13012,13,12,1807
13013,13,13,2303
13014,13,14,2096
13015,13,15,2728
13016,13,16,2195
13017,13,17,1903
13018,13,18,2533
13019,13,19,2976
13020,13,20,2103
13021,13,21,2257
13022,13,22,2315
13023,13,23,2636
13024,13,24,2567
13025,13,25,3004
13026,13,26,2624
13027,13,27,2158
13028,13,28,2125
13029,13,29,2175
13030,13,30,1984
13031,13,31,2440
13032,13,32,2139
13033,13,33,2653
13034,13,34,2404
13035,13,35,1819
13036,13,36,1996
13037,13,37,2353
13038,13,38,2300
13039,13,39,2217
13040,13,40,1850
13041,13,41,2217
13042,13,42,2620
13043,13,43,2375
13044,13,44,2609
13045,13,45,2844
13046,13,46,2186
13047,13,47,2481
13048,13,48,2298
13049,13,49,2161
13050,13,50,2312
13051,13,51,2087
13052,13,52,2247
13053,13,53,1955
13054,13,54,2182
13055,13,55,1957
13056,13,56,1562
13057,13,57,2440
13058,13,58,2035
13059,13,59,1924
13060,13,60,1883
13061,13,61,1438
13062,13,62,2001
13063,13,63,2229
13064,13,64,2051
13065,13,65,2073
13066,13,66,1634
13067,13,67,2215
13068,13,68,1995
13069,13,69,2355
13070,13,70,1928
13071,13,71,3281
13072,13,72,2585
13073,13,73,2415
13074,13,74,2451
13075,13,75,2059
13076,13,76,2466
13077,13,77,2298
13078,13,78,1994
13079,13,79,2363
13080,13,80,2169
13081,13,81,2443
13082,13,82,2317
13083,13,83,2250
13084,13,84,1994
13085,13,85,1806
13086,13,86,2090
13087,13,87,1756
13088,13,88,1867
13089,13,89,2060
13090,13,90,2493
13091,13,91,1885
13092,13,92,2886
13093,13,93,1879
13094,13,94,2481
13095,13,95,2308
13096,13,96,2286
13097,13,97,2242
13098,13,98,1996
13099,13,99,1773
13100,13,100,2225
13101,13,101,1882
13102,13,102,2128
13103,13,103,2219
13104,13,104,2057
13105,13,105,2402
13106,13,106,2281
13107,13,107,1802
13108,13,108,1794
13109,13,109,1741
13110,13,110,1760
13111,13,111,1603
13112,13,112,1952
13113,13,113,1623
13114,13,114,1845
13115,13,115,1628
13116,13,116,2193
13117,13,117,2378
13118,13,118,1808
13119,13,119,1718
13120,13,120,1685
13121,13,121,1795
13122,13,122,1585
13123,13,123,1992
13124,13,124,1924
13125,13,125,1939
13126,13,126,1839
13127,13,127,1865
13128,13,128,1926
13129,13,129,2544
13130,13,130,1598
13131,13,131,1914
13132,13,132,1684
13133,13,133,1870
13134,13,134,1708
13135,13,135,1509
13136,13,136,1521
13137,13,137,1637
13138,13,138,2533
13139,13,139,2282
13140,13,140,2769
13141,13,141,1882
13142,13,142,1564
13143,13,143,2340
13144,13,144,1801
13145,13,145,2203
13146,13,146,1968
13147,13,147,2172
13148,13,148,1707
13149,13,149,1693
13150,13,150,1774
13151,13,151,1528
13152,13,152,1890
13153,13,153,1964
13154,13,154,1538
13155,13,155,2402
13156,13,156,2121
13157,13,157,1470
13158,13,158,1496
13159,13,159,1484
13160,13,160,1606
13161,13,161,1594
13162,13,162,1959
13163,13,163,1639
13164,13,164,1637
13165,13,165,2009
13166,13,166,1500
13167,13,167,1432
13168,13,168,1614
13169,13,169,1466
13170,13,170,1557
13171,13,171,1392
13172,13,172,1529
13173,13,173,1294
13174,13,174,1536
13175,13,175,1318
13176,13,176,1441
13177,13,177,1432
13178,13,178,1492
13179,13,179,1649
13180,13,180,1415
13181,13,181,1312
13182,13,182,1255
13183,13,183,1513
13184,13,184,1632
13185,13,185,1427
13186,13,186,1591
13187,13,187,1649
13188,13,188,1450
13189,13,189,1956
13190,13,190,1485
13191,13,191,2402
13192,13,192,1614
13193,13,193,1513
13194,13,194,1630
13195,13,195,1651
13196,13,196,1600
13197,13,197,1515
13198,13,198,1485
13199,13,199,1579
13200,13,200,1319
13201,13,201,1660
13202,13,202,1629
13203,13,203,1709
13204,13,204,1289
13205,13,205,1515
13206,13,206,1541
13207,13,207,1392
13208,13,208,1432
13209,13,209,1415
13210,13,210,1748
13211,13,211,1575
13212,13,212,1798
13213,13,213,1962
13214,13,214,1454
13215,13,215,1585
13216,13,216,1525
13217,13,217,1761
13218,13,218,1232
13219,13,219,1463
13220,13,220,1604
13221,13,221,1795
13222,13,222,1724
13223,13,223,1476
13224,13,224,1683
13225,13,225,1243
13226,13,226,1273
13227,13,227,1508
13228,13,228,1555
13229,13,229,1192
13230,13,230,1518
13231,13,231,1186
13232,13,232,1317
13233,13,233,1541
13234,13,234,1619
13235,13,235,1396
13236,13,236,1685
13237,13,237,1454
13238,13,238,1342
13239,13,239,1316
13240,13,240,1757
13241,13,241,1628
13242,13,242,1568
13243,13,243,1743
13244,13,244,1488
13245,13,245,1585
13246,13,246,1395
13247,13,247,1520
13248,13,248,1295
13249,13,249,1559
13250,13,250,1812
13251,13,251,1646
13252,13,252,1665
13253,13,253,1413
13254,13,254,1845
13255,13,255,1659
13256,13,256,1754
13257,13,257,1246
13258,13,258,1601
13259,13,259,1579
13260,13,260,1543
13261,13,261,1745
13262,13,262,1645
13263,13,263,1304
13264,13,264,1233
13265,13,265,1247
13266,13,266,1778
13267,13,267,1477
13268,13,268,1453
13269,13,269,1260
13270,13,270,1916
13271,13,271,1206
13272,13,272,1504
13273,13,273,1580
13274,13,274,1733
13275,13,275,1538
13276,13,276,1619
13277,13,277,1702
13278,13,278,1422
13279,13,279,2054
13280,13,280,1731
13281,13,281,1414
13282,13,282,1897
13283,13,283,1649
13284,13,284,1573
13285,13,285,1713
13286,13,286,1471
13287,13,287,1576
13288,13,288,1683
13289,13,289,1685
13290,13,290,2067
13291,13,291,1851
13292,13,292,1938
13293,13,293,1417
13294,13,294,1668
13295,13,295,1273
13296,13,296,1448
13297,13,297,1628
13298,13,298,1276
13299,13,299,1625
13300,13,300,1845
13301,13,301,1414
13302,13,302,1534
13303,13,303,1341
13304,13,304,1919
13305,13,305,1419
13306,13,306,1859
13307,13,307,1519
13308,13,308,1557
13309,13,309,1358
13310,13,310,1430
13311,13,311,1650
13312,13,312,1947
13313,13,313,1532
13314,13,314,1534
13315,13,315,1518
13316,13,316,1890
13317,13,317,1924
13318,13,318,1939
13319,13,319,1487
13320,13,320,1530
13321,13,321,1382
13322,13,322,1328
13323,13,323,1390
13324,13,324,1450
13325,13,325,1502
13326,13,326,1462
13327,13,327,1185
13328,13,328,3788
13329,13,329,1150
13330,13,330,1575
13331,13,331,1333
13332,13,332,1103
13333,13,333,1137
13334,13,334,1512
13335,13,335,1837
13336,13,336,1311
13337,13,337,1596
13338,13,338,1494
13339,13,339,1568
13340,13,340,2052
13341,13,341,1818
13342,13,342,1476
13343,13,343,1380
13344,13,344,1275
13345,13,345,1427
13346,13,346,1950
13347,13,347,1340
13348,13,348,1478
13349,13,349,1357
13350,13,350,1180
13351,13,351,1410
13352,13,352,1708
13353,13,353,1627
13354,13,354,1222
13355,13,355,1185
13356,13,356,1179
13357,13,357,1195
13358,13,358,1275
13359,13,359,1736
13360,13,360,1358
13361,13,361,1372
13362,13,362,1344
13363,13,363,1378
13364,13,364,1477
13365,13,365,1191
13366,13,366,1230
13367,13,367,1325
13368,13,368,1048
13369,13,369,1322
13370,13,370,1205
13371,13,371,1295
13372,13,372,1126
13373,13,373,1148
13374,13,374,1345
13375,13,375,1095
13376,13,376,1107
13377,13,377,1658
13378,13,378,1221
13379,13,379,1564
13380,13,380,1194
13381,13,381,1460
13382,13,382,1246
13383,13,383,1473
13384,13,384,1853
13385,13,385,1272
13386,13,386,2066
13387,13,387,1366
13388,13,388,1403
13389,13,389,1305
13390,13,390,1519
13391,13,391,1734
13392,13,392,1368
13393,13,393,1339
13394,13,394,6409
13395,13,395,1179
13396,13,396,1111
13397,13,397,1384
13398,13,398,1194
13399,13,399,1131
13400,13,400,1300
13401,13,401,1365
13402,13,402,1392
13403,13,403,1494
13404,13,404,1377
13405,13,405,1436
13406,13,406,1275
13407,13,407,1204
13408,13,408,1067
13409,13,409,1415
13410,13,410,1536
13411,13,411,1058
13412,13,412,1345
13413,13,413,1244
13414,13,414,1204
13415,13,415,1106
13416,13,416,1259
13417,13,417,1365
13418,13,418,1286
13419,13,419,1006
13420,13,420,1053
13421,13,421,1269
13422,13,422,1381
13423,13,423,1200
13424,13,424,1119
13425,13,425,1122
13426,13,426,1223
13427,13,427,1119
13428,13,428,1148
13429,13,429,1155
13430,13,430,1100
13431,13,431,1115
13432,13,432,1286
13433,13,433,1213
13434,13,434,1140
13435,13,435,1070
13436,13,436,1172
13437,13,437,1178
13438,13,438,1139
13439,13,439,1134
13440,13,440,1155
13441,13,441,1156
13442,13,442,1170
13443,13,443,1295
13444,13,444,1072
13445,13,445,1203
13446,13,446,1314
13447,13,447,1294
13448,13,448,1511
13449,13,449,1168
13450,13,450,1092
13451,13,451,1134
13452,13,452,1237
13453,13,453,1120
13454,13,454,1192
13455,13,455,1130
13456,13,456,1138
13457,13,457,1362
13458,13,458,1002
13459,13,459,1101
13460,13,460,1467
13461,13,461,1005
13462,13,462,1131
13463,13,463,1027
13464,13,464,1066
13465,13,465,1138
13466,13,466,1166
13467,13,467,1271
13468,13,468,1164
13469,13,469,1172
13470,13,470,1203
13471,13,471,1536
13472,13,472,1216
13473,13,473,1266
13474,13,474,1203
13475,13,475,1022
13476,13,476,1347
13477,13,477,1099
13478,13,478,1177
13479,13,479,1337
13480,13,480,1137
13481,13,481,1086
13482,13,482,1079
13483,13,483,1069
13484,13,484,1137
13485,13,485,1135
13486,13,486,1132
13487,13,487,1127
13488,13,488,1094
13489,13,489,1268
13490,13,490,1205
13491,13,491,1269
13492,13,492,1080
13493,13,493,1205
13494,13,494,1120
13495,13,495,1136
13496,13,496,1077
13497,13,497,963
13498,13,498,1157
13499,13,499,1152
13500,13,500,1123
13501,13,501,1148
13502,13,502,1192
13503,13,503,1107
13504,13,504,1226
13505,13,505,1182
13506,13,506,1219
13507,13,507,1160
13508,13,508,1181
13509,13,509,1228
13510,13,510,1146
13511,13,511,1136
13512,13,512,1520
13513,13,513,1117
13514,13,514,1223
13515,13,515,1105
13516,13,516,1160
13517,13,517,1167
13518,13,518,1296
13519,13,519,1219
13520,13,520,1167
13521,13,521,1368
13522,13,522,1049
13523,13,523,1141
13524,13,524,1125
13525,13,525,1216
13526,13,526,1401
13527,13,527,1047
13528,13,528,1062
13529,13,529,1012
13530,13,530,1282
13531,13,531,1113
13532,13,532,974
13533,13,533,1085
13534,13,534,1053
13535,13,535,1388
13536,13,536,1119
13537,13,537,1580
13538,13,538,1270
13539,13,539,1187
13540,13,540,1268
13541,13,541,1005
13542,13,542,1197
13543,13,543,1082
13544,13,544,1220
13545,13,545,1211
13546,13,546,1074
13547,13,547,1272
13548,13,548,1065
13549,13,549,1287
13550,13,550,1244
13551,13,551,1233
13552,13,552,1038
13553,13,553,972
13554,13,554,1068
13555,13,555,943
13556,13,556,1118
13557,13,557,1009
13558,13,558,1107
13559,13,559,1275
13560,13,560,1105
13561,13,561,1231
13562,13,562,962
13563,13,563,1235
13564,13,564,1140
13565,13,565,1095
13566,13,566,1061
13567,13,567,1283
13568,13,568,1074
13569,13,569,1062
13570,13,570,1171
13571,13,571,989
13572,13,572,1047
13573,13,573,1073
13574,13,574,1117
13575,13,575,1206
13576,13,576,1241
13577,13,577,1176
13578,13,578,1149
13579,13,579,1114
13580,13,580,1103
13581,13,581,945
13582,13,582,1339
13583,13,583,1009
13584,13,584,1001
13585,13,585,1028
13586,13,586,1229
13587,13,587,1114
13588,13,588,1271
13589,13,589,1391
13590,13,590,1251
13591,13,591,1218
13592,13,592,1138
13593,13,593,1231
13594,13,594,1213
13595,13,595,1078
13596,13,596,1165
13597,13,597,1304
13598,13,598,1204
13599,13,599,1199
13600,13,600,1497
13601,13,601,1212
13602,13,602,1167
13603,13,603,1087
13604,13,604,1596
13605,13,605,1162
13606,13,606,1078
13607,13,607,1038
13608,13,608,1084
13609,13,609,1057
13610,13,610,1007
13611,13,611,1207
13612,13,612,1099
13613,13,613,1095
13614,13,614,1015
13615,13,615,1091
13616,13,616,1277
13617,13,617,974
13618,13,618,1116
13619,13,619,1522
13620,13,620,1715
13621,13,621,1322
13622,13,622,1758
13623,13,623,2026
13624,13,624,1074
13625,13,625,1213
13626,13,626,1122
13627,13,627,1467
13628,13,628,1173
13629,13,629,1007
13630,13,630,933
13631,13,631,1130
13632,13,632,1197
13633,13,633,1175
13634,13,634,1012
13635,13,635,1152
13636,13,636,1415
13637,13,637,1211
13638,13,638,1108
13639,13,639,1127
13640,13,640,1522
13641,13,641,1220
13642,13,642,1215
13643,13,643,1129
13644,13,644,1328
13645,13,645,1282
13646,13,646,1364
13647,13,647,978
13648,13,648,1156
13649,13,649,1001
13650,13,650,948
13651,13,651,1276
13652,13,652,1253
13653,13,653,1160
13654,13,654,1166
13655,13,655,6000
13656,13,656,1035
13657,13,657,1070
13658,13,658,1080
13659,13,659,1233
13660,13,660,1205
13661,13,661,1332
13662,13,662,1016
13663,13,663,1045
13664,13,664,1232
13665,13,665,1064
13666,13,666,1124
13667,13,667,1044
13668,13,668,1200
13669,13,669,1030
13670,13,670,1139
13671,13,671,1009
13672,13,672,1134
13673,13,673,1075
13674,13,674,984
13675,13,675,1104
13676,13,676,1056
13677,13,677,1031
13678,13,678,995
13679,13,679,1001
13680,13,680,1106
13681,13,681,1209
13682,13,682,1223
13683,13,683,1088
13684,13,684,1186
13685,13,685,1337
13686,13,686,1149
13687,13,687,1024
13688,13,688,1037
13689,13,689,1060
13690,13,690,1007
13691,13,691,1216
13692,13,692,1112
13693,13,693,1291
13694,13,694,1023
13695,13,695,1014
13696,13,696,1115
13697,13,697,915
13698,13,698,1098
13699,13,699,1198
13700,13,700,952
13701,13,701,1086
13702,13,702,1223
13703,13,703,1223
13704,13,704,1050
13705,13,705,1137
13706,13,706,1110
13707,13,707,1075
13708,13,708,1321
13709,13,709,1104
13710,13,710,1014
13711,13,711,1170
13712,13,712,1085
13713,13,713,1060
13714,13,714,1143
13715,13,715,1115
13716,13,716,1252
13717,13,717,1039
13718,13,718,1046
13719,13,719,996
13720,13,720,1040
13721,13,721,1172
13722,13,722,1140
13723,13,723,1128
13724,13,724,1167
13725,13,725,1063
13726,13,726,1116
13727,13,727,1223
13728,13,728,1050
13729,13,729,1067
13730,13,730,1223
13731,13,731,1248
13732,13,732,964
13733,13,733,944
13734,13,734,1255
13735,13,735,1149
13736,13,736,1035
13737,13,737,1107
13738,13,738,1072
13739,13,739,1000
13740,13,740,1282
13741,13,741,1155
13742,13,742,978
13743,13,743,1128
13744,13,744,1129
13745,13,745,1099
13746,13,746,1137
13747,13,747,1176
13748,13,748,1028
13749,13,749,1111
13750,13,750,975
13751,13,751,1097
13752,13,752,960
13753,13,753,1005
13754,13,754,1126
13755,13,755,1102
13756,13,756,1103
13757,13,757,1128
13758,13,758,1034
13759,13,759,1073
13760,13,760,1016
13761,13,761,1026
13762,13,762,930
13763,13,763,1117
13764,13,764,1110
13765,13,765,1071
13766,13,766,1070
13767,13,767,1129
13768,13,768,1099
13769,13,769,1053
13770,13,770,1158
13771,13,771,1179
13772,13,772,1096
13773,13,773,1089
13774,13,774,1058
13775,13,775,1066
13776,13,776,1230
13777,13,777,1027
13778,13,778,1500
13779,13,779,1016
13780,13,780,1138
13781,13,781,1407
13782,13,782,1493
13783,13,783,1143
13784,13,784,1343
13785,13,785,1277
13786,13,786,1161
13787,13,787,1032
13788,13,788,6048
13789,13,789,1036
13790,13,790,1025
13791,13,791,1252
13792,13,792,1185
13793,13,793,1149
13794,13,794,988
13795,13,795,1024
13796,13,796,1138
13797,13,797,1267
13798,13,798,1103
13799,13,799,1024
13800,13,800,1094
13801,13,801,1037
13802,13,802,1046
13803,13,803,1011
13804,13,804,1066
13805,13,805,1132
13806,13,806,1138
13807,13,807,994
13808,13,808,993
13809,13,809,999
13810,13,810,910
13811,13,811,943
13812,13,812,1045
13813,13,813,1154
13814,13,814,1017
13815,13,815,1039
13816,13,816,934
13817,13,817,1157
13818,13,818,1166
13819,13,819,1128
13820,13,820,1028
13821,13,821,1009
13822,13,822,1078
13823,13,823,997
13824,13,824,1084
13825,13,825,968
13826,13,826,982
13827,13,827,1015
13828,13,828,1035
13829,13,829,943
13830,13,830,1175
13831,13,831,1024
13832,13,832,1098
13833,13,833,1139
13834,13,834,1018
13835,13,835,1079
13836,13,836,1126
13837,13,837,1183
13838,13,838,1051
13839,13,839,1134
13840,13,840,971
13841,13,841,986
13842,13,842,938
13843,13,843,1027
13844,13,844,993
13845,13,845,1065
13846,13,846,1097
13847,13,847,1006
13848,13,848,1040
13849,13,849,1153
13850,13,850,1029
13851,13,851,1074
13852,13,852,1082
13853,13,853,1046
13854,13,854,1031
13855,13,855,1008
13856,13,856,1100
13857,13,857,869
13858,13,858,1016
13859,13,859,974
13860,13,860,1084
13861,13,861,1050
13862,13,862,1006
13863,13,863,1109
13864,13,864,997
13865,13,865,953
13866,13,866,1102
13867,13,867,1018
13868,13,868,966
13869,13,869,1390
13870,13,870,1183
13871,13,871,978
13872,13,872,965
13873,13,873,1248
13874,13,874,1022
13875,13,875,1364
13876,13,876,1001
13877,13,877,984
13878,13,878,898
13879,13,879,1093
13880,13,880,1118
13881,13,881,1096
13882,13,882,1134
13883,13,883,1034
13884,13,884,1007
13885,13,885,1292
13886,13,886,913
13887,13,887,1131
13888,13,888,1013
13889,13,889,1002
13890,13,890,984
13891,13,891,1062
13892,13,892,1063
13893,13,893,956
13894,13,894,942
13895,13,895,971
13896,13,896,932
13897,13,897,1003
13898,13,898,1152
13899,13,899,951
13900,13,900,1042
13901,13,901,1038
13902,13,902,1112
13903,13,903,1042
13904,13,904,1396
13905,13,905,1068
13906,13,906,1010
13907,13,907,1187
13908,13,908,1093
13909,13,909,1015
13910,13,910,1044
13911,13,911,1174
13912,13,912,923
13913,13,913,996
13914,13,914,1109
13915,13,915,1125
13916,13,916,1071
13917,13,917,1061
13918,13,918,991
13919,13,919,1039
13920,13,920,1137
13921,13,921,994
13922,13,922,1072
13923,13,923,974
13924,13,924,1009
13925,13,925,1024
13926,13,926,1141
13927,13,927,1158
13928,13,928,1179
13929,13,929,1193
13930,13,930,1026
13931,13,931,1143
13932,13,932,1005
13933,13,933,1027
13934,13,934,973
13935,13,935,1019
13936,13,936,1087
13937,13,937,1099
13938,13,938,1045
13939,13,939,1024
13940,13,940,986
13941,13,941,916
13942,13,942,1064
13943,13,943,1415
13944,13,944,1099
13945,13,945,1162
13946,13,946,1155
13947,13,947,1124
13948,13,948,1423
13949,13,949,1036
13950,13,950,1128
13951,13,951,1344
13952,13,952,1054
13953,13,953,1016
13954,13,954,1183
13955,13,955,1063
13956,13,956,1019
13957,13,957,1102
13958,13,958,1001
13959,13,959,1029
13960,13,960,1228
13961,13,961,1076
13962,13,962,1227
13963,13,963,1195
13964,13,964,968
13965,13,965,1086
13966,13,966,977
13967,13,967,1155
13968,13,968,1054
13969,13,969,1591
13970,13,970,1215
13971,13,971,1109
13972,13,972,1101
13973,13,973,1040
13974,13,974,1012
13975,13,975,1067
13976,13,976,1680
13977,13,977,1154
13978,13,978,1241
13979,13,979,1231
13980,13,980,1327
13981,13,981,1050
13982,13,982,1067
13983,13,983,1057
13984,13,984,1176
13985,13,985,993
13986,13,986,906
13987,13,987,1091
13988,13,988,1124
13989,13,989,1302
13990,13,990,1161
13991,13,991,1114
13992,13,992,1121
13993,13,993,1055
13994,13,994,1027
13995,13,995,1123
13996,13,996,1128
13997,13,997,1126
13998,13,998,1149
13999,13,999,1111
14000,14,0,885
14001,14,1,941
14002,14,2,878
14003,14,3,809
14004,14,4,1151
14005,14,5,893
14006,14,6,910
14007,14,7,845
14008,14,8,793
14009,14,9,941
14010,14,10,813
14011,14,11,862
14012,14,12,742
14013,14,13,840
14014,14,14,881
14015,14,15,836
14016,14,16,896
14017,14,17,830
14018,14,18,905
14019,14,19,701
14020,14,20,781
14021,14,21,834
14022,14,22,737
14023,14,23,797
14024,14,24,749
14025,14,25,1002
14026,14,26,970
14027,14,27,898
14028,14,28,700
14029,14,29,1053
14030,14,30,1023
14031,14,31,945
14032,14,32,1003
14033,14,33,914
14034,14,34,845
14035,14,35,5868
14036,14,36,987
14037,14,37,834
14038,14,38,874
14039,14,39,879
14040,14,40,987
14041,14,41,916
14042,14,42,911
14043,14,43,831
14044,14,44,911
14045,14,45,878
14046,14,46,758
14047,14,47,719
14048,14,48,807
14049,14,49,864
14050,14,50,920
14051,14,51,1002
14052,14,52,883
14053,14,53,872
14054,14,54,763
14055,14,55,846
14056,14,56,808
14057,14,57,905
14058,14,58,856
14059,14,59,819
14060,14,60,1177
14061,14,61,1177
14062,14,62,1552
14063,14,63,972
14064,14,64,1353
14065,14,65,1555
14066,14,66,752
14067,14,67,1323
14068,14,68,718
14069,14,69,1404
14070,14,70,760
14071,14,71,1135
14072,14,72,956
