,test,packet,time
6754,6,754,476
6755,6,755,452
6756,6,756,473
6757,6,757,664
6758,6,758,1017
6759,6,759,728
6760,6,760,478
6761,6,761,477
6762,6,762,464
6763,6,763,461
6764,6,764,459
6765,6,765,926
6766,6,766,485
6767,6,767,505
6768,6,768,459
6769,6,769,466
6770,6,770,503
6771,6,771,976
6772,6,772,527
6773,6,773,475
6774,6,774,482
6775,6,775,511
6776,6,776,573
6777,6,777,658
6778,6,778,721
6779,6,779,462
6780,6,780,469
6781,6,781,471
6782,6,782,463
6783,6,783,465
6784,6,784,870
6785,6,785,460
6786,6,786,569
6787,6,787,465
6788,6,788,459
6789,6,789,501
6790,6,790,782
6791,6,791,950
6792,6,792,491
6793,6,793,462
6794,6,794,469
6795,6,795,463
6796,6,796,463
6797,6,797,1216
6798,6,798,469
6799,6,799,477
6800,6,800,459
6801,6,801,583
6802,6,802,477
6803,6,803,455
6804,6,804,1072
6805,6,805,487
6806,6,806,492
6807,6,807,456
6808,6,808,474
6809,6,809,456
6810,6,810,928
6811,6,811,748
6812,6,812,479
6813,6,813,537
6814,6,814,463
6815,6,815,459
6816,6,816,581
6817,6,817,819
6818,6,818,1023
6819,6,819,491
6820,6,820,469
6821,6,821,474
6822,6,822,475
6823,6,823,461
6824,6,824,997
6825,6,825,451
6826,6,826,457
6827,6,827,455
6828,6,828,506
6829,6,829,489
6830,6,830,1172
6831,6,831,752
6832,6,832,471
6833,6,833,455
6834,6,834,467
6835,6,835,455
6836,6,836,843
6837,6,837,1074
6838,6,838,637
6839,6,839,460
6840,6,840,447
6841,6,841,525
6842,6,842,520
6843,6,843,751
6844,6,844,1133
6845,6,845,582
6846,6,846,487
6847,6,847,451
6848,6,848,461
6849,6,849,1120
6850,6,850,699
6851,6,851,472
6852,6,852,495
6853,6,853,449
6854,6,854,470
6855,6,855,477
6856,6,856,988
6857,6,857,464
6858,6,858,499
6859,6,859,468
6860,6,860,558
6861,6,861,449
6862,6,862,975
6863,6,863,829
6864,6,864,450
6865,6,865,453
6866,6,866,460
6867,6,867,453
6868,6,868,794
6869,6,869,1098
6870,6,870,461
6871,6,871,454
6872,6,872,459
6873,6,873,454
6874,6,874,467
6875,6,875,1267
6876,6,876,631
6877,6,877,526
6878,6,878,537
6879,6,879,485
6880,6,880,473
6881,6,881,503
6882,6,882,786
6883,6,883,1032
6884,6,884,468
6885,6,885,458
6886,6,886,454
6887,6,887,477
6888,6,888,966
6889,6,889,915
6890,6,890,489
6891,6,891,510
6892,6,892,467
6893,6,893,494
6894,6,894,451
6895,6,895,939
6896,6,896,509
6897,6,897,450
6898,6,898,462
6899,6,899,453
6900,6,900,497
6901,6,901,920
6902,6,902,885
6903,6,903,455
6904,6,904,446
6905,6,905,535
6906,6,906,485
6907,6,907,878
6908,6,908,827
6909,6,909,447
6910,6,910,462
6911,6,911,449
6912,6,912,495
6913,6,913,463
6914,6,914,823
6915,6,915,1052
6916,6,916,475
6917,6,917,452
6918,6,918,465
6919,6,919,461
6920,6,920,1257
6921,6,921,858
6922,6,922,449
6923,6,923,439
6924,6,924,517
6925,6,925,753
6926,6,926,730
6927,6,927,488
6928,6,928,544
6929,6,929,518
6930,6,930,488
6931,6,931,941
6932,6,932,675
6933,6,933,618
6934,6,934,589
6935,6,935,500
6936,6,936,565
6937,6,937,1006
6938,6,938,483
6939,6,939,472
6940,6,940,518
6941,6,941,490
6942,6,942,1484
6943,6,943,547
6944,6,944,511
6945,6,945,474
6946,6,946,458
6947,6,947,1119
6948,6,948,592
6949,6,949,635
6950,6,950,590
6951,6,951,653
6952,6,952,1015
6953,6,953,764
6954,6,954,499
6955,6,955,725
6956,6,956,501
6957,6,957,600
6958,6,958,767
6959,6,959,1020
6960,6,960,543
6961,6,961,533
6962,6,962,645
6963,6,963,518
6964,6,964,768
6965,6,965,945
6966,6,966,499
6967,6,967,700
6968,6,968,484
6969,6,969,691
6970,6,970,899
6971,6,971,508
6972,6,972,684
6973,6,973,543
6974,6,974,476
6975,6,975,463
6976,6,976,1180
6977,6,977,458
6978,6,978,449
6979,6,979,453
6980,6,980,453
6981,6,981,575
6982,6,982,1030
6983,6,983,468
6984,6,984,469
6985,6,985,445
6986,6,986,463
6987,6,987,590
6988,6,988,1016
6989,6,989,442
6990,6,990,441
6991,6,991,686
6992,6,992,569
6993,6,993,694
6994,6,994,1008
6995,6,995,453
6996,6,996,530
6997,6,997,471
6998,6,998,458
6999,6,999,936
7000,7,0,1570
7001,7,1,670
7002,7,2,684
7003,7,3,694
7004,7,4,539
7005,7,5,1108
7006,7,6,769
7007,7,7,477
7008,7,8,489
7009,7,9,619
7010,7,10,810
7011,7,11,964
7012,7,12,928
7013,7,13,615
7014,7,14,469
7015,7,15,437
7016,7,16,427
7017,7,17,911
7018,7,18,696
7019,7,19,849
7020,7,20,492
7021,7,21,548
7022,7,22,684
7023,7,23,632
7024,7,24,583
7025,7,25,652
7026,7,26,516
7027,7,27,487
7028,7,28,744
7029,7,29,631
7030,7,30,509
7031,7,31,833
7032,7,32,493
7033,7,33,477
7034,7,34,509
7035,7,35,658
7036,7,36,463
7037,7,37,759
7038,7,38,1061
7039,7,39,440
7040,7,40,460
7041,7,41,629
7042,7,42,455
7043,7,43,1013
7044,7,44,442
7045,7,45,464
7046,7,46,503
7047,7,47,558
7048,7,48,715
7049,7,49,1364
7050,7,50,454
7051,7,51,452
7052,7,52,556
7053,7,53,600
7054,7,54,865
7055,7,55,482
7056,7,56,512
7057,7,57,485
7058,7,58,510
7059,7,59,512
7060,7,60,926
7061,7,61,485
7062,7,62,490
7063,7,63,574
7064,7,64,493
7065,7,65,830
7066,7,66,881
7067,7,67,493
7068,7,68,473
7069,7,69,511
7070,7,70,909
7071,7,71,2110
7072,7,72,527
7073,7,73,583
7074,7,74,581
7075,7,75,587
7076,7,76,921
7077,7,77,1205
7078,7,78,468
7079,7,79,451
7080,7,80,509
7081,7,81,489
7082,7,82,782
7083,7,83,825
7084,7,84,459
7085,7,85,449
7086,7,86,508
7087,7,87,707
7088,7,88,1008
7089,7,89,931
7090,7,90,462
7091,7,91,489
7092,7,92,470
7093,7,93,508
7094,7,94,1026
7095,7,95,805
7096,7,96,464
7097,7,97,455
7098,7,98,517
7099,7,99,488
7100,7,100,915
7101,7,101,1529
7102,7,102,490
7103,7,103,490
7104,7,104,548
7105,7,105,456
7106,7,106,541
7107,7,107,692
7108,7,108,1564
7109,7,109,641
7110,7,110,484
7111,7,111,760
7112,7,112,468
7113,7,113,832
7114,7,114,956
7115,7,115,606
7116,7,116,489
7117,7,117,512
7118,7,118,463
7119,7,119,886
7120,7,120,859
7121,7,121,510
7122,7,122,480
7123,7,123,473
7124,7,124,562
7125,7,125,880
7126,7,126,454
7127,7,127,461
7128,7,128,466
7129,7,129,751
7130,7,130,473
7131,7,131,1112
7132,7,132,449
7133,7,133,443
7134,7,134,472
7135,7,135,489
7136,7,136,543
7137,7,137,770
7138,7,138,911
7139,7,139,449
7140,7,140,481
7141,7,141,472
7142,7,142,513
7143,7,143,822
7144,7,144,976
7145,7,145,458
7146,7,146,454
7147,7,147,482
7148,7,148,525
7149,7,149,804
7150,7,150,949
7151,7,151,449
7152,7,152,440
7153,7,153,466
7154,7,154,463
7155,7,155,1002
7156,7,156,970
7157,7,157,451
7158,7,158,453
7159,7,159,516
7160,7,160,476
7161,7,161,818
7162,7,162,740
7163,7,163,492
7164,7,164,476
7165,7,165,450
7166,7,166,518
7167,7,167,507
7168,7,168,996
7169,7,169,530
7170,7,170,504
7171,7,171,468
7172,7,172,461
7173,7,173,687
7174,7,174,1047
7175,7,175,976
7176,7,176,516
7177,7,177,507
7178,7,178,458
7179,7,179,453
7180,7,180,1159
7181,7,181,849
7182,7,182,475
7183,7,183,452
7184,7,184,479
7185,7,185,563
7186,7,186,481
7187,7,187,1155
7188,7,188,480
7189,7,189,482
7190,7,190,449
7191,7,191,449
7192,7,192,700
7193,7,193,844
7194,7,194,477
7195,7,195,454
7196,7,196,482
7197,7,197,483
7198,7,198,1079
7199,7,199,943
7200,7,200,476
7201,7,201,487
7202,7,202,757
7203,7,203,591
7204,7,204,1148
7205,7,205,622
7206,7,206,784
7207,7,207,581
7208,7,208,582
7209,7,209,691
7210,7,210,595
7211,7,211,640
7212,7,212,623
7213,7,213,561
7214,7,214,625
7215,7,215,634
7216,7,216,1664
7217,7,217,723
7218,7,218,694
7219,7,219,589
7220,7,220,491
7221,7,221,958
7222,7,222,916
7223,7,223,575
7224,7,224,444
7225,7,225,478
7226,7,226,448
7227,7,227,1023
7228,7,228,856
7229,7,229,673
7230,7,230,536
7231,7,231,444
7232,7,232,519
7233,7,233,558
7234,7,234,873
7235,7,235,504
7236,7,236,548
7237,7,237,498
7238,7,238,470
7239,7,239,1081
7240,7,240,679
7241,7,241,448
7242,7,242,474
7243,7,243,512
7244,7,244,477
7245,7,245,981
7246,7,246,800
7247,7,247,467
7248,7,248,483
7249,7,249,488
7250,7,250,492
7251,7,251,467
7252,7,252,1348
7253,7,253,442
7254,7,254,465
7255,7,255,463
7256,7,256,474
7257,7,257,636
7258,7,258,1053
7259,7,259,469
7260,7,260,440
7261,7,261,576
7262,7,262,455
7263,7,263,456
7264,7,264,1092
7265,7,265,481
7266,7,266,444
7267,7,267,472
7268,7,268,477
7269,7,269,1063
7270,7,270,805
7271,7,271,476
7272,7,272,471
7273,7,273,549
7274,7,274,475
7275,7,275,554
7276,7,276,1026
7277,7,277,437
7278,7,278,454
7279,7,279,475
7280,7,280,478
7281,7,281,486
7282,7,282,969
7283,7,283,484
7284,7,284,475
7285,7,285,482
7286,7,286,464
7287,7,287,706
7288,7,288,1460
7289,7,289,509
7290,7,290,531
7291,7,291,520
7292,7,292,532
7293,7,293,466
7294,7,294,965
7295,7,295,476
7296,7,296,480
7297,7,297,495
7298,7,298,502
7299,7,299,477
7300,7,300,1545
7301,7,301,509
7302,7,302,483
7303,7,303,456
7304,7,304,467
7305,7,305,684
7306,7,306,876
7307,7,307,468
7308,7,308,443
7309,7,309,465
7310,7,310,520
7311,7,311,798
7312,7,312,1051
7313,7,313,492
7314,7,314,443
7315,7,315,508
7316,7,316,480
7317,7,317,810
7318,7,318,1026
7319,7,319,442
7320,7,320,441
7321,7,321,445
7322,7,322,477
7323,7,323,881
7324,7,324,1048
7325,7,325,444
7326,7,326,464
7327,7,327,486
7328,7,328,476
7329,7,329,1323
7330,7,330,489
7331,7,331,473
7332,7,332,482
7333,7,333,496
7334,7,334,494
7335,7,335,965
7336,7,336,530
7337,7,337,465
7338,7,338,475
7339,7,339,475
7340,7,340,701
7341,7,341,867
7342,7,342,473
7343,7,343,485
7344,7,344,500
7345,7,345,467
7346,7,346,823
7347,7,347,919
7348,7,348,464
7349,7,349,469
7350,7,350,468
7351,7,351,458
7352,7,352,1115
7353,7,353,759
7354,7,354,468
7355,7,355,516
7356,7,356,497
7357,7,357,470
7358,7,358,652
7359,7,359,772
7360,7,360,844
7361,7,361,478
7362,7,362,454
7363,7,363,471
7364,7,364,496
7365,7,365,954
7366,7,366,944
7367,7,367,479
7368,7,368,515
7369,7,369,473
7370,7,370,476
7371,7,371,511
7372,7,372,915
7373,7,373,940
7374,7,374,525
7375,7,375,500
7376,7,376,480
7377,7,377,509
7378,7,378,472
7379,7,379,885
7380,7,380,442
7381,7,381,472
7382,7,382,464
7383,7,383,527
7384,7,384,471
7385,7,385,763
7386,7,386,1064
7387,7,387,682
7388,7,388,632
7389,7,389,466
7390,7,390,469
7391,7,391,469
7392,7,392,1114
7393,7,393,720
7394,7,394,457
7395,7,395,469
7396,7,396,467
7397,7,397,474
7398,7,398,478
7399,7,399,927
7400,7,400,927
7401,7,401,478
7402,7,402,616
7403,7,403,498
7404,7,404,485
7405,7,405,486
7406,7,406,1038
7407,7,407,477
7408,7,408,471
7409,7,409,462
7410,7,410,507
7411,7,411,495
7412,7,412,860
7413,7,413,1073
7414,7,414,471
7415,7,415,466
7416,7,416,466
7417,7,417,588
7418,7,418,486
7419,7,419,995
7420,7,420,792
7421,7,421,463
7422,7,422,466
7423,7,423,473
7424,7,424,469
7425,7,425,461
7426,7,426,932
7427,7,427,1020
7428,7,428,470
7429,7,429,475
7430,7,430,466
7431,7,431,477
7432,7,432,1023
7433,7,433,701
7434,7,434,472
7435,7,435,469
7436,7,436,477
7437,7,437,474
7438,7,438,508
7439,7,439,793
7440,7,440,893
7441,7,441,472
7442,7,442,466
7443,7,443,470
7444,7,444,500
7445,7,445,492
7446,7,446,1180
7447,7,447,492
7448,7,448,463
7449,7,449,470
7450,7,450,467
7451,7,451,507
7452,7,452,830
7453,7,453,754
7454,7,454,486
7455,7,455,478
7456,7,456,534
7457,7,457,476
7458,7,458,526
7459,7,459,874
7460,7,460,1023
7461,7,461,674
7462,7,462,558
7463,7,463,471
7464,7,464,524
7465,7,465,492
7466,7,466,613
7467,7,467,1025
7468,7,468,478
7469,7,469,460
7470,7,470,467
7471,7,471,498
7472,7,472,1063
7473,7,473,792
7474,7,474,506
7475,7,475,465
7476,7,476,719
7477,7,477,487
7478,7,478,436
7479,7,479,992
7480,7,480,731
7481,7,481,466
7482,7,482,485
7483,7,483,510
7484,7,484,490
7485,7,485,493
7486,7,486,898
7487,7,487,878
7488,7,488,466
7489,7,489,475
7490,7,490,464
7491,7,491,514
7492,7,492,459
7493,7,493,626
7494,7,494,1030
7495,7,495,473
7496,7,496,491
7497,7,497,448
7498,7,498,454
7499,7,499,157746
7500,7,500,579
7501,7,501,477
7502,7,502,488
7503,7,503,485
7504,7,504,819
7505,7,505,591
7506,7,506,583
7507,7,507,581
7508,7,508,572
7509,7,509,591
7510,7,510,583
7511,7,511,605
7512,7,512,565
7513,7,513,575
7514,7,514,601
7515,7,515,577
7516,7,516,589
7517,7,517,578
7518,7,518,602
7519,7,519,701
7520,7,520,519
7521,7,521,517
7522,7,522,491
7523,7,523,478
7524,7,524,501
7525,7,525,515
7526,7,526,504
7527,7,527,585
7528,7,528,889
7529,7,529,469
7530,7,530,466
7531,7,531,478
7532,7,532,484
7533,7,533,655
7534,7,534,621
7535,7,535,1440
7536,7,536,492
7537,7,537,467
7538,7,538,496
7539,7,539,541
7540,7,540,1743
7541,7,541,1411
7542,7,542,471
7543,7,543,495
7544,7,544,471
7545,7,545,557
7546,7,546,1623
7547,7,547,1583
7548,7,548,498
7549,7,549,497
7550,7,550,467
7551,7,551,556
7552,7,552,1250
7553,7,553,1398
7554,7,554,557
7555,7,555,634
7556,7,556,674
7557,7,557,642
7558,7,558,831
7559,7,559,526
7560,7,560,588
7561,7,561,731
7562,7,562,538
7563,7,563,575
7564,7,564,973
7565,7,565,530
7566,7,566,517
7567,7,567,478
7568,7,568,580
7569,7,569,482
7570,7,570,988
7571,7,571,1331
7572,7,572,595
7573,7,573,580
7574,7,574,555
7575,7,575,554
7576,7,576,559
7577,7,577,505
7578,7,578,459
7579,7,579,466
7580,7,580,475
7581,7,581,473
7582,7,582,866
7583,7,583,447
7584,7,584,452
7585,7,585,559
7586,7,586,511
7587,7,587,789
7588,7,588,1550
7589,7,589,519
7590,7,590,574
7591,7,591,478
7592,7,592,481
7593,7,593,496
7594,7,594,764
7595,7,595,470
7596,7,596,478
7597,7,597,484
7598,7,598,459
7599,7,599,631
7600,7,600,1427
7601,7,601,473
7602,7,602,486
7603,7,603,498
7604,7,604,590
7605,7,605,1106
7606,7,606,1680
7607,7,607,759
7608,7,608,722
7609,7,609,1032
7610,7,610,742
7611,7,611,700
7612,7,612,637
7613,7,613,671
7614,7,614,682
7615,7,615,685
7616,7,616,649
7617,7,617,681
7618,7,618,712
7619,7,619,666
7620,7,620,676
7621,7,621,674
7622,7,622,1024
7623,7,623,715
7624,7,624,735
7625,7,625,645
7626,7,626,523
7627,7,627,533
7628,7,628,654
7629,7,629,1404
7630,7,630,562
7631,7,631,494
7632,7,632,584
7633,7,633,568
7634,7,634,501
7635,7,635,920
7636,7,636,1007
7637,7,637,486
7638,7,638,497
7639,7,639,795
7640,7,640,565
7641,7,641,551
7642,7,642,1066
7643,7,643,631
7644,7,644,572
7645,7,645,705
7646,7,646,804
7647,7,647,736
7648,7,648,627
7649,7,649,981
7650,7,650,692
7651,7,651,657
7652,7,652,451
7653,7,653,789
7654,7,654,432
7655,7,655,424
7656,7,656,427
7657,7,657,424
7658,7,658,643
7659,7,659,806
7660,7,660,531
7661,7,661,464
7662,7,662,437
7663,7,663,498
7664,7,664,824
7665,7,665,939
7666,7,666,436
7667,7,667,428
7668,7,668,447
7669,7,669,503
7670,7,670,753
7671,7,671,1005
7672,7,672,424
7673,7,673,427
7674,7,674,461
7675,7,675,713
7676,7,676,872
7677,7,677,837
7678,7,678,421
7679,7,679,441
7680,7,680,442
7681,7,681,461
7682,7,682,946
7683,7,683,432
7684,7,684,428
7685,7,685,427
7686,7,686,435
7687,7,687,655
7688,7,688,765
7689,7,689,492
7690,7,690,426
7691,7,691,507
7692,7,692,463
7693,7,693,923
7694,7,694,986
7695,7,695,466
7696,7,696,461
7697,7,697,459
7698,7,698,529
7699,7,699,876
7700,7,700,469
7701,7,701,492
7702,7,702,467
7703,7,703,463
7704,7,704,464
7705,7,705,1014
7706,7,706,507
7707,7,707,476
7708,7,708,483
7709,7,709,511
7710,7,710,1006
7711,7,711,950
7712,7,712,466
7713,7,713,439
7714,7,714,494
7715,7,715,487
7716,7,716,865
7717,7,717,1011
7718,7,718,492
7719,7,719,529
7720,7,720,540
7721,7,721,569
7722,7,722,1436
7723,7,723,1795
7724,7,724,452
7725,7,725,417
7726,7,726,437
7727,7,727,533
7728,7,728,1395
7729,7,729,1919
7730,7,730,458
7731,7,731,483
7732,7,732,430
7733,7,733,522
7734,7,734,1674
7735,7,735,434
7736,7,736,450
7737,7,737,462
7738,7,738,436
7739,7,739,1755
7740,7,740,1579
7741,7,741,672
7742,7,742,526
7743,7,743,588
7744,7,744,766
7745,7,745,1607
7746,7,746,1547
7747,7,747,480
7748,7,748,1350
7749,7,749,929
7750,7,750,668
7751,7,751,748
7752,7,752,694
7753,7,753,579
7754,7,754,575
7755,7,755,574
7756,7,756,487
7757,7,757,638
7758,7,758,645
7759,7,759,740
7760,7,760,808
7761,7,761,727
7762,7,762,604
7763,7,763,558
7764,7,764,568
7765,7,765,439
7766,7,766,440
7767,7,767,425
7768,7,768,422
7769,7,769,762
7770,7,770,1075
7771,7,771,512
7772,7,772,430
7773,7,773,430
7774,7,774,447
7775,7,775,486
7776,7,776,1049
7777,7,777,931
7778,7,778,443
7779,7,779,456
7780,7,780,478
7781,7,781,462
7782,7,782,795
7783,7,783,995
7784,7,784,448
7785,7,785,441
7786,7,786,449
7787,7,787,473
7788,7,788,1069
7789,7,789,784
7790,7,790,440
7791,7,791,457
7792,7,792,447
7793,7,793,513
7794,7,794,493
7795,7,795,686
7796,7,796,448
7797,7,797,487
7798,7,798,448
7799,7,799,472
7800,7,800,454
7801,7,801,948
7802,7,802,847
7803,7,803,526
7804,7,804,467
7805,7,805,446
7806,7,806,478
7807,7,807,548
7808,7,808,1227
7809,7,809,509
7810,7,810,460
7811,7,811,486
7812,7,812,487
7813,7,813,600
7814,7,814,721
7815,7,815,910
7816,7,816,508
7817,7,817,488
7818,7,818,474
7819,7,819,478
7820,7,820,711
7821,7,821,806
7822,7,822,441
7823,7,823,857
7824,7,824,619
7825,7,825,757
7826,7,826,1079
7827,7,827,646
7828,7,828,1016
7829,7,829,527
7830,7,830,435
7831,7,831,988
7832,7,832,825
7833,7,833,1529
7834,7,834,853
7835,7,835,502
7836,7,836,462
7837,7,837,543
7838,7,838,468
7839,7,839,1047
7840,7,840,577
7841,7,841,462
7842,7,842,468
7843,7,843,490
7844,7,844,468
7845,7,845,585
7846,7,846,746
7847,7,847,918
7848,7,848,761
7849,7,849,542
7850,7,850,494
7851,7,851,501
7852,7,852,993
7853,7,853,923
7854,7,854,443
7855,7,855,495
7856,7,856,507
7857,7,857,477
7858,7,858,690
7859,7,859,525
7860,7,860,1166
7861,7,861,751
7862,7,862,529
7863,7,863,487
7864,7,864,446
7865,7,865,819
7866,7,866,774
7867,7,867,459
7868,7,868,447
7869,7,869,448
7870,7,870,437
7871,7,871,550
7872,7,872,837
7873,7,873,909
7874,7,874,444
7875,7,875,431
7876,7,876,511
7877,7,877,469
7878,7,878,931
7879,7,879,811
7880,7,880,488
7881,7,881,457
7882,7,882,454
7883,7,883,442
7884,7,884,961
7885,7,885,939
7886,7,886,437
7887,7,887,438
7888,7,888,434
7889,7,889,444
7890,7,890,661
7891,7,891,752
7892,7,892,1178
7893,7,893,471
7894,7,894,453
7895,7,895,476
7896,7,896,649
7897,7,897,635
7898,7,898,436
7899,7,899,441
7900,7,900,511
7901,7,901,457
7902,7,902,504
7903,7,903,533
7904,7,904,750
7905,7,905,995
7906,7,906,480
7907,7,907,447
7908,7,908,585
7909,7,909,573
7910,7,910,465
7911,7,911,1010
7912,7,912,444
7913,7,913,449
7914,7,914,454
7915,7,915,516
7916,7,916,526
7917,7,917,1032
7918,7,918,764
7919,7,919,521
7920,7,920,436
7921,7,921,508
7922,7,922,450
7923,7,923,513
7924,7,924,861
7925,7,925,918
7926,7,926,448
7927,7,927,439
7928,7,928,630
7929,7,929,439
7930,7,930,594
7931,7,931,990
7932,7,932,440
7933,7,933,440
7934,7,934,841
7935,7,935,663
7936,7,936,842
7937,7,937,1045
7938,7,938,488
7939,7,939,594
7940,7,940,626
7941,7,941,719
7942,7,942,1251
7943,7,943,735
7944,7,944,660
7945,7,945,868
7946,7,946,663
7947,7,947,834
7948,7,948,1171
7949,7,949,527
7950,7,950,456
7951,7,951,493
7952,7,952,459
7953,7,953,924
7954,7,954,452
7955,7,955,608
7956,7,956,681
7957,7,957,797
7958,7,958,497
7959,7,959,502
7960,7,960,449
7961,7,961,687
7962,7,962,495
7963,7,963,626
7964,7,964,493
7965,7,965,476
7966,7,966,454
7967,7,967,483
7968,7,968,522
7969,7,969,851
7970,7,970,474
7971,7,971,460
7972,7,972,452
7973,7,973,663
7974,7,974,739
7975,7,975,947
7976,7,976,447
7977,7,977,462
7978,7,978,481
7979,7,979,498
7980,7,980,837
7981,7,981,780
7982,7,982,488
7983,7,983,480
7984,7,984,439
7985,7,985,447
7986,7,986,681
7987,7,987,1100
7988,7,988,618
7989,7,989,529
7990,7,990,531
7991,7,991,611
7992,7,992,743
7993,7,993,1095
7994,7,994,481
7995,7,995,470
7996,7,996,537
7997,7,997,613
7998,7,998,1013
7999,7,999,477
8000,8,0,1474
8001,8,1,855
8002,8,2,1061
8003,8,3,1075
8004,8,4,747
8005,8,5,691
8006,8,6,484
8007,8,7,707
8008,8,8,846
8009,8,9,752
8010,8,10,675
8011,8,11,562
8012,8,12,526
8013,8,13,514
8014,8,14,557
8015,8,15,904
8016,8,16,895
8017,8,17,547
8018,8,18,661
8019,8,19,600
8020,8,20,693
8021,8,21,493
8022,8,22,590
8023,8,23,527
8024,8,24,459
8025,8,25,487
8026,8,26,745
8027,8,27,722
8028,8,28,715
8029,8,29,783
8030,8,30,1805
8031,8,31,726
8032,8,32,572
8033,8,33,633
8034,8,34,506
8035,8,35,589
8036,8,36,676
8037,8,37,875
8038,8,38,515
8039,8,39,608
8040,8,40,753
8041,8,41,710
8042,8,42,647
8043,8,43,936
8044,8,44,685
8045,8,45,672
8046,8,46,532
8047,8,47,625
8048,8,48,1051
8049,8,49,834
8050,8,50,635
8051,8,51,561
8052,8,52,535
8053,8,53,473
8054,8,54,1686
8055,8,55,954
8056,8,56,646
8057,8,57,714
8058,8,58,734
8059,8,59,1195
8060,8,60,1095
8061,8,61,607
8062,8,62,559
8063,8,63,921
8064,8,64,1013
8065,8,65,756
8066,8,66,604
8067,8,67,517
8068,8,68,587
8069,8,69,918
8070,8,70,772
8071,8,71,541
8072,8,72,552
8073,8,73,531
8074,8,74,496
8075,8,75,611
8076,8,76,809
8077,8,77,657
8078,8,78,628
8079,8,79,509
8080,8,80,499
8081,8,81,487
8082,8,82,599
8083,8,83,815
8084,8,84,510
8085,8,85,492
8086,8,86,488
8087,8,87,500
8088,8,88,646
8089,8,89,527
8090,8,90,883
8091,8,91,523
8092,8,92,509
8093,8,93,699
8094,8,94,845
8095,8,95,458
8096,8,96,810
8097,8,97,482
8098,8,98,463
8099,8,99,822
8100,8,100,845
8101,8,101,507
8102,8,102,784
8103,8,103,476
8104,8,104,457
8105,8,105,767
8106,8,106,962
8107,8,107,749
8108,8,108,989
8109,8,109,810
8110,8,110,503
8111,8,111,537
8112,8,112,691
8113,8,113,489
8114,8,114,975
8115,8,115,511
8116,8,116,434
8117,8,117,505
8118,8,118,454
8119,8,119,464
8120,8,120,534
8121,8,121,976
8122,8,122,545
8123,8,123,964
8124,8,124,540
8125,8,125,521
8126,8,126,957
8127,8,127,475
8128,8,128,438
8129,8,129,440
8130,8,130,476
8131,8,131,497
8132,8,132,756
8133,8,133,721
8134,8,134,512
8135,8,135,507
8136,8,136,469
8137,8,137,437
8138,8,138,861
8139,8,139,755
8140,8,140,469
8141,8,141,437
8142,8,142,766
8143,8,143,437
8144,8,144,651
8145,8,145,826
8146,8,146,527
8147,8,147,776
8148,8,148,448
8149,8,149,838
8150,8,150,542
8151,8,151,645
8152,8,152,441
8153,8,153,475
8154,8,154,809
8155,8,155,425
8156,8,156,483
8157,8,157,901
8158,8,158,541
8159,8,159,440
8160,8,160,441
8161,8,161,1308
8162,8,162,564
8163,8,163,949
8164,8,164,584
8165,8,165,470
8166,8,166,475
8167,8,167,697
8168,8,168,539
8169,8,169,858
8170,8,170,711
8171,8,171,442
8172,8,172,491
8173,8,173,782
8174,8,174,1152
8175,8,175,1013
8176,8,176,536
8177,8,177,469
8178,8,178,455
8179,8,179,437
8180,8,180,792
8181,8,181,768
8182,8,182,699
8183,8,183,522
8184,8,184,434
8185,8,185,502
8186,8,186,937
8187,8,187,801
8188,8,188,1031
8189,8,189,816
8190,8,190,535
8191,8,191,569
8192,8,192,984
8193,8,193,1387
8194,8,194,612
8195,8,195,447
8196,8,196,469
8197,8,197,494
8198,8,198,778
8199,8,199,1443
8200,8,200,497
8201,8,201,636
8202,8,202,498
8203,8,203,457
8204,8,204,624
8205,8,205,1603
8206,8,206,485
8207,8,207,549
8208,8,208,556
8209,8,209,478
8210,8,210,443
8211,8,211,1228
8212,8,212,573
8213,8,213,437
8214,8,214,457
8215,8,215,517
8216,8,216,466
8217,8,217,500
8218,8,218,1077
8219,8,219,430
8220,8,220,466
8221,8,221,433
8222,8,222,439
8223,8,223,647
8224,8,224,968
8225,8,225,635
8226,8,226,433
8227,8,227,459
8228,8,228,451
8229,8,229,464
8230,8,230,506
8231,8,231,905
8232,8,232,437
8233,8,233,445
8234,8,234,446
8235,8,235,431
8236,8,236,656
8237,8,237,869
8238,8,238,678
8239,8,239,433
8240,8,240,464
8241,8,241,443
8242,8,242,432
8243,8,243,865
8244,8,244,1101
8245,8,245,478
8246,8,246,438
8247,8,247,456
8248,8,248,455
8249,8,249,545
8250,8,250,1099
8251,8,251,570
8252,8,252,497
8253,8,253,458
8254,8,254,442
8255,8,255,469
8256,8,256,1099
8257,8,257,733
8258,8,258,613
8259,8,259,617
8260,8,260,491
8261,8,261,441
8262,8,262,711
8263,8,263,735
8264,8,264,960
8265,8,265,569
8266,8,266,585
8267,8,267,425
8268,8,268,469
8269,8,269,957
8270,8,270,782
8271,8,271,424
8272,8,272,477
8273,8,273,704
8274,8,274,461
8275,8,275,606
8276,8,276,974
8277,8,277,436
8278,8,278,515
8279,8,279,474
8280,8,280,435
8281,8,281,443
8282,8,282,1178
8283,8,283,527
8284,8,284,433
8285,8,285,466
8286,8,286,474
8287,8,287,597
8288,8,288,601
8289,8,289,775
8290,8,290,756
8291,8,291,420
8292,8,292,437
