,test,packet,time
6212,6,212,1061
6213,6,213,1064
6214,6,214,1102
6215,6,215,1095
6216,6,216,1058
6217,6,217,1185
6218,6,218,1042
6219,6,219,1262
6220,6,220,1097
6221,6,221,1130
6222,6,222,1112
6223,6,223,1249
6224,6,224,1118
6225,6,225,1090
6226,6,226,1029
6227,6,227,1103
6228,6,228,1020
6229,6,229,1156
6230,6,230,1093
6231,6,231,1266
6232,6,232,1158
6233,6,233,1205
6234,6,234,1103
6235,6,235,1193
6236,6,236,1089
6237,6,237,1172
6238,6,238,1063
6239,6,239,1083
6240,6,240,994
6241,6,241,1213
6242,6,242,1092
6243,6,243,1104
6244,6,244,1066
6245,6,245,1173
6246,6,246,1142
6247,6,247,1114
6248,6,248,1164
6249,6,249,989
6250,6,250,1080
6251,6,251,1136
6252,6,252,1225
6253,6,253,1090
6254,6,254,1098
6255,6,255,1021
6256,6,256,1028
6257,6,257,1145
6258,6,258,1194
6259,6,259,1050
6260,6,260,1038
6261,6,261,1480
6262,6,262,1120
6263,6,263,1226
6264,6,264,1017
6265,6,265,1197
6266,6,266,1355
6267,6,267,1298
6268,6,268,1240
6269,6,269,1155
6270,6,270,1203
6271,6,271,1141
6272,6,272,1201
6273,6,273,1064
6274,6,274,1178
6275,6,275,1149
6276,6,276,1035
6277,6,277,1076
6278,6,278,1199
6279,6,279,1083
6280,6,280,1204
6281,6,281,1062
6282,6,282,1100
6283,6,283,1103
6284,6,284,1118
6285,6,285,1091
6286,6,286,1135
6287,6,287,1164
6288,6,288,1055
6289,6,289,1161
6290,6,290,1090
6291,6,291,1080
6292,6,292,1259
6293,6,293,1084
6294,6,294,1137
6295,6,295,1212
6296,6,296,1032
6297,6,297,992
6298,6,298,1050
6299,6,299,1036
6300,6,300,1519
6301,6,301,1142
6302,6,302,1021
6303,6,303,1110
6304,6,304,1144
6305,6,305,1222
6306,6,306,1135
6307,6,307,1120
6308,6,308,1062
6309,6,309,1074
6310,6,310,1083
6311,6,311,1025
6312,6,312,979
6313,6,313,1138
6314,6,314,1092
6315,6,315,1256
6316,6,316,1145
6317,6,317,1212
6318,6,318,1191
6319,6,319,1141
6320,6,320,1108
6321,6,321,1172
6322,6,322,1024
6323,6,323,1094
6324,6,324,1066
6325,6,325,1132
6326,6,326,1071
6327,6,327,1288
6328,6,328,1078
6329,6,329,1058
6330,6,330,1072
6331,6,331,1115
6332,6,332,1148
6333,6,333,1096
6334,6,334,1046
6335,6,335,1107
6336,6,336,1199
6337,6,337,1193
6338,6,338,1108
6339,6,339,1129
6340,6,340,1061
6341,6,341,1117
6342,6,342,1151
6343,6,343,1068
6344,6,344,1279
6345,6,345,1029
6346,6,346,984
6347,6,347,1167
6348,6,348,1340
6349,6,349,1155
6350,6,350,1169
6351,6,351,1149
6352,6,352,1129
6353,6,353,1119
6354,6,354,1271
6355,6,355,1202
6356,6,356,1208
6357,6,357,1173
6358,6,358,1106
6359,6,359,1183
6360,6,360,1048
6361,6,361,1042
6362,6,362,1212
6363,6,363,1166
6364,6,364,1131
6365,6,365,1327
6366,6,366,1148
6367,6,367,1160
6368,6,368,1164
6369,6,369,1081
6370,6,370,1044
6371,6,371,1109
6372,6,372,1061
6373,6,373,1071
6374,6,374,998
6375,6,375,1078
6376,6,376,1137
6377,6,377,1092
6378,6,378,1054
6379,6,379,1092
6380,6,380,1348
6381,6,381,1078
6382,6,382,1114
6383,6,383,1154
6384,6,384,1078
6385,6,385,1125
6386,6,386,1056
6387,6,387,1117
6388,6,388,1089
6389,6,389,1080
6390,6,390,1043
6391,6,391,1202
6392,6,392,1208
6393,6,393,1097
6394,6,394,1203
6395,6,395,1081
6396,6,396,1072
6397,6,397,1020
6398,6,398,1094
6399,6,399,1170
6400,6,400,1182
6401,6,401,1134
6402,6,402,1127
6403,6,403,1028
6404,6,404,1138
6405,6,405,1192
6406,6,406,1157
6407,6,407,1180
6408,6,408,1097
6409,6,409,1078
6410,6,410,1148
6411,6,411,1130
6412,6,412,1163
6413,6,413,1158
6414,6,414,1324
6415,6,415,1268
6416,6,416,1106
6417,6,417,1173
6418,6,418,1104
6419,6,419,1098
6420,6,420,1114
6421,6,421,1114
6422,6,422,1042
6423,6,423,1096
6424,6,424,1111
6425,6,425,1155
6426,6,426,1133
6427,6,427,1485
6428,6,428,1132
6429,6,429,1151
6430,6,430,1236
6431,6,431,1213
6432,6,432,1152
6433,6,433,1220
6434,6,434,1128
6435,6,435,1221
6436,6,436,1274
6437,6,437,1120
6438,6,438,1061
6439,6,439,1139
6440,6,440,1087
6441,6,441,1185
6442,6,442,1207
6443,6,443,1118
6444,6,444,1092
6445,6,445,1010
6446,6,446,987
6447,6,447,1202
6448,6,448,1066
6449,6,449,1025
6450,6,450,1075
6451,6,451,1075
6452,6,452,1096
6453,6,453,1168
6454,6,454,1030
6455,6,455,1067
6456,6,456,1046
6457,6,457,1020
6458,6,458,1033
6459,6,459,1270
6460,6,460,1058
6461,6,461,1188
6462,6,462,1172
6463,6,463,1191
6464,6,464,1026
6465,6,465,1184
6466,6,466,1116
6467,6,467,1120
6468,6,468,1102
6469,6,469,1074
6470,6,470,975
6471,6,471,1045
6472,6,472,1020
6473,6,473,1047
6474,6,474,1074
6475,6,475,1067
6476,6,476,1198
6477,6,477,1098
6478,6,478,1014
6479,6,479,1126
6480,6,480,1034
6481,6,481,1146
6482,6,482,1114
6483,6,483,1122
6484,6,484,1015
6485,6,485,1206
6486,6,486,1198
6487,6,487,1067
6488,6,488,1069
6489,6,489,1224
6490,6,490,965
6491,6,491,1049
6492,6,492,999
6493,6,493,908
6494,6,494,1222
6495,6,495,1049
6496,6,496,1047
6497,6,497,1163
6498,6,498,1103
6499,6,499,1089
6500,6,500,1108
6501,6,501,1140
6502,6,502,1424
6503,6,503,1142
6504,6,504,1124
6505,6,505,1053
6506,6,506,1164
6507,6,507,1090
6508,6,508,1143
6509,6,509,1022
6510,6,510,1312
6511,6,511,1164
6512,6,512,1180
6513,6,513,1092
6514,6,514,1041
6515,6,515,1084
6516,6,516,1068
6517,6,517,1104
6518,6,518,1076
6519,6,519,1000
6520,6,520,1105
6521,6,521,957
6522,6,522,1122
6523,6,523,1001
6524,6,524,1041
6525,6,525,997
6526,6,526,1063
6527,6,527,1087
6528,6,528,1170
6529,6,529,1122
6530,6,530,1082
6531,6,531,1097
6532,6,532,1072
6533,6,533,1204
6534,6,534,1102
6535,6,535,1057
6536,6,536,1219
6537,6,537,1075
6538,6,538,991
6539,6,539,1352
6540,6,540,1025
6541,6,541,1013
6542,6,542,1099
6543,6,543,1031
6544,6,544,1403
6545,6,545,1073
6546,6,546,1158
6547,6,547,1528
6548,6,548,1234
6549,6,549,1039
6550,6,550,1057
6551,6,551,1055
6552,6,552,1034
6553,6,553,1076
6554,6,554,1042
6555,6,555,1048
6556,6,556,1110
6557,6,557,1050
6558,6,558,1225
6559,6,559,1226
6560,6,560,1166
6561,6,561,1202
6562,6,562,1034
6563,6,563,1124
6564,6,564,1049
6565,6,565,1024
6566,6,566,1019
6567,6,567,1053
6568,6,568,983
6569,6,569,1075
6570,6,570,1019
6571,6,571,1011
6572,6,572,984
6573,6,573,1125
6574,6,574,1090
6575,6,575,1101
6576,6,576,1075
6577,6,577,1062
6578,6,578,1011
6579,6,579,1154
6580,6,580,1354
6581,6,581,1091
6582,6,582,967
6583,6,583,1010
6584,6,584,979
6585,6,585,1088
6586,6,586,993
6587,6,587,973
6588,6,588,1210
6589,6,589,1023
6590,6,590,1105
6591,6,591,1212
6592,6,592,1102
6593,6,593,1087
6594,6,594,1085
6595,6,595,1225
6596,6,596,1127
6597,6,597,1210
6598,6,598,1090
6599,6,599,1170
6600,6,600,1068
6601,6,601,1047
6602,6,602,1182
6603,6,603,1011
6604,6,604,1038
6605,6,605,1180
6606,6,606,1080
6607,6,607,1215
6608,6,608,1139
6609,6,609,1168
6610,6,610,1099
6611,6,611,1140
6612,6,612,1018
6613,6,613,1512
6614,6,614,1071
6615,6,615,1156
6616,6,616,1064
6617,6,617,1035
6618,6,618,1065
6619,6,619,1080
6620,6,620,1060
6621,6,621,1032
6622,6,622,1116
6623,6,623,1133
6624,6,624,1117
6625,6,625,1042
6626,6,626,1174
6627,6,627,1152
6628,6,628,1073
6629,6,629,1040
6630,6,630,1227
6631,6,631,1060
6632,6,632,1167
6633,6,633,1085
6634,6,634,1019
6635,6,635,1010
6636,6,636,978
6637,6,637,1066
6638,6,638,1180
6639,6,639,981
6640,6,640,1291
6641,6,641,1071
6642,6,642,1060
6643,6,643,1173
6644,6,644,1106
6645,6,645,998
6646,6,646,1077
6647,6,647,1069
6648,6,648,1093
6649,6,649,1050
6650,6,650,1169
6651,6,651,1031
6652,6,652,1213
6653,6,653,1156
6654,6,654,1135
6655,6,655,1225
6656,6,656,1115
6657,6,657,1208
6658,6,658,1002
6659,6,659,1140
6660,6,660,1182
6661,6,661,1162
6662,6,662,1122
6663,6,663,1432
6664,6,664,1172
6665,6,665,1142
6666,6,666,1267
6667,6,667,1110
6668,6,668,1218
6669,6,669,1167
6670,6,670,1280
6671,6,671,1124
6672,6,672,1204
6673,6,673,1143
6674,6,674,1152
6675,6,675,1130
6676,6,676,1068
6677,6,677,997
6678,6,678,1077
6679,6,679,948
6680,6,680,1057
6681,6,681,1109
6682,6,682,1342
6683,6,683,1031
6684,6,684,1171
6685,6,685,1085
6686,6,686,1043
6687,6,687,1015
6688,6,688,1075
6689,6,689,1177
6690,6,690,1083
6691,6,691,1195
6692,6,692,1191
6693,6,693,1030
6694,6,694,1100
6695,6,695,1148
6696,6,696,1080
6697,6,697,1083
6698,6,698,990
6699,6,699,1042
6700,6,700,1086
6701,6,701,1178
6702,6,702,1200
6703,6,703,1060
6704,6,704,1194
6705,6,705,1041
6706,6,706,1076
6707,6,707,1169
6708,6,708,1095
6709,6,709,1131
6710,6,710,1111
6711,6,711,1069
6712,6,712,1081
6713,6,713,1057
6714,6,714,1107
6715,6,715,1104
6716,6,716,1059
6717,6,717,989
6718,6,718,1046
6719,6,719,1085
6720,6,720,1013
6721,6,721,1166
6722,6,722,1073
6723,6,723,1077
6724,6,724,1030
6725,6,725,992
6726,6,726,985
6727,6,727,1261
6728,6,728,1136
6729,6,729,978
6730,6,730,1059
6731,6,731,1041
6732,6,732,997
6733,6,733,1211
6734,6,734,1044
6735,6,735,1113
6736,6,736,1019
6737,6,737,1073
6738,6,738,1062
6739,6,739,1138
6740,6,740,1118
6741,6,741,1184
6742,6,742,1060
6743,6,743,1232
6744,6,744,1093
6745,6,745,1002
6746,6,746,1073
6747,6,747,1051
6748,6,748,1009
6749,6,749,1317
6750,6,750,1126
6751,6,751,1175
6752,6,752,1188
6753,6,753,1076
6754,6,754,1113
6755,6,755,1046
6756,6,756,1120
6757,6,757,1088
6758,6,758,1085
6759,6,759,1074
6760,6,760,1059
6761,6,761,1135
6762,6,762,998
6763,6,763,1002
6764,6,764,1020
6765,6,765,1170
6766,6,766,1095
6767,6,767,1133
6768,6,768,1112
6769,6,769,1099
6770,6,770,1110
6771,6,771,1085
6772,6,772,1091
6773,6,773,1112
6774,6,774,1023
6775,6,775,1257
6776,6,776,1152
6777,6,777,1152
6778,6,778,1046
6779,6,779,1121
6780,6,780,1068
6781,6,781,1157
6782,6,782,1126
6783,6,783,1162
6784,6,784,1046
6785,6,785,1113
6786,6,786,1305
6787,6,787,1112
6788,6,788,1149
6789,6,789,1073
6790,6,790,1152
6791,6,791,1070
6792,6,792,1158
6793,6,793,1058
6794,6,794,1110
6795,6,795,1134
6796,6,796,1226
6797,6,797,1189
6798,6,798,1222
6799,6,799,1184
6800,6,800,1187
6801,6,801,1160
6802,6,802,1126
6803,6,803,1129
6804,6,804,1085
6805,6,805,1136
6806,6,806,1140
6807,6,807,1106
6808,6,808,1145
6809,6,809,1108
6810,6,810,1149
6811,6,811,1153
6812,6,812,1132
6813,6,813,1127
6814,6,814,1136
6815,6,815,1103
6816,6,816,1152
6817,6,817,1138
6818,6,818,1203
6819,6,819,1095
6820,6,820,1002
6821,6,821,1073
6822,6,822,1074
6823,6,823,1118
6824,6,824,1084
6825,6,825,1028
6826,6,826,1047
6827,6,827,1042
6828,6,828,1102
6829,6,829,1077
6830,6,830,1107
6831,6,831,1060
6832,6,832,1069
6833,6,833,1098
6834,6,834,1193
6835,6,835,1148
6836,6,836,1047
6837,6,837,1015
6838,6,838,1115
6839,6,839,995
6840,6,840,1092
6841,6,841,1013
6842,6,842,982
6843,6,843,1138
6844,6,844,1109
6845,6,845,1099
6846,6,846,1204
6847,6,847,1188
6848,6,848,1215
6849,6,849,1163
6850,6,850,1075
6851,6,851,1112
6852,6,852,1152
6853,6,853,1047
6854,6,854,1077
6855,6,855,1093
6856,6,856,1054
6857,6,857,1041
6858,6,858,1196
6859,6,859,1025
6860,6,860,1102
6861,6,861,1070
6862,6,862,1146
6863,6,863,1010
6864,6,864,1172
6865,6,865,1041
6866,6,866,1094
6867,6,867,1101
6868,6,868,1130
6869,6,869,1082
6870,6,870,1105
6871,6,871,1065
6872,6,872,1078
6873,6,873,1006
6874,6,874,1049
6875,6,875,1125
6876,6,876,1028
6877,6,877,1125
6878,6,878,1084
6879,6,879,1177
6880,6,880,1105
6881,6,881,1061
6882,6,882,1108
6883,6,883,1241
6884,6,884,1056
6885,6,885,1229
6886,6,886,1078
6887,6,887,1174
6888,6,888,1094
6889,6,889,1090
6890,6,890,1023
6891,6,891,1141
6892,6,892,1137
6893,6,893,1220
6894,6,894,1198
6895,6,895,1253
6896,6,896,1188
6897,6,897,1080
6898,6,898,1179
6899,6,899,1087
6900,6,900,1075
6901,6,901,1185
6902,6,902,1157
6903,6,903,1153
6904,6,904,1161
6905,6,905,1082
6906,6,906,1080
6907,6,907,1108
6908,6,908,1035
6909,6,909,1111
6910,6,910,1032
6911,6,911,1212
6912,6,912,1075
6913,6,913,1165
6914,6,914,1219
6915,6,915,1172
6916,6,916,1078
6917,6,917,1142
6918,6,918,1120
6919,6,919,1081
6920,6,920,1260
6921,6,921,1196
6922,6,922,1040
6923,6,923,1066
6924,6,924,973
6925,6,925,1076
6926,6,926,1044
6927,6,927,1220
6928,6,928,1004
6929,6,929,1063
6930,6,930,1062
6931,6,931,1113
6932,6,932,1123
6933,6,933,1101
6934,6,934,1102
6935,6,935,1089
6936,6,936,1033
6937,6,937,1225
6938,6,938,1089
6939,6,939,1072
6940,6,940,1130
6941,6,941,1056
6942,6,942,1186
6943,6,943,1059
6944,6,944,1268
6945,6,945,1128
6946,6,946,1165
6947,6,947,1123
6948,6,948,1131
6949,6,949,1125
6950,6,950,1056
6951,6,951,1180
6952,6,952,1233
6953,6,953,1071
6954,6,954,1200
6955,6,955,1166
6956,6,956,1162
6957,6,957,1181
6958,6,958,1224
6959,6,959,1176
6960,6,960,1159
6961,6,961,1099
6962,6,962,1046
6963,6,963,1126
6964,6,964,1152
6965,6,965,1128
6966,6,966,1229
6967,6,967,1169
6968,6,968,1205
6969,6,969,1099
6970,6,970,1106
6971,6,971,1063
6972,6,972,1101
6973,6,973,1060
6974,6,974,1131
6975,6,975,1045
6976,6,976,1189
6977,6,977,1031
6978,6,978,1054
6979,6,979,1069
6980,6,980,1225
6981,6,981,1037
6982,6,982,1202
6983,6,983,1051
6984,6,984,913
6985,6,985,1040
6986,6,986,1114
6987,6,987,1050
6988,6,988,1185
6989,6,989,997
6990,6,990,1146
6991,6,991,1165
6992,6,992,1171
6993,6,993,1135
6994,6,994,1152
6995,6,995,1114
6996,6,996,1218
6997,6,997,1093
6998,6,998,1073
6999,6,999,1159
7000,7,0,1076
7001,7,1,1524
7002,7,2,984
7003,7,3,1026
7004,7,4,1127
7005,7,5,1210
7006,7,6,1055
7007,7,7,1057
7008,7,8,1215
7009,7,9,1005
7010,7,10,1024
7011,7,11,1059
7012,7,12,1126
7013,7,13,1097
7014,7,14,1205
7015,7,15,1119
7016,7,16,1181
7017,7,17,1037
7018,7,18,1075
7019,7,19,1275
7020,7,20,1066
7021,7,21,1032
7022,7,22,1099
7023,7,23,1139
7024,7,24,1207
7025,7,25,1261
7026,7,26,1186
7027,7,27,1192
7028,7,28,1300
7029,7,29,1135
7030,7,30,1241
7031,7,31,1192
7032,7,32,1266
7033,7,33,1059
7034,7,34,1173
7035,7,35,1081
7036,7,36,1071
7037,7,37,1194
7038,7,38,1171
7039,7,39,1093
7040,7,40,1113
7041,7,41,979
7042,7,42,1150
7043,7,43,1099
7044,7,44,1106
7045,7,45,1098
7046,7,46,1016
7047,7,47,1053
7048,7,48,1084
7049,7,49,1137
7050,7,50,1109
7051,7,51,1155
7052,7,52,1071
7053,7,53,1207
7054,7,54,1149
7055,7,55,1091
7056,7,56,1147
7057,7,57,1087
7058,7,58,1035
7059,7,59,1081
7060,7,60,1024
7061,7,61,1148
7062,7,62,1087
7063,7,63,1137
7064,7,64,1078
7065,7,65,1040
7066,7,66,1101
7067,7,67,1093
7068,7,68,1073
7069,7,69,1114
7070,7,70,1131
7071,7,71,1129
7072,7,72,1046
7073,7,73,1124
7074,7,74,1127
7075,7,75,1100
7076,7,76,1025
7077,7,77,1044
7078,7,78,1086
7079,7,79,1039
7080,7,80,1080
7081,7,81,1133
7082,7,82,1042
7083,7,83,1088
7084,7,84,1062
7085,7,85,1084
7086,7,86,1097
7087,7,87,1086
7088,7,88,1006
7089,7,89,1055
7090,7,90,1114
7091,7,91,1090
7092,7,92,1031
7093,7,93,1043
7094,7,94,1041
7095,7,95,1130
7096,7,96,1187
7097,7,97,1063
7098,7,98,1096
7099,7,99,1089
7100,7,100,968
7101,7,101,1000
7102,7,102,1076
7103,7,103,1124
7104,7,104,1273
7105,7,105,1271
7106,7,106,1066
7107,7,107,1035
7108,7,108,1040
7109,7,109,1117
7110,7,110,1075
7111,7,111,1213
7112,7,112,1272
7113,7,113,1053
7114,7,114,1038
7115,7,115,1098
7116,7,116,1055
7117,7,117,1332
7118,7,118,1054
7119,7,119,1062
7120,7,120,1145
7121,7,121,1248
7122,7,122,1110
7123,7,123,1186
7124,7,124,1016
7125,7,125,1027
7126,7,126,1148
7127,7,127,1105
7128,7,128,1096
7129,7,129,1161
7130,7,130,1048
7131,7,131,1340
7132,7,132,1103
7133,7,133,1028
7134,7,134,988
7135,7,135,1053
7136,7,136,1032
7137,7,137,1012
7138,7,138,1123
7139,7,139,1044
7140,7,140,957
7141,7,141,1050
7142,7,142,1030
7143,7,143,1077
7144,7,144,1145
7145,7,145,1065
7146,7,146,1054
7147,7,147,1042
7148,7,148,1080
7149,7,149,1017
7150,7,150,1126
7151,7,151,1145
7152,7,152,1128
7153,7,153,1287
7154,7,154,1111
7155,7,155,1320
7156,7,156,1133
7157,7,157,1084
7158,7,158,1239
7159,7,159,1113
7160,7,160,1240
7161,7,161,1192
7162,7,162,1150
7163,7,163,1269
7164,7,164,1228
7165,7,165,1524
7166,7,166,1065
7167,7,167,1243
7168,7,168,1185
7169,7,169,1185
7170,7,170,1202
7171,7,171,1159
7172,7,172,1231
7173,7,173,1143
7174,7,174,1144
7175,7,175,1167
7176,7,176,1151
7177,7,177,1137
7178,7,178,1262
7179,7,179,1131
7180,7,180,1132
7181,7,181,1018
7182,7,182,1170
7183,7,183,1142
7184,7,184,1124
7185,7,185,1066
7186,7,186,1113
7187,7,187,1176
7188,7,188,1169
7189,7,189,1049
7190,7,190,1159
7191,7,191,1111
7192,7,192,1146
7193,7,193,1151
7194,7,194,1184
7195,7,195,1039
7196,7,196,1033
7197,7,197,1047
7198,7,198,1066
7199,7,199,1118
7200,7,200,1115
7201,7,201,1120
7202,7,202,1012
7203,7,203,1080
7204,7,204,1082
7205,7,205,1099
7206,7,206,1204
7207,7,207,1277
7208,7,208,1139
7209,7,209,1233
7210,7,210,1125
7211,7,211,1173
7212,7,212,1179
7213,7,213,1139
7214,7,214,1481
7215,7,215,1130
7216,7,216,1207
7217,7,217,1122
7218,7,218,1157
7219,7,219,1030
7220,7,220,1071
7221,7,221,1067
7222,7,222,1152
7223,7,223,1235
7224,7,224,1156
7225,7,225,1133
7226,7,226,1031
7227,7,227,1077
7228,7,228,1108
7229,7,229,1100
7230,7,230,1140
7231,7,231,1130
7232,7,232,1072
7233,7,233,1080
7234,7,234,1114
7235,7,235,1272
7236,7,236,1112
7237,7,237,1177
7238,7,238,1171
7239,7,239,1147
7240,7,240,1131
7241,7,241,1176
7242,7,242,1185
7243,7,243,1058
7244,7,244,1007
7245,7,245,1042
7246,7,246,1064
7247,7,247,1160
7248,7,248,1083
7249,7,249,1154
7250,7,250,1106
7251,7,251,1344
7252,7,252,1139
7253,7,253,1165
7254,7,254,1157
7255,7,255,1065
7256,7,256,1132
7257,7,257,1048
7258,7,258,998
7259,7,259,1195
7260,7,260,986
7261,7,261,1155
7262,7,262,1156
7263,7,263,1069
7264,7,264,1120
7265,7,265,1295
7266,7,266,1151
7267,7,267,1209
7268,7,268,1107
7269,7,269,1122
7270,7,270,1069
7271,7,271,1088
7272,7,272,1015
7273,7,273,1099
7274,7,274,1193
7275,7,275,1118
7276,7,276,1151
7277,7,277,1082
7278,7,278,1141
7279,7,279,1147
7280,7,280,1127
7281,7,281,1127
7282,7,282,1137
7283,7,283,1048
7284,7,284,1428
7285,7,285,1233
7286,7,286,1062
7287,7,287,1109
7288,7,288,1106
7289,7,289,1121
7290,7,290,1168
7291,7,291,1107
7292,7,292,1119
7293,7,293,1007
7294,7,294,1198
7295,7,295,1059
7296,7,296,1093
7297,7,297,1247
7298,7,298,1001
7299,7,299,1070
7300,7,300,1209
7301,7,301,1152
7302,7,302,1202
7303,7,303,1038
7304,7,304,1114
7305,7,305,1006
7306,7,306,1063
7307,7,307,1064
7308,7,308,1154
7309,7,309,1305
7310,7,310,1173
7311,7,311,1129
7312,7,312,1097
7313,7,313,1090
7314,7,314,1135
7315,7,315,1028
7316,7,316,1124
7317,7,317,1072
7318,7,318,1135
7319,7,319,1049
7320,7,320,1011
7321,7,321,1067
7322,7,322,1038
7323,7,323,1007
7324,7,324,1056
7325,7,325,1072
7326,7,326,1033
7327,7,327,1101
7328,7,328,1095
7329,7,329,1038
7330,7,330,1058
7331,7,331,1075
7332,7,332,1286
7333,7,333,1079
7334,7,334,1165
7335,7,335,1156
7336,7,336,1015
7337,7,337,998
7338,7,338,1168
7339,7,339,1038
7340,7,340,1038
7341,7,341,1030
7342,7,342,1054
7343,7,343,1120
7344,7,344,1132
7345,7,345,1151
7346,7,346,1111
7347,7,347,1017
7348,7,348,1101
7349,7,349,958
7350,7,350,1120
7351,7,351,1188
7352,7,352,1092
7353,7,353,1112
7354,7,354,1326
7355,7,355,1061
7356,7,356,1198
7357,7,357,1158
7358,7,358,1219
7359,7,359,1238
7360,7,360,1197
7361,7,361,1117
7362,7,362,1271
7363,7,363,1043
7364,7,364,1186
7365,7,365,1122
7366,7,366,1097
7367,7,367,1134
7368,7,368,1174
7369,7,369,1194
7370,7,370,1133
7371,7,371,1196
7372,7,372,1089
7373,7,373,1035
7374,7,374,1143
7375,7,375,1206
7376,7,376,1107
7377,7,377,993
7378,7,378,1055
7379,7,379,1078
7380,7,380,1041
7381,7,381,1103
7382,7,382,1014
7383,7,383,1181
7384,7,384,1089
7385,7,385,1130
7386,7,386,1081
7387,7,387,1061
7388,7,388,1170
7389,7,389,1066
7390,7,390,978
7391,7,391,1087
7392,7,392,958
7393,7,393,1095
7394,7,394,1061
7395,7,395,1032
7396,7,396,1014
7397,7,397,1039
7398,7,398,1100
7399,7,399,1063
7400,7,400,972
7401,7,401,1076
7402,7,402,971
7403,7,403,1093
7404,7,404,1024
7405,7,405,1178
7406,7,406,1078
7407,7,407,1222
7408,7,408,1063
7409,7,409,1168
7410,7,410,1120
7411,7,411,944
7412,7,412,1002
7413,7,413,1075
7414,7,414,1128
7415,7,415,1101
7416,7,416,966
7417,7,417,1026
7418,7,418,1195
7419,7,419,1083
7420,7,420,963
7421,7,421,1065
7422,7,422,1041
7423,7,423,3508
7424,7,424,1064
7425,7,425,982
7426,7,426,1086
7427,7,427,1017
7428,7,428,1048
7429,7,429,1050
7430,7,430,1358
7431,7,431,1094
7432,7,432,1083
7433,7,433,1073
7434,7,434,1068
7435,7,435,1012
7436,7,436,1129
7437,7,437,1111
7438,7,438,1077
7439,7,439,1378
7440,7,440,1060
7441,7,441,1074
7442,7,442,1052
7443,7,443,1050
7444,7,444,1135
7445,7,445,1286
7446,7,446,1079
7447,7,447,1190
7448,7,448,1085
7449,7,449,1011
7450,7,450,1091
7451,7,451,1192
7452,7,452,1055
7453,7,453,1382
7454,7,454,1154
7455,7,455,1200
7456,7,456,1064
7457,7,457,1201
7458,7,458,1128
7459,7,459,1260
7460,7,460,1087
7461,7,461,1200
7462,7,462,1083
7463,7,463,1175
7464,7,464,1166
7465,7,465,1157
7466,7,466,1154
7467,7,467,1149
7468,7,468,1108
7469,7,469,1130
7470,7,470,1209
7471,7,471,1097
7472,7,472,1227
7473,7,473,1106
7474,7,474,1090
7475,7,475,1102
7476,7,476,1084
7477,7,477,1131
7478,7,478,1060
7479,7,479,1125
7480,7,480,1197
7481,7,481,1057
7482,7,482,1181
7483,7,483,1118
7484,7,484,976
7485,7,485,1062
7486,7,486,1196
7487,7,487,1063
7488,7,488,1081
7489,7,489,1118
7490,7,490,1230
7491,7,491,1048
7492,7,492,1091
7493,7,493,1200
7494,7,494,1136
7495,7,495,1055
7496,7,496,1081
7497,7,497,1039
7498,7,498,1019
7499,7,499,1030
7500,7,500,1045
7501,7,501,1073
7502,7,502,1132
7503,7,503,1034
7504,7,504,1245
7505,7,505,1093
7506,7,506,1156
7507,7,507,1029
7508,7,508,995
7509,7,509,1054
7510,7,510,1197
7511,7,511,1026
7512,7,512,1103
7513,7,513,1079
7514,7,514,1190
7515,7,515,1180
7516,7,516,1194
7517,7,517,1045
7518,7,518,1102
7519,7,519,1004
7520,7,520,1114
7521,7,521,1060
7522,7,522,1111
7523,7,523,1103
7524,7,524,1122
7525,7,525,1161
7526,7,526,1210
7527,7,527,1153
7528,7,528,1153
7529,7,529,1158
7530,7,530,1178
7531,7,531,994
7532,7,532,1052
7533,7,533,1164
7534,7,534,1098
7535,7,535,1091
7536,7,536,1114
7537,7,537,1175
7538,7,538,1095
7539,7,539,1083
7540,7,540,1055
7541,7,541,1055
7542,7,542,1086
7543,7,543,1084
7544,7,544,1132
7545,7,545,1184
7546,7,546,1074
7547,7,547,1032
7548,7,548,1048
7549,7,549,1149
7550,7,550,1154
7551,7,551,1136
7552,7,552,1173
7553,7,553,1253
7554,7,554,1095
7555,7,555,1052
7556,7,556,1060
7557,7,557,1232
7558,7,558,1102
7559,7,559,1248
7560,7,560,1047
7561,7,561,1124
7562,7,562,1207
7563,7,563,1114
7564,7,564,1198
7565,7,565,1112
7566,7,566,1110
7567,7,567,1122
7568,7,568,1098
7569,7,569,1077
7570,7,570,1125
7571,7,571,1187
7572,7,572,1136
7573,7,573,1109
7574,7,574,1203
7575,7,575,1145
7576,7,576,1131
7577,7,577,1059
7578,7,578,1129
7579,7,579,1070
7580,7,580,1002
7581,7,581,1115
7582,7,582,1069
7583,7,583,1101
7584,7,584,1195
7585,7,585,1107
7586,7,586,1005
7587,7,587,1087
7588,7,588,1129
7589,7,589,1093
7590,7,590,1346
7591,7,591,1052
7592,7,592,1088
7593,7,593,1113
7594,7,594,1173
7595,7,595,987
7596,7,596,1105
7597,7,597,1089
7598,7,598,1117
7599,7,599,1020
7600,7,600,1199
7601,7,601,1071
7602,7,602,1255
7603,7,603,1139
7604,7,604,1197
7605,7,605,1121
7606,7,606,1126
7607,7,607,1149
7608,7,608,1112
7609,7,609,1236
7610,7,610,1223
7611,7,611,1076
7612,7,612,1194
7613,7,613,1100
7614,7,614,1946
7615,7,615,1246
7616,7,616,1348
