,test,packet,time
20823,20,823,759
20824,20,824,942
20825,20,825,1236
20826,20,826,701
20827,20,827,1016
20828,20,828,699
20829,20,829,1074
20830,20,830,802
20831,20,831,1138
20832,20,832,776
20833,20,833,890
20834,20,834,774
20835,20,835,945
20836,20,836,814
20837,20,837,716
20838,20,838,675
20839,20,839,937
20840,20,840,792
20841,20,841,891
20842,20,842,818
20843,20,843,755
20844,20,844,787
20845,20,845,676
20846,20,846,1015
20847,20,847,839
20848,20,848,1043
20849,20,849,984
20850,20,850,919
20851,20,851,956
20852,20,852,935
20853,20,853,763
20854,20,854,728
20855,20,855,811
20856,20,856,750
20857,20,857,833
20858,20,858,892
20859,20,859,769
20860,20,860,755
20861,20,861,1045
20862,20,862,956
20863,20,863,888
20864,20,864,761
20865,20,865,760
20866,20,866,693
20867,20,867,715
20868,20,868,932
20869,20,869,727
20870,20,870,1030
20871,20,871,729
20872,20,872,718
20873,20,873,829
20874,20,874,1265
20875,20,875,773
20876,20,876,847
20877,20,877,854
20878,20,878,1145
20879,20,879,870
20880,20,880,1102
20881,20,881,747
20882,20,882,684
20883,20,883,695
20884,20,884,1202
20885,20,885,748
20886,20,886,850
20887,20,887,729
20888,20,888,770
20889,20,889,751
20890,20,890,773
20891,20,891,704
20892,20,892,848
20893,20,893,755
20894,20,894,934
20895,20,895,936
20896,20,896,678
20897,20,897,884
20898,20,898,874
20899,20,899,803
20900,20,900,1023
20901,20,901,791
20902,20,902,810
20903,20,903,805
20904,20,904,741
20905,20,905,836
20906,20,906,686
20907,20,907,839
20908,20,908,839
20909,20,909,754
20910,20,910,838
20911,20,911,770
20912,20,912,787
20913,20,913,893
20914,20,914,806
20915,20,915,861
20916,20,916,785
20917,20,917,830
20918,20,918,671
20919,20,919,772
20920,20,920,747
20921,20,921,787
20922,20,922,738
20923,20,923,661
20924,20,924,818
20925,20,925,754
20926,20,926,942
20927,20,927,837
20928,20,928,679
20929,20,929,1250
20930,20,930,908
20931,20,931,1216
20932,20,932,849
20933,20,933,965
20934,20,934,1649
20935,20,935,1059
20936,20,936,883
20937,20,937,685
20938,20,938,918
20939,20,939,725
20940,20,940,905
20941,20,941,739
20942,20,942,731
20943,20,943,744
20944,20,944,733
20945,20,945,926
20946,20,946,727
20947,20,947,792
20948,20,948,1038
20949,20,949,937
20950,20,950,921
20951,20,951,860
20952,20,952,681
20953,20,953,4451
20954,20,954,721
20955,20,955,852
20956,20,956,681
20957,20,957,826
20958,20,958,940
20959,20,959,771
20960,20,960,805
20961,20,961,698
20962,20,962,830
20963,20,963,779
20964,20,964,923
20965,20,965,877
20966,20,966,675
20967,20,967,727
20968,20,968,746
20969,20,969,833
20970,20,970,1072
20971,20,971,1130
20972,20,972,1011
20973,20,973,1098
20974,20,974,725
20975,20,975,784
20976,20,976,1239
20977,20,977,758
20978,20,978,1666
20979,20,979,1757
20980,20,980,1635
20981,20,981,841
20982,20,982,1424
20983,20,983,777
20984,20,984,737
20985,20,985,665
20986,20,986,754
20987,20,987,900
20988,20,988,799
20989,20,989,792
20990,20,990,808
20991,20,991,873
20992,20,992,801
20993,20,993,959
20994,20,994,765
20995,20,995,1010
20996,20,996,730
20997,20,997,965
20998,20,998,888
20999,20,999,791
21000,21,0,960
21001,21,1,1236
21002,21,2,1157
21003,21,3,749
21004,21,4,734
21005,21,5,763
21006,21,6,941
21007,21,7,887
21008,21,8,798
21009,21,9,948
21010,21,10,752
21011,21,11,777
21012,21,12,803
21013,21,13,1109
21014,21,14,715
21015,21,15,1045
21016,21,16,1138
21017,21,17,785
21018,21,18,1247
21019,21,19,914
21020,21,20,2983
21021,21,21,914
21022,21,22,1314
21023,21,23,837
21024,21,24,1018
21025,21,25,822
21026,21,26,1012
21027,21,27,760
21028,21,28,1274
21029,21,29,695
21030,21,30,1190
21031,21,31,773
21032,21,32,933
21033,21,33,772
21034,21,34,929
21035,21,35,802
21036,21,36,1262
21037,21,37,866
21038,21,38,789
21039,21,39,1085
21040,21,40,755
21041,21,41,817
21042,21,42,871
21043,21,43,819
21044,21,44,1003
21045,21,45,888
21046,21,46,886
21047,21,47,1621
21048,21,48,748
21049,21,49,894
21050,21,50,949
21051,21,51,797
21052,21,52,877
21053,21,53,772
21054,21,54,893
21055,21,55,857
21056,21,56,1009
21057,21,57,700
21058,21,58,867
21059,21,59,830
21060,21,60,979
21061,21,61,721
21062,21,62,888
21063,21,63,818
21064,21,64,711
21065,21,65,862
21066,21,66,1184
21067,21,67,827
21068,21,68,708
21069,21,69,906
21070,21,70,981
21071,21,71,894
21072,21,72,965
21073,21,73,758
21074,21,74,833
21075,21,75,836
21076,21,76,779
21077,21,77,785
21078,21,78,937
21079,21,79,830
21080,21,80,858
21081,21,81,695
21082,21,82,729
21083,21,83,771
21084,21,84,778
21085,21,85,838
21086,21,86,895
21087,21,87,861
21088,21,88,911
21089,21,89,863
21090,21,90,731
21091,21,91,917
21092,21,92,830
21093,21,93,728
21094,21,94,800
21095,21,95,852
21096,21,96,955
21097,21,97,982
21098,21,98,924
21099,21,99,748
21100,21,100,836
21101,21,101,902
21102,21,102,705
21103,21,103,842
21104,21,104,820
21105,21,105,715
21106,21,106,764
21107,21,107,827
21108,21,108,784
21109,21,109,916
21110,21,110,901
21111,21,111,967
21112,21,112,815
21113,21,113,1009
21114,21,114,939
21115,21,115,1265
21116,21,116,805
21117,21,117,1031
21118,21,118,775
21119,21,119,1033
21120,21,120,914
21121,21,121,753
21122,21,122,983
21123,21,123,907
21124,21,124,876
21125,21,125,763
21126,21,126,823
21127,21,127,856
21128,21,128,831
21129,21,129,1081
21130,21,130,746
21131,21,131,1066
21132,21,132,996
21133,21,133,916
21134,21,134,860
21135,21,135,1101
21136,21,136,764
21137,21,137,799
21138,21,138,907
21139,21,139,1036
21140,21,140,810
21141,21,141,1219
21142,21,142,748
21143,21,143,879
21144,21,144,815
21145,21,145,959
21146,21,146,963
21147,21,147,888
21148,21,148,775
21149,21,149,946
21150,21,150,673
21151,21,151,775
21152,21,152,909
21153,21,153,897
21154,21,154,753
21155,21,155,905
21156,21,156,800
21157,21,157,775
21158,21,158,865
21159,21,159,867
21160,21,160,917
21161,21,161,903
21162,21,162,910
21163,21,163,959
21164,21,164,899
21165,21,165,1079
21166,21,166,1009
21167,21,167,1037
21168,21,168,842
21169,21,169,1186
21170,21,170,823
21171,21,171,998
21172,21,172,1493
21173,21,173,1079
21174,21,174,736
21175,21,175,954
21176,21,176,758
21177,21,177,1142
21178,21,178,990
21179,21,179,972
21180,21,180,810
21181,21,181,1066
21182,21,182,826
21183,21,183,791
21184,21,184,849
21185,21,185,741
21186,21,186,739
21187,21,187,735
21188,21,188,908
21189,21,189,890
21190,21,190,673
21191,21,191,942
21192,21,192,702
21193,21,193,797
21194,21,194,746
21195,21,195,885
21196,21,196,876
21197,21,197,727
21198,21,198,770
21199,21,199,879
21200,21,200,985
21201,21,201,661
21202,21,202,701
21203,21,203,741
21204,21,204,678
21205,21,205,872
21206,21,206,629
21207,21,207,734
21208,21,208,714
21209,21,209,756
21210,21,210,966
21211,21,211,686
21212,21,212,873
21213,21,213,743
21214,21,214,854
21215,21,215,898
21216,21,216,887
21217,21,217,1078
21218,21,218,703
21219,21,219,827
21220,21,220,1975
21221,21,221,773
21222,21,222,957
21223,21,223,808
21224,21,224,989
21225,21,225,692
21226,21,226,725
21227,21,227,1138
21228,21,228,1096
21229,21,229,910
21230,21,230,1337
21231,21,231,785
21232,21,232,845
21233,21,233,1079
21234,21,234,1153
21235,21,235,785
21236,21,236,1239
21237,21,237,777
21238,21,238,971
21239,21,239,967
21240,21,240,864
21241,21,241,854
21242,21,242,930
21243,21,243,926
21244,21,244,1163
21245,21,245,871
21246,21,246,884
21247,21,247,910
21248,21,248,790
21249,21,249,725
21250,21,250,774
21251,21,251,838
21252,21,252,733
21253,21,253,785
21254,21,254,702
21255,21,255,660
21256,21,256,840
21257,21,257,764
21258,21,258,922
21259,21,259,963
21260,21,260,679
21261,21,261,835
21262,21,262,816
21263,21,263,843
21264,21,264,1013
21265,21,265,1014
21266,21,266,908
21267,21,267,847
21268,21,268,898
21269,21,269,760
21270,21,270,809
21271,21,271,778
21272,21,272,785
21273,21,273,845
21274,21,274,824
21275,21,275,762
21276,21,276,776
21277,21,277,728
21278,21,278,702
21279,21,279,810
21280,21,280,872
21281,21,281,776
21282,21,282,1005
21283,21,283,750
21284,21,284,685
21285,21,285,734
21286,21,286,727
21287,21,287,781
21288,21,288,890
21289,21,289,806
21290,21,290,1018
21291,21,291,822
21292,21,292,895
21293,21,293,963
21294,21,294,915
21295,21,295,1062
21296,21,296,756
21297,21,297,1021
21298,21,298,911
21299,21,299,1422
21300,21,300,861
21301,21,301,1053
21302,21,302,1228
21303,21,303,909
21304,21,304,814
21305,21,305,1099
21306,21,306,738
21307,21,307,951
21308,21,308,895
21309,21,309,1156
21310,21,310,853
21311,21,311,965
21312,21,312,790
21313,21,313,777
21314,21,314,1123
21315,21,315,857
21316,21,316,1026
21317,21,317,702
21318,21,318,736
21319,21,319,847
21320,21,320,668
21321,21,321,923
21322,21,322,858
21323,21,323,810
21324,21,324,811
21325,21,325,837
21326,21,326,918
21327,21,327,763
21328,21,328,770
21329,21,329,752
21330,21,330,926
21331,21,331,816
21332,21,332,823
21333,21,333,768
21334,21,334,1069
21335,21,335,901
21336,21,336,777
21337,21,337,807
21338,21,338,1389
21339,21,339,1411
21340,21,340,1170
21341,21,341,686
21342,21,342,1035
21343,21,343,783
21344,21,344,948
21345,21,345,802
21346,21,346,1008
21347,21,347,958
21348,21,348,972
21349,21,349,854
21350,21,350,836
21351,21,351,702
21352,21,352,967
21353,21,353,747
21354,21,354,1046
21355,21,355,784
21356,21,356,936
21357,21,357,842
21358,21,358,908
21359,21,359,1371
21360,21,360,1038
21361,21,361,836
21362,21,362,1166
21363,21,363,921
21364,21,364,908
21365,21,365,948
21366,21,366,1022
21367,21,367,785
21368,21,368,769
21369,21,369,753
21370,21,370,708
21371,21,371,848
21372,21,372,772
21373,21,373,686
21374,21,374,959
21375,21,375,855
21376,21,376,951
21377,21,377,732
21378,21,378,816
21379,21,379,904
21380,21,380,937
21381,21,381,875
21382,21,382,901
21383,21,383,849
21384,21,384,957
21385,21,385,830
21386,21,386,1217
21387,21,387,822
21388,21,388,969
21389,21,389,881
21390,21,390,919
21391,21,391,868
21392,21,392,673
21393,21,393,892
21394,21,394,1008
21395,21,395,967
21396,21,396,969
21397,21,397,981
21398,21,398,953
21399,21,399,732
21400,21,400,808
21401,21,401,2662
21402,21,402,1036
21403,21,403,907
21404,21,404,833
21405,21,405,776
21406,21,406,842
21407,21,407,707
21408,21,408,706
21409,21,409,982
21410,21,410,1007
21411,21,411,934
21412,21,412,1003
21413,21,413,709
21414,21,414,815
21415,21,415,957
21416,21,416,1096
21417,21,417,946
21418,21,418,698
21419,21,419,901
21420,21,420,796
21421,21,421,831
21422,21,422,878
21423,21,423,873
21424,21,424,894
21425,21,425,773
21426,21,426,717
21427,21,427,845
21428,21,428,659
21429,21,429,746
21430,21,430,722
21431,21,431,1003
21432,21,432,924
21433,21,433,780
21434,21,434,787
21435,21,435,805
21436,21,436,865
21437,21,437,783
21438,21,438,961
21439,21,439,842
21440,21,440,842
21441,21,441,891
21442,21,442,782
21443,21,443,745
21444,21,444,763
21445,21,445,791
21446,21,446,715
21447,21,447,698
21448,21,448,884
21449,21,449,899
21450,21,450,858
21451,21,451,645
21452,21,452,813
21453,21,453,4057
21454,21,454,814
21455,21,455,890
21456,21,456,663
21457,21,457,775
21458,21,458,875
21459,21,459,845
21460,21,460,867
21461,21,461,947
21462,21,462,990
21463,21,463,854
21464,21,464,820
21465,21,465,811
21466,21,466,693
21467,21,467,940
21468,21,468,716
21469,21,469,737
21470,21,470,900
21471,21,471,667
21472,21,472,809
21473,21,473,823
21474,21,474,730
21475,21,475,849
21476,21,476,841
21477,21,477,857
21478,21,478,844
21479,21,479,764
21480,21,480,720
21481,21,481,804
21482,21,482,974
21483,21,483,893
21484,21,484,980
21485,21,485,887
21486,21,486,701
21487,21,487,1067
21488,21,488,813
21489,21,489,780
21490,21,490,887
21491,21,491,922
21492,21,492,861
21493,21,493,926
21494,21,494,892
21495,21,495,929
21496,21,496,1014
21497,21,497,710
21498,21,498,719
21499,21,499,866
21500,21,500,813
21501,21,501,1016
21502,21,502,738
21503,21,503,948
21504,21,504,867
21505,21,505,846
21506,21,506,702
21507,21,507,865
21508,21,508,1049
21509,21,509,795
21510,21,510,891
21511,21,511,1046
21512,21,512,866
21513,21,513,1018
21514,21,514,897
21515,21,515,1018
21516,21,516,873
21517,21,517,926
21518,21,518,882
21519,21,519,768
21520,21,520,833
21521,21,521,739
21522,21,522,781
21523,21,523,865
21524,21,524,735
21525,21,525,738
21526,21,526,848
21527,21,527,764
21528,21,528,844
21529,21,529,735
21530,21,530,747
21531,21,531,803
21532,21,532,1507
21533,21,533,733
21534,21,534,1129
21535,21,535,809
21536,21,536,2903
21537,21,537,914
21538,21,538,775
21539,21,539,665
21540,21,540,1177
21541,21,541,823
21542,21,542,869
21543,21,543,728
21544,21,544,728
21545,21,545,685
21546,21,546,743
21547,21,547,849
21548,21,548,832
21549,21,549,5002
21550,21,550,849
21551,21,551,841
21552,21,552,986
21553,21,553,722
21554,21,554,904
21555,21,555,750
21556,21,556,801
21557,21,557,716
21558,21,558,762
21559,21,559,805
21560,21,560,880
21561,21,561,854
21562,21,562,870
21563,21,563,891
21564,21,564,963
21565,21,565,952
21566,21,566,807
21567,21,567,777
21568,21,568,753
21569,21,569,745
21570,21,570,717
21571,21,571,772
21572,21,572,787
21573,21,573,796
21574,21,574,974
21575,21,575,664
21576,21,576,877
21577,21,577,712
21578,21,578,995
21579,21,579,863
21580,21,580,665
21581,21,581,747
21582,21,582,825
21583,21,583,923
21584,21,584,831
21585,21,585,822
21586,21,586,841
21587,21,587,643
21588,21,588,794
21589,21,589,953
21590,21,590,696
21591,21,591,784
21592,21,592,1230
21593,21,593,764
21594,21,594,1300
21595,21,595,989
21596,21,596,909
21597,21,597,1043
21598,21,598,1029
21599,21,599,838
21600,21,600,1042
21601,21,601,879
21602,21,602,1100
21603,21,603,843
21604,21,604,955
21605,21,605,739
21606,21,606,866
21607,21,607,806
21608,21,608,994
21609,21,609,1028
21610,21,610,1174
21611,21,611,981
21612,21,612,741
21613,21,613,779
21614,21,614,923
21615,21,615,836
21616,21,616,917
21617,21,617,875
21618,21,618,744
21619,21,619,713
21620,21,620,684
21621,21,621,1015
21622,21,622,959
21623,21,623,821
21624,21,624,978
21625,21,625,791
21626,21,626,922
21627,21,627,930
21628,21,628,971
21629,21,629,919
21630,21,630,821
21631,21,631,864
21632,21,632,914
21633,21,633,882
21634,21,634,727
21635,21,635,980
21636,21,636,821
21637,21,637,819
21638,21,638,962
21639,21,639,780
21640,21,640,923
21641,21,641,695
21642,21,642,759
21643,21,643,858
21644,21,644,749
21645,21,645,845
21646,21,646,787
21647,21,647,677
21648,21,648,843
21649,21,649,875
21650,21,650,851
21651,21,651,829
21652,21,652,786
21653,21,653,798
21654,21,654,870
21655,21,655,727
21656,21,656,763
21657,21,657,890
21658,21,658,793
21659,21,659,780
21660,21,660,841
21661,21,661,830
21662,21,662,1034
21663,21,663,1068
21664,21,664,961
21665,21,665,902
21666,21,666,954
21667,21,667,964
21668,21,668,679
21669,21,669,878
21670,21,670,794
21671,21,671,750
21672,21,672,1011
21673,21,673,692
21674,21,674,1104
21675,21,675,786
21676,21,676,651
21677,21,677,1022
21678,21,678,782
21679,21,679,719
21680,21,680,670
21681,21,681,698
21682,21,682,709
21683,21,683,804
21684,21,684,757
21685,21,685,782
21686,21,686,758
21687,21,687,687
21688,21,688,751
21689,21,689,696
21690,21,690,761
21691,21,691,794
21692,21,692,692
21693,21,693,680
21694,21,694,894
21695,21,695,1003
21696,21,696,910
21697,21,697,767
21698,21,698,1225
21699,21,699,831
21700,21,700,988
21701,21,701,902
21702,21,702,1042
21703,21,703,839
21704,21,704,1084
21705,21,705,830
21706,21,706,930
21707,21,707,790
21708,21,708,1108
21709,21,709,927
21710,21,710,1117
21711,21,711,919
21712,21,712,1296
21713,21,713,1247
21714,21,714,1206
21715,21,715,1050
21716,21,716,845
21717,21,717,835
21718,21,718,1011
21719,21,719,794
21720,21,720,958
21721,21,721,817
21722,21,722,798
21723,21,723,673
21724,21,724,879
21725,21,725,747
21726,21,726,779
21727,21,727,863
21728,21,728,875
21729,21,729,673
21730,21,730,780
21731,21,731,755
21732,21,732,817
21733,21,733,665
21734,21,734,876
21735,21,735,676
21736,21,736,638
21737,21,737,788
21738,21,738,908
21739,21,739,715
21740,21,740,721
21741,21,741,854
21742,21,742,740
21743,21,743,707
21744,21,744,901
21745,21,745,847
21746,21,746,884
21747,21,747,833
21748,21,748,734
21749,21,749,890
21750,21,750,1132
21751,21,751,786
21752,21,752,945
21753,21,753,821
21754,21,754,689
21755,21,755,752
21756,21,756,750
21757,21,757,738
21758,21,758,723
21759,21,759,827
21760,21,760,1003
21761,21,761,913
21762,21,762,1040
21763,21,763,1158
21764,21,764,900
21765,21,765,812
21766,21,766,773
21767,21,767,767
21768,21,768,856
21769,21,769,736
21770,21,770,796
21771,21,771,845
21772,21,772,867
21773,21,773,952
21774,21,774,767
21775,21,775,957
21776,21,776,745
21777,21,777,703
21778,21,778,1001
21779,21,779,862
21780,21,780,737
21781,21,781,998
21782,21,782,739
21783,21,783,727
21784,21,784,659
21785,21,785,740
21786,21,786,809
21787,21,787,895
21788,21,788,867
21789,21,789,725
21790,21,790,941
21791,21,791,788
21792,21,792,882
21793,21,793,868
21794,21,794,911
21795,21,795,675
21796,21,796,787
21797,21,797,870
21798,21,798,873
21799,21,799,994
21800,21,800,806
21801,21,801,890
21802,21,802,907
21803,21,803,715
21804,21,804,836
21805,21,805,677
21806,21,806,938
21807,21,807,844
21808,21,808,642
21809,21,809,685
21810,21,810,833
21811,21,811,951
21812,21,812,727
21813,21,813,891
21814,21,814,732
21815,21,815,875
21816,21,816,847
21817,21,817,935
21818,21,818,1039
21819,21,819,841
21820,21,820,1161
21821,21,821,679
21822,21,822,776
21823,21,823,791
21824,21,824,772
21825,21,825,1010
21826,21,826,816
21827,21,827,702
21828,21,828,997
21829,21,829,654
21830,21,830,858
21831,21,831,1026
21832,21,832,813
21833,21,833,811
21834,21,834,750
21835,21,835,776
21836,21,836,708
21837,21,837,799
21838,21,838,778
21839,21,839,696
21840,21,840,749
21841,21,841,892
21842,21,842,709
21843,21,843,737
21844,21,844,773
21845,21,845,687
21846,21,846,728
21847,21,847,835
21848,21,848,693
21849,21,849,811
21850,21,850,722
21851,21,851,963
21852,21,852,748
21853,21,853,821
21854,21,854,852
21855,21,855,867
21856,21,856,734
21857,21,857,808
21858,21,858,729
21859,21,859,805
21860,21,860,1038
21861,21,861,913
21862,21,862,887
21863,21,863,880
21864,21,864,781
21865,21,865,879
21866,21,866,878
21867,21,867,802
21868,21,868,709
21869,21,869,697
21870,21,870,799
21871,21,871,675
21872,21,872,880
21873,21,873,829
21874,21,874,646
21875,21,875,959
21876,21,876,853
21877,21,877,867
21878,21,878,706
21879,21,879,765
21880,21,880,851
21881,21,881,820
21882,21,882,853
21883,21,883,776
21884,21,884,707
21885,21,885,649
21886,21,886,800
21887,21,887,803
21888,21,888,815
21889,21,889,766
21890,21,890,796
21891,21,891,769
21892,21,892,685
21893,21,893,731
21894,21,894,784
21895,21,895,764
21896,21,896,798
21897,21,897,713
21898,21,898,799
21899,21,899,657
21900,21,900,886
21901,21,901,770
21902,21,902,795
21903,21,903,884
21904,21,904,920
21905,21,905,782
21906,21,906,896
21907,21,907,912
21908,21,908,726
21909,21,909,825
21910,21,910,967
21911,21,911,741
21912,21,912,988
21913,21,913,728
21914,21,914,867
21915,21,915,832
21916,21,916,850
21917,21,917,1021
21918,21,918,702
21919,21,919,755
21920,21,920,1360
21921,21,921,910
21922,21,922,785
21923,21,923,822
21924,21,924,817
21925,21,925,685
21926,21,926,710
21927,21,927,724
21928,21,928,723
21929,21,929,680
21930,21,930,797
21931,21,931,776
21932,21,932,653
21933,21,933,687
21934,21,934,720
21935,21,935,769
21936,21,936,908
21937,21,937,710
21938,21,938,959
21939,21,939,817
21940,21,940,693
21941,21,941,727
21942,21,942,782
21943,21,943,694
21944,21,944,702
21945,21,945,763
21946,21,946,723
21947,21,947,694
21948,21,948,786
21949,21,949,703
21950,21,950,731
21951,21,951,792
21952,21,952,700
21953,21,953,704
21954,21,954,850
21955,21,955,813
21956,21,956,771
21957,21,957,935
21958,21,958,825
21959,21,959,696
21960,21,960,897
21961,21,961,722
21962,21,962,942
21963,21,963,896
21964,21,964,930
21965,21,965,1015
21966,21,966,852
21967,21,967,859
21968,21,968,704
21969,21,969,900
21970,21,970,746
21971,21,971,706
21972,21,972,696
21973,21,973,793
21974,21,974,739
21975,21,975,744
21976,21,976,841
21977,21,977,710
21978,21,978,816
21979,21,979,880
21980,21,980,639
21981,21,981,780
21982,21,982,702
21983,21,983,1034
21984,21,984,741
21985,21,985,693
21986,21,986,957
21987,21,987,4806
21988,21,988,807
21989,21,989,693
21990,21,990,676
21991,21,991,753
21992,21,992,662
21993,21,993,813
21994,21,994,767
21995,21,995,751
21996,21,996,738
21997,21,997,695
21998,21,998,737
21999,21,999,688
22000,22,0,1163
22001,22,1,1162
22002,22,2,847
22003,22,3,824
22004,22,4,792
22005,22,5,719
22006,22,6,709
22007,22,7,1010
22008,22,8,915
22009,22,9,772
22010,22,10,699
22011,22,11,1073
22012,22,12,732
22013,22,13,740
22014,22,14,888
22015,22,15,838
22016,22,16,737
22017,22,17,779
22018,22,18,666
22019,22,19,923
22020,22,20,832
22021,22,21,814
22022,22,22,717
22023,22,23,915
22024,22,24,712
22025,22,25,760
22026,22,26,1021
22027,22,27,755
22028,22,28,927
22029,22,29,1162
22030,22,30,888
22031,22,31,892
22032,22,32,861
22033,22,33,1008
22034,22,34,806
22035,22,35,843
22036,22,36,735
22037,22,37,773
22038,22,38,844
22039,22,39,736
22040,22,40,902
22041,22,41,821
22042,22,42,739
22043,22,43,743
22044,22,44,696
22045,22,45,739
22046,22,46,668
22047,22,47,901
22048,22,48,659
22049,22,49,748
22050,22,50,1516
22051,22,51,969
22052,22,52,1375
22053,22,53,915
22054,22,54,1068
22055,22,55,1108
22056,22,56,1106
22057,22,57,1112
22058,22,58,950
22059,22,59,977
22060,22,60,865
22061,22,61,879
22062,22,62,924
22063,22,63,788
22064,22,64,878
22065,22,65,715
22066,22,66,763
22067,22,67,910
22068,22,68,983
22069,22,69,722
22070,22,70,1007
22071,22,71,928
22072,22,72,873
22073,22,73,719
22074,22,74,839
22075,22,75,724
22076,22,76,843
22077,22,77,1034
22078,22,78,983
22079,22,79,760
22080,22,80,1111
22081,22,81,771
22082,22,82,663
22083,22,83,846
22084,22,84,805
22085,22,85,761
22086,22,86,973
22087,22,87,770
22088,22,88,861
22089,22,89,922
22090,22,90,639
22091,22,91,813
22092,22,92,4097
22093,22,93,812
22094,22,94,866
22095,22,95,826
22096,22,96,728
22097,22,97,770
22098,22,98,844
22099,22,99,774
22100,22,100,797
22101,22,101,779
22102,22,102,970
22103,22,103,747
22104,22,104,741
22105,22,105,970
22106,22,106,738
22107,22,107,834
22108,22,108,838
22109,22,109,706
22110,22,110,868
22111,22,111,1001
22112,22,112,998
22113,22,113,882
22114,22,114,927
22115,22,115,785
22116,22,116,822
22117,22,117,807
22118,22,118,779
22119,22,119,924
22120,22,120,779
22121,22,121,781
22122,22,122,778
22123,22,123,901
22124,22,124,874
22125,22,125,888
22126,22,126,803
22127,22,127,893
22128,22,128,938
22129,22,129,781
22130,22,130,893
22131,22,131,788
22132,22,132,825
22133,22,133,950
22134,22,134,1010
22135,22,135,834
22136,22,136,817
22137,22,137,659
22138,22,138,762
22139,22,139,694
22140,22,140,776
22141,22,141,925
22142,22,142,766
22143,22,143,682
22144,22,144,881
22145,22,145,693
22146,22,146,862
22147,22,147,825
22148,22,148,895
22149,22,149,639
22150,22,150,717
22151,22,151,723
22152,22,152,636
22153,22,153,792
22154,22,154,677
22155,22,155,802
22156,22,156,880
22157,22,157,818
22158,22,158,833
22159,22,159,767
22160,22,160,964
22161,22,161,816
22162,22,162,691
22163,22,163,764
22164,22,164,872
22165,22,165,808
22166,22,166,702
22167,22,167,850
22168,22,168,884
22169,22,169,841
22170,22,170,767
22171,22,171,961
22172,22,172,736
22173,22,173,814
22174,22,174,977
22175,22,175,991
22176,22,176,849
22177,22,177,1017
22178,22,178,983
22179,22,179,721
22180,22,180,799
22181,22,181,761
22182,22,182,819
22183,22,183,902
22184,22,184,783
22185,22,185,680
22186,22,186,686
22187,22,187,788
22188,22,188,731
22189,22,189,770
22190,22,190,843
22191,22,191,786
22192,22,192,860
22193,22,193,717
22194,22,194,740
22195,22,195,810
22196,22,196,852
22197,22,197,842
22198,22,198,838
22199,22,199,895
22200,22,200,880
22201,22,201,846
22202,22,202,721
22203,22,203,706
22204,22,204,716
22205,22,205,778
22206,22,206,918
22207,22,207,713
22208,22,208,899
22209,22,209,882
22210,22,210,844
22211,22,211,974
22212,22,212,781
22213,22,213,762
22214,22,214,868
22215,22,215,754
22216,22,216,842
22217,22,217,808
22218,22,218,725
22219,22,219,710
22220,22,220,901
22221,22,221,809
22222,22,222,815
22223,22,223,822
22224,22,224,857
22225,22,225,756
22226,22,226,827
22227,22,227,737
22228,22,228,962
22229,22,229,870
22230,22,230,660
22231,22,231,879
22232,22,232,875
22233,22,233,765
22234,22,234,933
22235,22,235,888
22236,22,236,712
22237,22,237,780
22238,22,238,733
22239,22,239,882
22240,22,240,737
22241,22,241,703
22242,22,242,779
22243,22,243,722
22244,22,244,763
22245,22,245,785
22246,22,246,838
22247,22,247,847
22248,22,248,965
22249,22,249,702
22250,22,250,797
22251,22,251,718
22252,22,252,808
22253,22,253,705
22254,22,254,668
22255,22,255,782
22256,22,256,746
22257,22,257,1325
22258,22,258,714
22259,22,259,878
22260,22,260,884
22261,22,261,675
22262,22,262,826
22263,22,263,729
22264,22,264,909
22265,22,265,642
22266,22,266,771
22267,22,267,821
22268,22,268,707
22269,22,269,903
22270,22,270,772
22271,22,271,814
22272,22,272,886
22273,22,273,998
22274,22,274,869
22275,22,275,887
22276,22,276,1034
22277,22,277,841
22278,22,278,694
22279,22,279,2364
22280,22,280,775
22281,22,281,713
22282,22,282,677
22283,22,283,833
22284,22,284,774
22285,22,285,792
22286,22,286,769
22287,22,287,669
22288,22,288,844
22289,22,289,808
22290,22,290,774
22291,22,291,893
22292,22,292,755
22293,22,293,792
22294,22,294,665
22295,22,295,921
22296,22,296,823
22297,22,297,830
22298,22,298,813
22299,22,299,684
22300,22,300,805
22301,22,301,742
22302,22,302,720
22303,22,303,754
22304,22,304,816
22305,22,305,971
22306,22,306,818
22307,22,307,812
22308,22,308,843
22309,22,309,823
22310,22,310,712
22311,22,311,755
22312,22,312,859
22313,22,313,704
22314,22,314,761
22315,22,315,848
22316,22,316,816
22317,22,317,839
22318,22,318,721
22319,22,319,713
22320,22,320,857
22321,22,321,776
22322,22,322,812
22323,22,323,766
22324,22,324,943
22325,22,325,955
22326,22,326,886
22327,22,327,957
22328,22,328,699
22329,22,329,746
22330,22,330,857
22331,22,331,916
22332,22,332,735
22333,22,333,801
22334,22,334,716
22335,22,335,758
22336,22,336,772
22337,22,337,725
22338,22,338,859
22339,22,339,692
22340,22,340,864
22341,22,341,939
22342,22,342,758
22343,22,343,796
22344,22,344,872
22345,22,345,784
22346,22,346,865
22347,22,347,758
22348,22,348,778
22349,22,349,776
22350,22,350,800
22351,22,351,812
22352,22,352,799
22353,22,353,699
22354,22,354,759
22355,22,355,844
22356,22,356,662
