,test,packet,time
30253,30,253,990
30254,30,254,917
30255,30,255,923
30256,30,256,846
30257,30,257,1045
30258,30,258,1041
30259,30,259,764
30260,30,260,877
30261,30,261,967
30262,30,262,946
30263,30,263,1025
30264,30,264,1035
30265,30,265,875
30266,30,266,843
30267,30,267,912
30268,30,268,795
30269,30,269,963
30270,30,270,886
30271,30,271,1055
30272,30,272,988
30273,30,273,800
30274,30,274,895
30275,30,275,782
30276,30,276,896
30277,30,277,792
30278,30,278,834
30279,30,279,948
30280,30,280,735
30281,30,281,954
30282,30,282,891
30283,30,283,802
30284,30,284,883
30285,30,285,885
30286,30,286,1100
30287,30,287,1003
30288,30,288,969
30289,30,289,1019
30290,30,290,821
30291,30,291,854
30292,30,292,828
30293,30,293,726
30294,30,294,796
30295,30,295,852
30296,30,296,858
30297,30,297,745
30298,30,298,988
30299,30,299,868
30300,30,300,1034
30301,30,301,946
30302,30,302,1022
30303,30,303,847
30304,30,304,808
30305,30,305,862
30306,30,306,823
30307,30,307,753
30308,30,308,1009
30309,30,309,826
30310,30,310,996
30311,30,311,736
30312,30,312,890
30313,30,313,742
30314,30,314,1052
30315,30,315,788
30316,30,316,742
30317,30,317,840
30318,30,318,680
30319,30,319,960
30320,30,320,697
30321,30,321,837
30322,30,322,713
30323,30,323,924
30324,30,324,883
30325,30,325,693
30326,30,326,980
30327,30,327,735
30328,30,328,756
30329,30,329,811
30330,30,330,860
30331,30,331,884
30332,30,332,921
30333,30,333,985
30334,30,334,855
30335,30,335,817
30336,30,336,956
30337,30,337,1027
30338,30,338,868
30339,30,339,935
30340,30,340,911
30341,30,341,878
30342,30,342,772
30343,30,343,837
30344,30,344,893
30345,30,345,874
30346,30,346,748
30347,30,347,904
30348,30,348,850
30349,30,349,829
30350,30,350,920
30351,30,351,854
30352,30,352,865
30353,30,353,821
30354,30,354,798
30355,30,355,817
30356,30,356,996
30357,30,357,1021
30358,30,358,783
30359,30,359,690
30360,30,360,891
30361,30,361,793
30362,30,362,1033
30363,30,363,899
30364,30,364,1053
30365,30,365,993
30366,30,366,745
30367,30,367,860
30368,30,368,932
30369,30,369,826
30370,30,370,869
30371,30,371,988
30372,30,372,899
30373,30,373,892
30374,30,374,944
30375,30,375,698
30376,30,376,1020
30377,30,377,980
30378,30,378,1048
30379,30,379,844
30380,30,380,939
30381,30,381,850
30382,30,382,872
30383,30,383,903
30384,30,384,818
30385,30,385,831
30386,30,386,1077
30387,30,387,1009
30388,30,388,1040
30389,30,389,869
30390,30,390,818
30391,30,391,969
30392,30,392,955
30393,30,393,943
30394,30,394,917
30395,30,395,831
30396,30,396,919
30397,30,397,880
30398,30,398,738
30399,30,399,802
30400,30,400,802
30401,30,401,800
30402,30,402,1073
30403,30,403,868
30404,30,404,849
30405,30,405,735
30406,30,406,739
30407,30,407,832
30408,30,408,912
30409,30,409,974
30410,30,410,923
30411,30,411,794
30412,30,412,996
30413,30,413,905
30414,30,414,941
30415,30,415,1031
30416,30,416,889
30417,30,417,905
30418,30,418,853
30419,30,419,823
30420,30,420,775
30421,30,421,982
30422,30,422,740
30423,30,423,955
30424,30,424,754
30425,30,425,726
30426,30,426,962
30427,30,427,804
30428,30,428,785
30429,30,429,950
30430,30,430,900
30431,30,431,842
30432,30,432,860
30433,30,433,1066
30434,30,434,967
30435,30,435,886
30436,30,436,882
30437,30,437,32947
30438,30,438,835
30439,30,439,893
30440,30,440,980
30441,30,441,1022
30442,30,442,990
30443,30,443,816
30444,30,444,997
30445,30,445,1032
30446,30,446,921
30447,30,447,785
30448,30,448,897
30449,30,449,928
30450,30,450,851
30451,30,451,792
30452,30,452,1015
30453,30,453,759
30454,30,454,874
30455,30,455,912
30456,30,456,873
30457,30,457,890
30458,30,458,937
30459,30,459,872
30460,30,460,782
30461,30,461,705
30462,30,462,839
30463,30,463,683
30464,30,464,783
30465,30,465,718
30466,30,466,1010
30467,30,467,803
30468,30,468,1096
30469,30,469,716
30470,30,470,1180
30471,30,471,815
30472,30,472,723
30473,30,473,1009
30474,30,474,775
30475,30,475,740
30476,30,476,841
30477,30,477,860
30478,30,478,882
30479,30,479,917
30480,30,480,946
30481,30,481,839
30482,30,482,1074
30483,30,483,951
30484,30,484,849
30485,30,485,815
30486,30,486,890
30487,30,487,907
30488,30,488,1162
30489,30,489,906
30490,30,490,845
30491,30,491,998
30492,30,492,1030
30493,30,493,1064
30494,30,494,1050
30495,30,495,967
30496,30,496,1008
30497,30,497,936
30498,30,498,1134
30499,30,499,870
30500,30,500,997
30501,30,501,889
30502,30,502,739
30503,30,503,883
30504,30,504,748
30505,30,505,1001
30506,30,506,864
30507,30,507,774
30508,30,508,785
30509,30,509,782
30510,30,510,788
30511,30,511,826
30512,30,512,789
30513,30,513,776
30514,30,514,723
30515,30,515,773
30516,30,516,823
30517,30,517,979
30518,30,518,692
30519,30,519,762
30520,30,520,792
30521,30,521,751
30522,30,522,794
30523,30,523,855
30524,30,524,926
30525,30,525,772
30526,30,526,701
30527,30,527,970
30528,30,528,807
30529,30,529,832
30530,30,530,902
30531,30,531,893
30532,30,532,836
30533,30,533,1026
30534,30,534,1074
30535,30,535,883
30536,30,536,817
30537,30,537,896
30538,30,538,756
30539,30,539,769
30540,30,540,776
30541,30,541,886
30542,30,542,800
30543,30,543,899
30544,30,544,1029
30545,30,545,730
30546,30,546,933
30547,30,547,767
30548,30,548,828
30549,30,549,1019
30550,30,550,751
30551,30,551,846
30552,30,552,754
30553,30,553,885
30554,30,554,728
30555,30,555,899
30556,30,556,914
30557,30,557,804
30558,30,558,907
30559,30,559,717
30560,30,560,724
30561,30,561,989
30562,30,562,793
30563,30,563,813
30564,30,564,985
30565,30,565,880
30566,30,566,687
30567,30,567,945
30568,30,568,1012
30569,30,569,769
30570,30,570,703
30571,30,571,886
30572,30,572,761
30573,30,573,789
30574,30,574,905
30575,30,575,1151
30576,30,576,1019
30577,30,577,734
30578,30,578,777
30579,30,579,848
30580,30,580,810
30581,30,581,980
30582,30,582,840
30583,30,583,895
30584,30,584,852
30585,30,585,1193
30586,30,586,1041
30587,30,587,1094
30588,30,588,957
30589,30,589,884
30590,30,590,940
30591,30,591,1022
30592,30,592,944
30593,30,593,1024
30594,30,594,834
30595,30,595,845
30596,30,596,723
30597,30,597,991
30598,30,598,1123
30599,30,599,1015
30600,30,600,945
30601,30,601,914
30602,30,602,725
30603,30,603,858
30604,30,604,793
30605,30,605,919
30606,30,606,829
30607,30,607,936
30608,30,608,747
30609,30,609,876
30610,30,610,748
30611,30,611,838
30612,30,612,926
30613,30,613,822
30614,30,614,1051
30615,30,615,889
30616,30,616,1311
30617,30,617,1005
30618,30,618,959
30619,30,619,862
30620,30,620,917
30621,30,621,928
30622,30,622,742
30623,30,623,915
30624,30,624,808
30625,30,625,1066
30626,30,626,698
30627,30,627,789
30628,30,628,886
30629,30,629,980
30630,30,630,805
30631,30,631,1164
30632,30,632,862
30633,30,633,1118
30634,30,634,826
30635,30,635,1059
30636,30,636,928
30637,30,637,1089
30638,30,638,744
30639,30,639,856
30640,30,640,927
30641,30,641,847
30642,30,642,953
30643,30,643,1110
30644,30,644,717
30645,30,645,1011
30646,30,646,685
30647,30,647,895
30648,30,648,741
30649,30,649,1130
30650,30,650,734
30651,30,651,1154
30652,30,652,881
30653,30,653,1051
30654,30,654,821
30655,30,655,908
30656,30,656,923
30657,30,657,942
30658,30,658,866
30659,30,659,837
30660,30,660,733
30661,30,661,773
30662,30,662,749
30663,30,663,842
30664,30,664,761
30665,30,665,889
30666,30,666,844
30667,30,667,938
30668,30,668,796
30669,30,669,768
30670,30,670,709
30671,30,671,800
30672,30,672,861
30673,30,673,1257
30674,30,674,752
30675,30,675,730
30676,30,676,826
30677,30,677,970
30678,30,678,937
30679,30,679,794
30680,30,680,1088
30681,30,681,852
30682,30,682,1014
30683,30,683,864
30684,30,684,918
30685,30,685,923
30686,30,686,870
30687,30,687,845
30688,30,688,877
30689,30,689,859
30690,30,690,908
30691,30,691,765
30692,30,692,885
30693,30,693,928
30694,30,694,981
30695,30,695,894
30696,30,696,925
30697,30,697,1023
30698,30,698,850
30699,30,699,743
30700,30,700,1012
30701,30,701,743
30702,30,702,874
30703,30,703,844
30704,30,704,771
30705,30,705,973
30706,30,706,841
30707,30,707,1006
30708,30,708,910
30709,30,709,934
30710,30,710,743
30711,30,711,706
30712,30,712,823
30713,30,713,944
30714,30,714,1005
30715,30,715,827
30716,30,716,740
30717,30,717,717
30718,30,718,853
30719,30,719,788
30720,30,720,721
30721,30,721,867
30722,30,722,899
30723,30,723,702
30724,30,724,731
30725,30,725,888
30726,30,726,1018
30727,30,727,865
30728,30,728,819
30729,30,729,955
30730,30,730,762
30731,30,731,1029
30732,30,732,730
30733,30,733,872
30734,30,734,743
30735,30,735,986
30736,30,736,756
30737,30,737,790
30738,30,738,1099
30739,30,739,876
30740,30,740,1009
30741,30,741,832
30742,30,742,748
30743,30,743,878
30744,30,744,743
30745,30,745,975
30746,30,746,737
30747,30,747,928
30748,30,748,767
30749,30,749,877
30750,30,750,975
30751,30,751,841
30752,30,752,1188
30753,30,753,865
30754,30,754,927
30755,30,755,934
30756,30,756,946
30757,30,757,978
30758,30,758,804
30759,30,759,990
30760,30,760,856
30761,30,761,985
30762,30,762,1049
30763,30,763,775
30764,30,764,903
30765,30,765,719
30766,30,766,808
30767,30,767,805
30768,30,768,963
30769,30,769,948
30770,30,770,879
30771,30,771,831
30772,30,772,926
30773,30,773,744
30774,30,774,827
30775,30,775,833
30776,30,776,1024
30777,30,777,761
30778,30,778,979
30779,30,779,898
30780,30,780,1067
30781,30,781,998
30782,30,782,797
30783,30,783,752
30784,30,784,833
30785,30,785,934
30786,30,786,903
30787,30,787,719
30788,30,788,926
30789,30,789,675
30790,30,790,892
30791,30,791,798
30792,30,792,963
30793,30,793,1020
30794,30,794,899
30795,30,795,996
30796,30,796,925
30797,30,797,745
30798,30,798,888
30799,30,799,940
30800,30,800,906
30801,30,801,745
30802,30,802,771
30803,30,803,1024
30804,30,804,698
30805,30,805,1030
30806,30,806,711
30807,30,807,685
30808,30,808,769
30809,30,809,881
30810,30,810,858
30811,30,811,873
30812,30,812,764
30813,30,813,940
30814,30,814,761
30815,30,815,840
30816,30,816,797
30817,30,817,760
30818,30,818,845
30819,30,819,946
30820,30,820,974
30821,30,821,835
30822,30,822,806
30823,30,823,790
30824,30,824,840
30825,30,825,782
30826,30,826,724
30827,30,827,1179
30828,30,828,1000
30829,30,829,815
30830,30,830,928
30831,30,831,999
30832,30,832,879
30833,30,833,940
30834,30,834,1001
30835,30,835,719
30836,30,836,1024
30837,30,837,887
30838,30,838,711
30839,30,839,868
30840,30,840,788
30841,30,841,832
30842,30,842,758
30843,30,843,814
30844,30,844,796
30845,30,845,843
30846,30,846,894
30847,30,847,868
30848,30,848,989
30849,30,849,786
30850,30,850,737
30851,30,851,931
30852,30,852,753
30853,30,853,877
30854,30,854,1049
30855,30,855,1019
30856,30,856,757
30857,30,857,741
30858,30,858,878
30859,30,859,761
30860,30,860,751
30861,30,861,919
30862,30,862,936
30863,30,863,916
30864,30,864,760
30865,30,865,989
30866,30,866,840
30867,30,867,692
30868,30,868,817
30869,30,869,715
30870,30,870,854
30871,30,871,979
30872,30,872,787
30873,30,873,866
30874,30,874,834
30875,30,875,880
30876,30,876,840
30877,30,877,1135
30878,30,878,887
30879,30,879,896
30880,30,880,810
30881,30,881,880
30882,30,882,828
30883,30,883,830
30884,30,884,931
30885,30,885,931
30886,30,886,745
30887,30,887,1057
30888,30,888,833
30889,30,889,1037
30890,30,890,773
30891,30,891,1038
30892,30,892,878
30893,30,893,803
30894,30,894,936
30895,30,895,917
30896,30,896,1045
30897,30,897,871
30898,30,898,811
30899,30,899,1076
30900,30,900,797
30901,30,901,1036
30902,30,902,927
30903,30,903,957
30904,30,904,797
30905,30,905,883
30906,30,906,886
30907,30,907,810
30908,30,908,950
30909,30,909,792
30910,30,910,788
30911,30,911,838
30912,30,912,1000
30913,30,913,920
30914,30,914,778
30915,30,915,867
30916,30,916,925
30917,30,917,843
30918,30,918,794
30919,30,919,804
30920,30,920,859
30921,30,921,784
30922,30,922,770
30923,30,923,1079
30924,30,924,827
30925,30,925,960
30926,30,926,787
30927,30,927,1023
30928,30,928,1077
30929,30,929,971
30930,30,930,1024
30931,30,931,863
30932,30,932,792
30933,30,933,1029
30934,30,934,742
30935,30,935,824
30936,30,936,848
30937,30,937,1029
30938,30,938,864
30939,30,939,928
30940,30,940,741
30941,30,941,997
30942,30,942,1006
30943,30,943,993
30944,30,944,987
30945,30,945,928
30946,30,946,853
30947,30,947,1085
30948,30,948,864
30949,30,949,900
30950,30,950,947
30951,30,951,1036
30952,30,952,1005
30953,30,953,783
30954,30,954,983
30955,30,955,715
30956,30,956,832
30957,30,957,896
30958,30,958,719
30959,30,959,765
30960,30,960,817
30961,30,961,995
30962,30,962,909
30963,30,963,759
30964,30,964,781
30965,30,965,723
30966,30,966,962
30967,30,967,673
30968,30,968,813
30969,30,969,870
30970,30,970,764
30971,30,971,735
30972,30,972,820
30973,30,973,1000
30974,30,974,845
30975,30,975,846
30976,30,976,989
30977,30,977,1001
30978,30,978,1053
30979,30,979,808
30980,30,980,1023
30981,30,981,949
30982,30,982,906
30983,30,983,784
30984,30,984,740
30985,30,985,967
30986,30,986,743
30987,30,987,706
30988,30,988,767
30989,30,989,780
30990,30,990,1018
30991,30,991,808
30992,30,992,815
30993,30,993,793
30994,30,994,795
30995,30,995,876
30996,30,996,809
30997,30,997,1086
30998,30,998,958
30999,30,999,916
31000,31,0,834
31001,31,1,930
31002,31,2,867
31003,31,3,813
31004,31,4,832
31005,31,5,829
31006,31,6,877
31007,31,7,946
31008,31,8,953
31009,31,9,934
31010,31,10,797
31011,31,11,894
31012,31,12,886
31013,31,13,919
31014,31,14,915
31015,31,15,804
31016,31,16,852
31017,31,17,730
31018,31,18,861
31019,31,19,868
31020,31,20,723
31021,31,21,916
31022,31,22,903
31023,31,23,840
31024,31,24,871
31025,31,25,921
31026,31,26,950
31027,31,27,985
31028,31,28,880
31029,31,29,782
31030,31,30,760
31031,31,31,950
31032,31,32,786
31033,31,33,884
31034,31,34,908
31035,31,35,887
31036,31,36,913
31037,31,37,891
31038,31,38,969
31039,31,39,780
31040,31,40,844
31041,31,41,1075
31042,31,42,920
31043,31,43,986
31044,31,44,873
31045,31,45,928
31046,31,46,968
31047,31,47,906
31048,31,48,825
31049,31,49,794
31050,31,50,865
31051,31,51,944
31052,31,52,992
31053,31,53,1074
31054,31,54,763
31055,31,55,1021
31056,31,56,815
31057,31,57,881
31058,31,58,868
31059,31,59,847
31060,31,60,882
31061,31,61,967
31062,31,62,1053
31063,31,63,784
31064,31,64,770
31065,31,65,1016
31066,31,66,915
31067,31,67,1040
31068,31,68,842
31069,31,69,1042
31070,31,70,974
31071,31,71,976
31072,31,72,851
31073,31,73,950
31074,31,74,890
31075,31,75,731
31076,31,76,949
31077,31,77,930
31078,31,78,853
31079,31,79,839
31080,31,80,715
31081,31,81,926
31082,31,82,759
31083,31,83,716
31084,31,84,881
31085,31,85,901
31086,31,86,849
31087,31,87,952
31088,31,88,908
31089,31,89,881
31090,31,90,778
31091,31,91,947
31092,31,92,845
31093,31,93,828
31094,31,94,855
31095,31,95,863
31096,31,96,1020
31097,31,97,937
31098,31,98,866
31099,31,99,820
31100,31,100,895
31101,31,101,899
31102,31,102,719
31103,31,103,1049
31104,31,104,894
31105,31,105,1106
31106,31,106,983
31107,31,107,1024
31108,31,108,881
31109,31,109,945
31110,31,110,752
31111,31,111,817
31112,31,112,929
31113,31,113,904
31114,31,114,948
31115,31,115,855
31116,31,116,845
31117,31,117,1080
31118,31,118,1047
31119,31,119,825
31120,31,120,819
31121,31,121,818
31122,31,122,775
31123,31,123,843
31124,31,124,918
31125,31,125,893
31126,31,126,918
31127,31,127,897
31128,31,128,742
31129,31,129,822
31130,31,130,950
31131,31,131,850
31132,31,132,944
31133,31,133,890
31134,31,134,861
31135,31,135,978
31136,31,136,864
31137,31,137,898
31138,31,138,811
31139,31,139,1248
31140,31,140,842
31141,31,141,1105
31142,31,142,959
31143,31,143,1272
31144,31,144,856
31145,31,145,952
31146,31,146,857
31147,31,147,853
31148,31,148,865
31149,31,149,937
31150,31,150,749
31151,31,151,1103
31152,31,152,1070
31153,31,153,794
31154,31,154,977
31155,31,155,767
31156,31,156,814
31157,31,157,795
31158,31,158,855
31159,31,159,1100
31160,31,160,1008
31161,31,161,804
31162,31,162,917
31163,31,163,861
31164,31,164,1024
31165,31,165,846
31166,31,166,1058
31167,31,167,920
31168,31,168,971
31169,31,169,824
31170,31,170,882
31171,31,171,906
31172,31,172,768
31173,31,173,800
31174,31,174,714
31175,31,175,842
31176,31,176,769
31177,31,177,746
31178,31,178,1265
31179,31,179,1012
31180,31,180,842
31181,31,181,921
31182,31,182,872
31183,31,183,913
31184,31,184,934
31185,31,185,1026
31186,31,186,861
31187,31,187,1023
31188,31,188,974
31189,31,189,899
31190,31,190,971
31191,31,191,765
31192,31,192,981
31193,31,193,1008
31194,31,194,992
31195,31,195,1056
31196,31,196,731
31197,31,197,783
31198,31,198,767
31199,31,199,971
31200,31,200,987
31201,31,201,885
31202,31,202,790
31203,31,203,751
31204,31,204,901
31205,31,205,995
31206,31,206,852
31207,31,207,848
31208,31,208,831
31209,31,209,1021
31210,31,210,1039
31211,31,211,966
31212,31,212,885
31213,31,213,816
31214,31,214,817
31215,31,215,890
31216,31,216,937
31217,31,217,875
31218,31,218,843
31219,31,219,998
31220,31,220,881
31221,31,221,756
31222,31,222,822
31223,31,223,808
31224,31,224,968
31225,31,225,751
31226,31,226,927
31227,31,227,1023
31228,31,228,675
31229,31,229,764
31230,31,230,722
31231,31,231,906
31232,31,232,777
31233,31,233,815
31234,31,234,831
31235,31,235,734
31236,31,236,923
31237,31,237,795
31238,31,238,837
31239,31,239,1248
31240,31,240,768
31241,31,241,987
31242,31,242,860
31243,31,243,988
31244,31,244,893
31245,31,245,874
31246,31,246,1028
31247,31,247,908
31248,31,248,999
31249,31,249,758
31250,31,250,837
31251,31,251,768
31252,31,252,934
31253,31,253,1016
31254,31,254,808
31255,31,255,883
31256,31,256,883
31257,31,257,737
31258,31,258,1109
31259,31,259,742
31260,31,260,946
31261,31,261,782
31262,31,262,907
31263,31,263,836
31264,31,264,870
31265,31,265,967
31266,31,266,864
31267,31,267,1045
31268,31,268,927
31269,31,269,800
31270,31,270,1060
31271,31,271,822
31272,31,272,1009
31273,31,273,992
31274,31,274,893
31275,31,275,1201
31276,31,276,804
31277,31,277,895
31278,31,278,923
31279,31,279,722
31280,31,280,957
31281,31,281,797
31282,31,282,825
31283,31,283,865
31284,31,284,2218
31285,31,285,683
31286,31,286,894
31287,31,287,907
31288,31,288,749
31289,31,289,910
31290,31,290,925
31291,31,291,1010
31292,31,292,920
31293,31,293,830
31294,31,294,960
31295,31,295,794
31296,31,296,1015
31297,31,297,886
31298,31,298,753
31299,31,299,1035
31300,31,300,773
31301,31,301,1127
31302,31,302,822
31303,31,303,993
31304,31,304,904
31305,31,305,805
31306,31,306,906
31307,31,307,817
31308,31,308,976
31309,31,309,828
31310,31,310,996
31311,31,311,790
31312,31,312,837
31313,31,313,908
31314,31,314,781
31315,31,315,993
31316,31,316,860
31317,31,317,1016
31318,31,318,756
31319,31,319,874
31320,31,320,797
31321,31,321,775
31322,31,322,918
31323,31,323,878
31324,31,324,963
31325,31,325,865
31326,31,326,926
31327,31,327,907
31328,31,328,733
31329,31,329,818
31330,31,330,801
31331,31,331,906
31332,31,332,991
31333,31,333,780
31334,31,334,810
31335,31,335,761
31336,31,336,1019
31337,31,337,807
31338,31,338,937
31339,31,339,942
31340,31,340,1087
31341,31,341,997
31342,31,342,922
31343,31,343,991
31344,31,344,921
31345,31,345,725
31346,31,346,908
31347,31,347,760
31348,31,348,825
31349,31,349,859
31350,31,350,1001
31351,31,351,876
31352,31,352,846
31353,31,353,825
31354,31,354,836
31355,31,355,1097
31356,31,356,894
31357,31,357,861
31358,31,358,1014
31359,31,359,919
31360,31,360,837
31361,31,361,854
31362,31,362,955
31363,31,363,877
31364,31,364,1184
31365,31,365,803
31366,31,366,828
31367,31,367,880
31368,31,368,866
31369,31,369,822
31370,31,370,952
31371,31,371,955
31372,31,372,803
31373,31,373,776
31374,31,374,908
31375,31,375,882
31376,31,376,861
31377,31,377,737
31378,31,378,748
31379,31,379,856
31380,31,380,806
31381,31,381,954
31382,31,382,836
31383,31,383,881
31384,31,384,710
31385,31,385,892
31386,31,386,808
31387,31,387,994
31388,31,388,1062
31389,31,389,823
31390,31,390,1081
31391,31,391,933
31392,31,392,899
31393,31,393,856
31394,31,394,855
31395,31,395,932
31396,31,396,986
31397,31,397,858
31398,31,398,794
31399,31,399,938
31400,31,400,916
31401,31,401,739
31402,31,402,900
31403,31,403,786
31404,31,404,915
31405,31,405,849
31406,31,406,919
31407,31,407,983
31408,31,408,1010
31409,31,409,871
31410,31,410,823
31411,31,411,872
31412,31,412,760
31413,31,413,930
31414,31,414,833
31415,31,415,878
31416,31,416,821
31417,31,417,974
31418,31,418,926
31419,31,419,974
31420,31,420,889
31421,31,421,950
31422,31,422,874
31423,31,423,1013
31424,31,424,798
31425,31,425,892
31426,31,426,925
31427,31,427,978
31428,31,428,939
31429,31,429,929
31430,31,430,876
31431,31,431,815
31432,31,432,976
31433,31,433,731
31434,31,434,724
31435,31,435,1063
31436,31,436,837
31437,31,437,1029
31438,31,438,792
31439,31,439,960
31440,31,440,1050
31441,31,441,784
31442,31,442,797
31443,31,443,849
31444,31,444,825
31445,31,445,855
31446,31,446,1003
31447,31,447,969
31448,31,448,858
31449,31,449,935
31450,31,450,750
31451,31,451,899
31452,31,452,881
31453,31,453,929
31454,31,454,950
31455,31,455,794
31456,31,456,950
31457,31,457,817
31458,31,458,1043
31459,31,459,893
31460,31,460,865
31461,31,461,912
31462,31,462,792
31463,31,463,1015
31464,31,464,821
31465,31,465,962
31466,31,466,939
31467,31,467,756
31468,31,468,919
31469,31,469,782
31470,31,470,798
31471,31,471,961
31472,31,472,878
31473,31,473,799
31474,31,474,729
31475,31,475,1026
31476,31,476,4799
31477,31,477,929
31478,31,478,840
31479,31,479,815
31480,31,480,736
31481,31,481,924
31482,31,482,720
31483,31,483,881
31484,31,484,989
31485,31,485,725
31486,31,486,903
31487,31,487,1023
31488,31,488,878
31489,31,489,1012
31490,31,490,703
31491,31,491,898
31492,31,492,824
31493,31,493,734
31494,31,494,801
31495,31,495,946
31496,31,496,998
31497,31,497,872
31498,31,498,1002
31499,31,499,954
31500,31,500,928
31501,31,501,1002
31502,31,502,900
31503,31,503,984
31504,31,504,866
31505,31,505,753
31506,31,506,810
31507,31,507,911
31508,31,508,786
31509,31,509,969
31510,31,510,843
31511,31,511,775
31512,31,512,828
31513,31,513,980
31514,31,514,716
31515,31,515,975
31516,31,516,901
31517,31,517,889
31518,31,518,807
31519,31,519,897
31520,31,520,785
31521,31,521,832
31522,31,522,906
31523,31,523,910
31524,31,524,1054
31525,31,525,972
31526,31,526,770
31527,31,527,812
31528,31,528,792
31529,31,529,945
31530,31,530,755
31531,31,531,930
31532,31,532,878
31533,31,533,906
31534,31,534,1136
31535,31,535,957
31536,31,536,1013
31537,31,537,980
31538,31,538,1166
31539,31,539,960
31540,31,540,4994
31541,31,541,947
31542,31,542,1037
31543,31,543,908
31544,31,544,954
31545,31,545,943
31546,31,546,1072
31547,31,547,801
31548,31,548,1058
31549,31,549,806
31550,31,550,1091
31551,31,551,814
31552,31,552,818
31553,31,553,937
31554,31,554,929
31555,31,555,911
31556,31,556,1007
31557,31,557,1132
31558,31,558,786
31559,31,559,775
31560,31,560,1164
31561,31,561,926
31562,31,562,1123
31563,31,563,889
31564,31,564,1056
31565,31,565,763
31566,31,566,766
31567,31,567,982
31568,31,568,797
31569,31,569,806
31570,31,570,745
31571,31,571,894
31572,31,572,1016
31573,31,573,726
31574,31,574,829
31575,31,575,755
31576,31,576,744
31577,31,577,878
31578,31,578,853
31579,31,579,989
31580,31,580,1082
31581,31,581,832
31582,31,582,944
31583,31,583,1076
31584,31,584,770
31585,31,585,787
31586,31,586,1072
31587,31,587,1197
31588,31,588,959
31589,31,589,1093
31590,31,590,1170
31591,31,591,1084
31592,31,592,810
31593,31,593,896
31594,31,594,880
31595,31,595,858
31596,31,596,764
31597,31,597,789
31598,31,598,729
31599,31,599,872
31600,31,600,1121
31601,31,601,1222
31602,31,602,872
31603,31,603,765
31604,31,604,862
31605,31,605,856
31606,31,606,809
31607,31,607,1067
31608,31,608,811
31609,31,609,982
31610,31,610,893
31611,31,611,719
31612,31,612,895
31613,31,613,960
31614,31,614,863
31615,31,615,1052
31616,31,616,935
31617,31,617,1009
31618,31,618,747
31619,31,619,1106
31620,31,620,830
31621,31,621,1340
31622,31,622,1221
31623,31,623,1238
31624,31,624,1137
31625,31,625,1186
31626,31,626,974
31627,31,627,960
31628,31,628,819
31629,31,629,738
31630,31,630,808
31631,31,631,791
31632,31,632,843
31633,31,633,983
31634,31,634,949
31635,31,635,899
31636,31,636,977
31637,31,637,1032
31638,31,638,863
31639,31,639,819
31640,31,640,839
31641,31,641,740
31642,31,642,761
31643,31,643,894
31644,31,644,910
31645,31,645,1009
31646,31,646,952
31647,31,647,832
31648,31,648,859
31649,31,649,776
31650,31,650,817
31651,31,651,843
31652,31,652,790
31653,31,653,895
31654,31,654,993
31655,31,655,840
31656,31,656,907
31657,31,657,863
31658,31,658,863
31659,31,659,841
31660,31,660,853
31661,31,661,783
31662,31,662,1044
31663,31,663,757
31664,31,664,718
31665,31,665,975
31666,31,666,892
31667,31,667,775
31668,31,668,733
31669,31,669,849
31670,31,670,922
31671,31,671,728
31672,31,672,915
31673,31,673,873
31674,31,674,964
31675,31,675,780
31676,31,676,846
31677,31,677,760
31678,31,678,795
31679,31,679,945
31680,31,680,836
31681,31,681,809
31682,31,682,867
31683,31,683,858
31684,31,684,1077
31685,31,685,987
31686,31,686,820
31687,31,687,1110
31688,31,688,761
31689,31,689,954
31690,31,690,900
31691,31,691,878
31692,31,692,907
31693,31,693,816
31694,31,694,980
31695,31,695,1029
31696,31,696,991
31697,31,697,908
31698,31,698,868
31699,31,699,1064
31700,31,700,1038
31701,31,701,1087
31702,31,702,737
31703,31,703,845
31704,31,704,911
31705,31,705,776
31706,31,706,917
31707,31,707,842
31708,31,708,852
31709,31,709,1076
31710,31,710,740
31711,31,711,991
31712,31,712,741
31713,31,713,1019
31714,31,714,925
31715,31,715,847
31716,31,716,798
31717,31,717,837
31718,31,718,753
31719,31,719,847
31720,31,720,950
31721,31,721,764
31722,31,722,805
31723,31,723,1027
31724,31,724,788
31725,31,725,944
31726,31,726,823
31727,31,727,969
31728,31,728,802
31729,31,729,882
31730,31,730,976
31731,31,731,936
31732,31,732,902
31733,31,733,967
31734,31,734,776
31735,31,735,1124
31736,31,736,789
31737,31,737,1036
31738,31,738,950
31739,31,739,837
31740,31,740,916
31741,31,741,1007
31742,31,742,839
31743,31,743,849
31744,31,744,832
31745,31,745,884
31746,31,746,852
31747,31,747,1022
31748,31,748,875
31749,31,749,1033
31750,31,750,959
31751,31,751,784
31752,31,752,915
31753,31,753,771
31754,31,754,846
31755,31,755,747
31756,31,756,922
31757,31,757,810
31758,31,758,883
31759,31,759,750
31760,31,760,748
31761,31,761,1063
31762,31,762,774
31763,31,763,766
31764,31,764,837
31765,31,765,757
31766,31,766,975
31767,31,767,777
31768,31,768,784
31769,31,769,930
31770,31,770,940
31771,31,771,924
31772,31,772,864
31773,31,773,851
31774,31,774,762
31775,31,775,786
31776,31,776,725
31777,31,777,787
31778,31,778,931
31779,31,779,732
31780,31,780,901
