,test,packet,time
27514,27,514,515
27515,27,515,480
27516,27,516,422
27517,27,517,441
27518,27,518,411
27519,27,519,426
27520,27,520,429
27521,27,521,455
27522,27,522,509
27523,27,523,410
27524,27,524,708
27525,27,525,1021
27526,27,526,709
27527,27,527,530
27528,27,528,500
27529,27,529,488
27530,27,530,512
27531,27,531,487
27532,27,532,574
27533,27,533,484
27534,27,534,431
27535,27,535,477
27536,27,536,444
27537,27,537,452
27538,27,538,996
27539,27,539,1032
27540,27,540,676
27541,27,541,516
27542,27,542,473
27543,27,543,429
27544,27,544,471
27545,27,545,470
27546,27,546,470
27547,27,547,478
27548,27,548,482
27549,27,549,550
27550,27,550,554
27551,27,551,620
27552,27,552,642
27553,27,553,762
27554,27,554,568
27555,27,555,589
27556,27,556,598
27557,27,557,525
27558,27,558,409
27559,27,559,402
27560,27,560,432
27561,27,561,440
27562,27,562,420
27563,27,563,420
27564,27,564,434
27565,27,565,408
27566,27,566,617
27567,27,567,701
27568,27,568,635
27569,27,569,631
27570,27,570,550
27571,27,571,425
27572,27,572,468
27573,27,573,468
27574,27,574,409
27575,27,575,423
27576,27,576,446
27577,27,577,401
27578,27,578,428
27579,27,579,415
27580,27,580,416
27581,27,581,395
27582,27,582,741
27583,27,583,714
27584,27,584,607
27585,27,585,493
27586,27,586,462
27587,27,587,434
27588,27,588,394
27589,27,589,444
27590,27,590,406
27591,27,591,417
27592,27,592,400
27593,27,593,427
27594,27,594,433
27595,27,595,424
27596,27,596,400
27597,27,597,442
27598,27,598,648
27599,27,599,688
27600,27,600,641
27601,27,601,485
27602,27,602,422
27603,27,603,444
27604,27,604,409
27605,27,605,433
27606,27,606,495
27607,27,607,826
27608,27,608,587
27609,27,609,524
27610,27,610,575
27611,27,611,653
27612,27,612,704
27613,27,613,815
27614,27,614,748
27615,27,615,570
27616,27,616,532
27617,27,617,482
27618,27,618,472
27619,27,619,461
27620,27,620,453
27621,27,621,454
27622,27,622,541
27623,27,623,437
27624,27,624,533
27625,27,625,440
27626,27,626,630
27627,27,627,838
27628,27,628,715
27629,27,629,723
27630,27,630,536
27631,27,631,456
27632,27,632,402
27633,27,633,379
27634,27,634,477
27635,27,635,436
27636,27,636,387
27637,27,637,452
27638,27,638,493
27639,27,639,697
27640,27,640,471
27641,27,641,596
27642,27,642,770
27643,27,643,654
27644,27,644,484
27645,27,645,406
27646,27,646,432
27647,27,647,433
27648,27,648,419
27649,27,649,430
27650,27,650,422
27651,27,651,388
27652,27,652,410
27653,27,653,402
27654,27,654,438
27655,27,655,429
27656,27,656,430
27657,27,657,410
27658,27,658,751
27659,27,659,788
27660,27,660,565
27661,27,661,419
27662,27,662,425
27663,27,663,400
27664,27,664,425
27665,27,665,427
27666,27,666,428
27667,27,667,808
27668,27,668,432
27669,27,669,940
27670,27,670,452
27671,27,671,529
27672,27,672,782
27673,27,673,846
27674,27,674,952
27675,27,675,470
27676,27,676,411
27677,27,677,447
27678,27,678,405
27679,27,679,925
27680,27,680,493
27681,27,681,536
27682,27,682,440
27683,27,683,419
27684,27,684,736
27685,27,685,739
27686,27,686,703
27687,27,687,477
27688,27,688,499
27689,27,689,465
27690,27,690,464
27691,27,691,523
27692,27,692,459
27693,27,693,840
27694,27,694,450
27695,27,695,415
27696,27,696,580
27697,27,697,698
27698,27,698,997
27699,27,699,507
27700,27,700,408
27701,27,701,492
27702,27,702,684
27703,27,703,509
27704,27,704,468
27705,27,705,831
27706,27,706,472
27707,27,707,797
27708,27,708,466
27709,27,709,502
27710,27,710,735
27711,27,711,736
27712,27,712,639
27713,27,713,445
27714,27,714,710
27715,27,715,473
27716,27,716,448
27717,27,717,449
27718,27,718,428
27719,27,719,745
27720,27,720,468
27721,27,721,969
27722,27,722,656
27723,27,723,670
27724,27,724,921
27725,27,725,545
27726,27,726,431
27727,27,727,436
27728,27,728,406
27729,27,729,427
27730,27,730,562
27731,27,731,762
27732,27,732,486
27733,27,733,774
27734,27,734,468
27735,27,735,584
27736,27,736,639
27737,27,737,869
27738,27,738,495
27739,27,739,443
27740,27,740,536
27741,27,741,491
27742,27,742,416
27743,27,743,445
27744,27,744,422
27745,27,745,1145
27746,27,746,435
27747,27,747,436
27748,27,748,547
27749,27,749,569
27750,27,750,1189
27751,27,751,525
27752,27,752,434
27753,27,753,461
27754,27,754,418
27755,27,755,472
27756,27,756,419
27757,27,757,907
27758,27,758,461
27759,27,759,702
27760,27,760,462
27761,27,761,467
27762,27,762,928
27763,27,763,876
27764,27,764,659
27765,27,765,502
27766,27,766,591
27767,27,767,470
27768,27,768,416
27769,27,769,445
27770,27,770,477
27771,27,771,1099
27772,27,772,450
27773,27,773,445
27774,27,774,547
27775,27,775,732
27776,27,776,692
27777,27,777,551
27778,27,778,618
27779,27,779,400
27780,27,780,419
27781,27,781,434
27782,27,782,428
27783,27,783,987
27784,27,784,398
27785,27,785,761
27786,27,786,427
27787,27,787,406
27788,27,788,831
27789,27,789,791
27790,27,790,687
27791,27,791,492
27792,27,792,528
27793,27,793,425
27794,27,794,418
27795,27,795,698
27796,27,796,445
27797,27,797,790
27798,27,798,435
27799,27,799,1472
27800,27,800,735
27801,27,801,551
27802,27,802,488
27803,27,803,593
27804,27,804,646
27805,27,805,512
27806,27,806,413
27807,27,807,402
27808,27,808,428
27809,27,809,414
27810,27,810,422
27811,27,811,847
27812,27,812,616
27813,27,813,851
27814,27,814,630
27815,27,815,524
27816,27,816,411
27817,27,817,447
27818,27,818,671
27819,27,819,466
27820,27,820,612
27821,27,821,490
27822,27,822,451
27823,27,823,757
27824,27,824,458
27825,27,825,1296
27826,27,826,847
27827,27,827,507
27828,27,828,431
27829,27,829,387
27830,27,830,434
27831,27,831,424
27832,27,832,506
27833,27,833,411
27834,27,834,401
27835,27,835,773
27836,27,836,409
27837,27,837,883
27838,27,838,554
27839,27,839,635
27840,27,840,721
27841,27,841,511
27842,27,842,443
27843,27,843,387
27844,27,844,425
27845,27,845,435
27846,27,846,400
27847,27,847,974
27848,27,848,411
27849,27,849,1226
27850,27,850,478
27851,27,851,748
27852,27,852,899
27853,27,853,596
27854,27,854,549
27855,27,855,475
27856,27,856,504
27857,27,857,457
27858,27,858,436
27859,27,859,688
27860,27,860,427
27861,27,861,439
27862,27,862,429
27863,27,863,405
27864,27,864,1194
27865,27,865,736
27866,27,866,596
27867,27,867,462
27868,27,868,397
27869,27,869,514
27870,27,870,406
27871,27,871,1057
27872,27,872,445
27873,27,873,452
27874,27,874,550
27875,27,875,410
27876,27,876,815
27877,27,877,464
27878,27,878,745
27879,27,879,906
27880,27,880,503
27881,27,881,430
27882,27,882,396
27883,27,883,421
27884,27,884,513
27885,27,885,446
27886,27,886,908
27887,27,887,440
27888,27,888,882
27889,27,889,400
27890,27,890,657
27891,27,891,704
27892,27,892,714
27893,27,893,506
27894,27,894,420
27895,27,895,434
27896,27,896,545
27897,27,897,408
27898,27,898,1006
27899,27,899,434
27900,27,900,401
27901,27,901,483
27902,27,902,423
27903,27,903,1121
27904,27,904,1151
27905,27,905,717
27906,27,906,464
27907,27,907,448
27908,27,908,466
27909,27,909,408
27910,27,910,428
27911,27,911,478
27912,27,912,421
27913,27,913,421
27914,27,914,430
27915,27,915,1073
27916,27,916,699
27917,27,917,653
27918,27,918,616
27919,27,919,506
27920,27,920,427
27921,27,921,427
27922,27,922,791
27923,27,923,403
27924,27,924,410
27925,27,925,454
27926,27,926,416
27927,27,927,908
27928,27,928,411
27929,27,929,404
27930,27,930,889
27931,27,931,881
27932,27,932,468
27933,27,933,418
27934,27,934,471
27935,27,935,612
27936,27,936,552
27937,27,937,973
27938,27,938,487
27939,27,939,633
27940,27,940,432
27941,27,941,440
27942,27,942,752
27943,27,943,703
27944,27,944,556
27945,27,945,486
27946,27,946,398
27947,27,947,429
27948,27,948,430
27949,27,949,908
27950,27,950,422
27951,27,951,922
27952,27,952,571
27953,27,953,533
27954,27,954,435
27955,27,955,731
27956,27,956,710
27957,27,957,656
27958,27,958,585
27959,27,959,595
27960,27,960,606
27961,27,961,477
27962,27,962,451
27963,27,963,440
27964,27,964,677
27965,27,965,504
27966,27,966,416
27967,27,967,549
27968,27,968,1310
27969,27,969,792
27970,27,970,479
27971,27,971,478
27972,27,972,430
27973,27,973,449
27974,27,974,450
27975,27,975,435
27976,27,976,432
27977,27,977,409
27978,27,978,462
27979,27,979,406
27980,27,980,841
27981,27,981,548
27982,27,982,1313
27983,27,983,731
27984,27,984,570
27985,27,985,481
27986,27,986,463
27987,27,987,451
27988,27,988,423
27989,27,989,396
27990,27,990,400
27991,27,991,433
27992,27,992,797
27993,27,993,403
27994,27,994,1379
27995,27,995,658
27996,27,996,839
27997,27,997,725
27998,27,998,518
27999,27,999,411
28000,28,0,2582
28001,28,1,2126
28002,28,2,1701
28003,28,3,1760
28004,28,4,934
28005,28,5,645
28006,28,6,896
28007,28,7,808
28008,28,8,1234
28009,28,9,792
28010,28,10,522
28011,28,11,549
28012,28,12,576
28013,28,13,1470
28014,28,14,1180
28015,28,15,1722
28016,28,16,982
28017,28,17,675
28018,28,18,583
28019,28,19,509
28020,28,20,461
28021,28,21,457
28022,28,22,439
28023,28,23,435
28024,28,24,515
28025,28,25,851
28026,28,26,783
28027,28,27,1127
28028,28,28,618
28029,28,29,1005
28030,28,30,741
28031,28,31,666
28032,28,32,659
28033,28,33,564
28034,28,34,1065
28035,28,35,858
28036,28,36,1108
28037,28,37,1159
28038,28,38,646
28039,28,39,523
28040,28,40,477
28041,28,41,449
28042,28,42,475
28043,28,43,455
28044,28,44,510
28045,28,45,477
28046,28,46,651
28047,28,47,839
28048,28,48,1071
28049,28,49,915
28050,28,50,618
28051,28,51,642
28052,28,52,522
28053,28,53,602
28054,28,54,491
28055,28,55,626
28056,28,56,606
28057,28,57,775
28058,28,58,1114
28059,28,59,1077
28060,28,60,777
28061,28,61,581
28062,28,62,548
28063,28,63,519
28064,28,64,565
28065,28,65,469
28066,28,66,1259
28067,28,67,876
28068,28,68,1095
28069,28,69,1102
28070,28,70,673
28071,28,71,579
28072,28,72,702
28073,28,73,1524
28074,28,74,450
28075,28,75,436
28076,28,76,529
28077,28,77,826
28078,28,78,1907
28079,28,79,678
28080,28,80,557
28081,28,81,615
28082,28,82,860
28083,28,83,964
28084,28,84,606
28085,28,85,1874
28086,28,86,1204
28087,28,87,941
28088,28,88,613
28089,28,89,541
28090,28,90,642
28091,28,91,771
28092,28,92,911
28093,28,93,510
28094,28,94,471
28095,28,95,1786
28096,28,96,1296
28097,28,97,737
28098,28,98,574
28099,28,99,440
28100,28,100,566
28101,28,101,601
28102,28,102,455
28103,28,103,412
28104,28,104,404
28105,28,105,765
28106,28,106,439
28107,28,107,1800
28108,28,108,806
28109,28,109,873
28110,28,110,515
28111,28,111,416
28112,28,112,614
28113,28,113,465
28114,28,114,1335
28115,28,115,1081
28116,28,116,1061
28117,28,117,689
28118,28,118,923
28119,28,119,923
28120,28,120,625
28121,28,121,454
28122,28,122,431
28123,28,123,416
28124,28,124,421
28125,28,125,396
28126,28,126,1871
28127,28,127,937
28128,28,128,527
28129,28,129,460
28130,28,130,448
28131,28,131,412
28132,28,132,482
28133,28,133,854
28134,28,134,425
28135,28,135,395
28136,28,136,420
28137,28,137,415
28138,28,138,1676
28139,28,139,1137
28140,28,140,659
28141,28,141,654
28142,28,142,461
28143,28,143,425
28144,28,144,456
28145,28,145,656
28146,28,146,478
28147,28,147,485
28148,28,148,398
28149,28,149,811
28150,28,150,1033
28151,28,151,587
28152,28,152,602
28153,28,153,484
28154,28,154,444
28155,28,155,454
28156,28,156,452
28157,28,157,911
28158,28,158,439
28159,28,159,408
28160,28,160,494
28161,28,161,430
28162,28,162,1351
28163,28,163,939
28164,28,164,971
28165,28,165,536
28166,28,166,480
28167,28,167,412
28168,28,168,476
28169,28,169,473
28170,28,170,438
28171,28,171,821
28172,28,172,411
28173,28,173,441
28174,28,174,1281
28175,28,175,862
28176,28,176,754
28177,28,177,552
28178,28,178,439
28179,28,179,593
28180,28,180,502
28181,28,181,416
28182,28,182,464
28183,28,183,407
28184,28,184,449
28185,28,185,401
28186,28,186,1322
28187,28,187,971
28188,28,188,916
28189,28,189,594
28190,28,190,482
28191,28,191,403
28192,28,192,438
28193,28,193,607
28194,28,194,398
28195,28,195,429
28196,28,196,476
28197,28,197,416
28198,28,198,1354
28199,28,199,902
28200,28,200,884
28201,28,201,603
28202,28,202,502
28203,28,203,436
28204,28,204,399
28205,28,205,404
28206,28,206,427
28207,28,207,403
28208,28,208,425
28209,28,209,494
28210,28,210,1389
28211,28,211,875
28212,28,212,1025
28213,28,213,859
28214,28,214,492
28215,28,215,366
28216,28,216,383
28217,28,217,374
28218,28,218,376
28219,28,219,366
28220,28,220,385
28221,28,221,377
28222,28,222,655
28223,28,223,393
28224,28,224,821
28225,28,225,944
28226,28,226,789
28227,28,227,542
28228,28,228,433
28229,28,229,375
28230,28,230,354
28231,28,231,345
28232,28,232,493
28233,28,233,379
28234,28,234,716
28235,28,235,364
28236,28,236,377
28237,28,237,1028
28238,28,238,943
28239,28,239,866
28240,28,240,705
28241,28,241,455
28242,28,242,426
28243,28,243,395
28244,28,244,402
28245,28,245,384
28246,28,246,425
28247,28,247,441
28248,28,248,351
28249,28,249,1202
28250,28,250,968
28251,28,251,856
28252,28,252,498
28253,28,253,364
28254,28,254,415
28255,28,255,463
28256,28,256,419
28257,28,257,514
28258,28,258,539
28259,28,259,491
28260,28,260,436
28261,28,261,364
28262,28,262,781
28263,28,263,1026
28264,28,264,1180
28265,28,265,492
28266,28,266,434
28267,28,267,555
28268,28,268,629
28269,28,269,627
28270,28,270,462
28271,28,271,391
28272,28,272,449
28273,28,273,383
28274,28,274,740
28275,28,275,793
28276,28,276,1052
28277,28,277,470
28278,28,278,392
28279,28,279,428
28280,28,280,421
28281,28,281,364
28282,28,282,420
28283,28,283,494
28284,28,284,450
28285,28,285,432
28286,28,286,399
28287,28,287,768
28288,28,288,894
28289,28,289,992
28290,28,290,517
28291,28,291,465
28292,28,292,426
28293,28,293,619
28294,28,294,495
28295,28,295,395
28296,28,296,429
28297,28,297,478
28298,28,298,533
28299,28,299,619
28300,28,300,841
28301,28,301,1008
28302,28,302,714
28303,28,303,472
28304,28,304,357
28305,28,305,410
28306,28,306,361
28307,28,307,420
28308,28,308,425
28309,28,309,434
28310,28,310,353
28311,28,311,425
28312,28,312,475
28313,28,313,850
28314,28,314,1155
28315,28,315,952
28316,28,316,596
28317,28,317,499
28318,28,318,576
28319,28,319,492
28320,28,320,376
28321,28,321,430
28322,28,322,551
28323,28,323,424
28324,28,324,604
28325,28,325,979
28326,28,326,1012
28327,28,327,690
28328,28,328,681
28329,28,329,660
28330,28,330,497
28331,28,331,446
28332,28,332,398
28333,28,333,428
28334,28,334,364
28335,28,335,434
28336,28,336,374
28337,28,337,1038
28338,28,338,966
28339,28,339,1067
28340,28,340,537
28341,28,341,493
28342,28,342,389
28343,28,343,387
28344,28,344,408
28345,28,345,415
28346,28,346,407
28347,28,347,394
28348,28,348,414
28349,28,349,723
28350,28,350,929
28351,28,351,1015
28352,28,352,867
28353,28,353,762
28354,28,354,530
28355,28,355,462
28356,28,356,452
28357,28,357,623
28358,28,358,419
28359,28,359,447
28360,28,360,620
28361,28,361,703
28362,28,362,939
28363,28,363,1033
28364,28,364,658
28365,28,365,438
28366,28,366,443
28367,28,367,367
28368,28,368,412
28369,28,369,370
28370,28,370,352
28371,28,371,415
28372,28,372,368
28373,28,373,859
28374,28,374,1133
28375,28,375,889
28376,28,376,509
28377,28,377,542
28378,28,378,551
28379,28,379,457
28380,28,380,361
28381,28,381,411
28382,28,382,433
28383,28,383,357
28384,28,384,417
28385,28,385,668
28386,28,386,861
28387,28,387,812
28388,28,388,624
28389,28,389,698
28390,28,390,502
28391,28,391,442
28392,28,392,481
28393,28,393,510
28394,28,394,510
28395,28,395,454
28396,28,396,375
28397,28,397,425
28398,28,398,702
28399,28,399,1039
28400,28,400,772
28401,28,401,751
28402,28,402,761
28403,28,403,625
28404,28,404,458
28405,28,405,446
28406,28,406,520
28407,28,407,546
28408,28,408,469
28409,28,409,809
28410,28,410,1040
28411,28,411,927
28412,28,412,614
28413,28,413,462
28414,28,414,370
28415,28,415,426
28416,28,416,359
28417,28,417,418
28418,28,418,367
28419,28,419,412
28420,28,420,355
28421,28,421,379
28422,28,422,829
28423,28,423,950
28424,28,424,986
28425,28,425,644
28426,28,426,505
28427,28,427,455
28428,28,428,390
28429,28,429,430
28430,28,430,369
28431,28,431,542
28432,28,432,655
28433,28,433,437
28434,28,434,555
28435,28,435,787
28436,28,436,1022
28437,28,437,802
28438,28,438,584
28439,28,439,521
28440,28,440,456
28441,28,441,382
28442,28,442,417
28443,28,443,376
28444,28,444,431
28445,28,445,371
28446,28,446,442
28447,28,447,721
28448,28,448,879
28449,28,449,1018
28450,28,450,1414
28451,28,451,732
28452,28,452,703
28453,28,453,700
28454,28,454,625
28455,28,455,762
28456,28,456,993
28457,28,457,999
28458,28,458,1113
28459,28,459,885
28460,28,460,652
28461,28,461,733
28462,28,462,602
28463,28,463,647
28464,28,464,546
28465,28,465,880
28466,28,466,1155
28467,28,467,898
28468,28,468,1011
28469,28,469,610
28470,28,470,564
28471,28,471,737
28472,28,472,552
28473,28,473,697
28474,28,474,810
28475,28,475,1127
28476,28,476,1144
28477,28,477,970
28478,28,478,619
28479,28,479,530
28480,28,480,475
28481,28,481,455
28482,28,482,429
28483,28,483,423
28484,28,484,368
28485,28,485,1002
28486,28,486,1143
28487,28,487,1106
28488,28,488,456
28489,28,489,367
28490,28,490,459
28491,28,491,596
28492,28,492,534
28493,28,493,407
28494,28,494,504
28495,28,495,382
28496,28,496,412
28497,28,497,708
28498,28,498,994
28499,28,499,910
28500,28,500,656
28501,28,501,501
28502,28,502,711
28503,28,503,716
28504,28,504,550
28505,28,505,482
28506,28,506,466
28507,28,507,362
28508,28,508,777
28509,28,509,1036
28510,28,510,901
28511,28,511,497
28512,28,512,438
28513,28,513,366
28514,28,514,392
28515,28,515,365
28516,28,516,406
28517,28,517,373
28518,28,518,420
28519,28,519,523
28520,28,520,553
28521,28,521,679
28522,28,522,997
28523,28,523,871
28524,28,524,551
28525,28,525,474
28526,28,526,400
28527,28,527,436
28528,28,528,380
28529,28,529,389
28530,28,530,375
28531,28,531,407
28532,28,532,358
28533,28,533,731
28534,28,534,675
28535,28,535,954
28536,28,536,942
28537,28,537,695
28538,28,538,465
28539,28,539,374
28540,28,540,401
28541,28,541,376
28542,28,542,413
28543,28,543,374
28544,28,544,357
28545,28,545,391
28546,28,546,423
28547,28,547,455
28548,28,548,928
28549,28,549,1005
28550,28,550,817
28551,28,551,687
28552,28,552,476
28553,28,553,398
28554,28,554,373
28555,28,555,411
28556,28,556,370
28557,28,557,390
28558,28,558,361
28559,28,559,383
28560,28,560,377
28561,28,561,406
28562,28,562,948
28563,28,563,1221
28564,28,564,864
28565,28,565,499
28566,28,566,395
28567,28,567,447
28568,28,568,446
28569,28,569,393
28570,28,570,425
28571,28,571,396
28572,28,572,433
28573,28,573,452
28574,28,574,554
28575,28,575,943
28576,28,576,1162
28577,28,577,687
28578,28,578,492
28579,28,579,437
28580,28,580,429
28581,28,581,381
28582,28,582,424
28583,28,583,371
28584,28,584,427
28585,28,585,400
28586,28,586,366
28587,28,587,518
28588,28,588,752
28589,28,589,1035
28590,28,590,835
28591,28,591,823
28592,28,592,624
28593,28,593,514
28594,28,594,518
28595,28,595,450
28596,28,596,438
28597,28,597,454
28598,28,598,425
28599,28,599,656
28600,28,600,755
28601,28,601,906
28602,28,602,823
28603,28,603,827
28604,28,604,641
28605,28,605,626
28606,28,606,641
28607,28,607,518
28608,28,608,463
28609,28,609,586
28610,28,610,891
28611,28,611,929
28612,28,612,1081
28613,28,613,849
28614,28,614,599
28615,28,615,560
28616,28,616,547
28617,28,617,490
28618,28,618,579
28619,28,619,749
28620,28,620,809
28621,28,621,986
28622,28,622,1010
28623,28,623,784
28624,28,624,536
28625,28,625,448
28626,28,626,426
28627,28,627,369
28628,28,628,425
28629,28,629,524
28630,28,630,624
28631,28,631,884
28632,28,632,1022
28633,28,633,978
28634,28,634,792
28635,28,635,754
28636,28,636,1239
28637,28,637,1437
28638,28,638,851
28639,28,639,1056
28640,28,640,1079
28641,28,641,1146
28642,28,642,708
28643,28,643,674
28644,28,644,631
28645,28,645,678
28646,28,646,823
28647,28,647,962
28648,28,648,1059
28649,28,649,1010
28650,28,650,1081
28651,28,651,1100
28652,28,652,941
28653,28,653,644
28654,28,654,512
28655,28,655,467
28656,28,656,522
28657,28,657,465
28658,28,658,408
28659,28,659,451
28660,28,660,411
28661,28,661,449
28662,28,662,720
28663,28,663,992
28664,28,664,1207
28665,28,665,907
28666,28,666,793
28667,28,667,700
28668,28,668,643
28669,28,669,640
28670,28,670,631
28671,28,671,867
28672,28,672,920
28673,28,673,921
28674,28,674,764
28675,28,675,674
28676,28,676,612
28677,28,677,672
28678,28,678,795
28679,28,679,906
28680,28,680,1015
28681,28,681,1163
28682,28,682,1279
28683,28,683,1424
28684,28,684,1190
28685,28,685,1449
28686,28,686,714
28687,28,687,605
28688,28,688,652
28689,28,689,763
28690,28,690,852
28691,28,691,977
28692,28,692,1092
28693,28,693,1300
28694,28,694,1334
28695,28,695,990
28696,28,696,879
28697,28,697,594
28698,28,698,601
28699,28,699,735
28700,28,700,798
28701,28,701,923
28702,28,702,991
28703,28,703,1177
28704,28,704,1273
28705,28,705,1434
28706,28,706,1192
28707,28,707,965
28708,28,708,856
28709,28,709,581
28710,28,710,677
28711,28,711,549
28712,28,712,569
28713,28,713,444
28714,28,714,1126
28715,28,715,897
28716,28,716,1137
28717,28,717,973
28718,28,718,621
28719,28,719,482
28720,28,720,426
28721,28,721,466
28722,28,722,671
28723,28,723,608
28724,28,724,609
28725,28,725,718
28726,28,726,1649
28727,28,727,693
28728,28,728,479
28729,28,729,463
28730,28,730,414
28731,28,731,590
28732,28,732,581
28733,28,733,468
28734,28,734,446
28735,28,735,449
28736,28,736,923
28737,28,737,1201
28738,28,738,929
28739,28,739,646
28740,28,740,488
28741,28,741,449
28742,28,742,436
28743,28,743,412
28744,28,744,594
28745,28,745,642
28746,28,746,572
28747,28,747,855
28748,28,748,1393
28749,28,749,628
28750,28,750,541
28751,28,751,613
28752,28,752,765
28753,28,753,892
28754,28,754,985
28755,28,755,1136
28756,28,756,1243
28757,28,757,2074
28758,28,758,1045
28759,28,759,720
28760,28,760,459
28761,28,761,694
28762,28,762,645
28763,28,763,725
28764,28,764,540
28765,28,765,515
28766,28,766,636
28767,28,767,1353
28768,28,768,1178
28769,28,769,806
28770,28,770,503
28771,28,771,447
28772,28,772,392
28773,28,773,500
28774,28,774,439
28775,28,775,437
28776,28,776,406
28777,28,777,429
28778,28,778,401
28779,28,779,1257
28780,28,780,1020
28781,28,781,1185
28782,28,782,460
28783,28,783,450
28784,28,784,415
28785,28,785,432
28786,28,786,465
28787,28,787,398
28788,28,788,665
28789,28,789,1043
28790,28,790,656
28791,28,791,1474
28792,28,792,973
28793,28,793,609
28794,28,794,513
28795,28,795,486
28796,28,796,470
28797,28,797,413
28798,28,798,432
28799,28,799,442
28800,28,800,451
28801,28,801,730
28802,28,802,888
28803,28,803,1021
28804,28,804,1013
28805,28,805,524
28806,28,806,456
28807,28,807,499
28808,28,808,497
28809,28,809,498
28810,28,810,416
28811,28,811,456
28812,28,812,409
28813,28,813,463
28814,28,814,401
28815,28,815,797
28816,28,816,1162
28817,28,817,1008
28818,28,818,644
28819,28,819,455
28820,28,820,784
28821,28,821,542
28822,28,822,556
28823,28,823,541
28824,28,824,458
28825,28,825,702
28826,28,826,873
28827,28,827,835
28828,28,828,1161
28829,28,829,560
28830,28,830,501
28831,28,831,546
28832,28,832,567
28833,28,833,507
28834,28,834,401
28835,28,835,439
28836,28,836,421
28837,28,837,1103
28838,28,838,867
28839,28,839,963
28840,28,840,1041
28841,28,841,597
28842,28,842,610
28843,28,843,519
28844,28,844,1161
28845,28,845,494
28846,28,846,434
28847,28,847,455
28848,28,848,612
28849,28,849,1413
28850,28,850,940
28851,28,851,590
28852,28,852,443
28853,28,853,445
28854,28,854,408
28855,28,855,442
28856,28,856,408
28857,28,857,432
28858,28,858,400
28859,28,859,538
28860,28,860,458
28861,28,861,1329
28862,28,862,1228
28863,28,863,784
28864,28,864,578
28865,28,865,511
28866,28,866,439
28867,28,867,437
28868,28,868,411
28869,28,869,437
28870,28,870,405
28871,28,871,431
28872,28,872,403
28873,28,873,1476
28874,28,874,838
28875,28,875,845
28876,28,876,618
28877,28,877,504
28878,28,878,405
28879,28,879,443
28880,28,880,448
28881,28,881,418
28882,28,882,431
28883,28,883,437
28884,28,884,491
28885,28,885,801
28886,28,886,871
28887,28,887,1319
28888,28,888,940
28889,28,889,724
28890,28,890,683
28891,28,891,756
28892,28,892,870
28893,28,893,968
28894,28,894,860
28895,28,895,1113
28896,28,896,428
28897,28,897,1041
28898,28,898,823
28899,28,899,965
28900,28,900,888
28901,28,901,502
28902,28,902,443
28903,28,903,402
28904,28,904,632
28905,28,905,415
28906,28,906,430
28907,28,907,409
28908,28,908,425
28909,28,909,1443
28910,28,910,872
28911,28,911,821
28912,28,912,623
28913,28,913,482
28914,28,914,510
28915,28,915,406
28916,28,916,415
28917,28,917,427
28918,28,918,440
28919,28,919,520
28920,28,920,445
28921,28,921,1660
28922,28,922,975
28923,28,923,1017
28924,28,924,716
28925,28,925,459
28926,28,926,410
28927,28,927,474
28928,28,928,416
28929,28,929,435
28930,28,930,404
28931,28,931,446
28932,28,932,411
28933,28,933,1340
28934,28,934,1216
28935,28,935,774
28936,28,936,566
28937,28,937,470
28938,28,938,590
28939,28,939,483
28940,28,940,1410
28941,28,941,433
28942,28,942,436
28943,28,943,574
28944,28,944,974
28945,28,945,1850
28946,28,946,725
28947,28,947,585
28948,28,948,567
28949,28,949,533
28950,28,950,937
28951,28,951,476
28952,28,952,722
28953,28,953,726
28954,28,954,1096
28955,28,955,945
28956,28,956,529
28957,28,957,481
28958,28,958,435
28959,28,959,441
28960,28,960,422
28961,28,961,405
28962,28,962,680
28963,28,963,442
28964,28,964,941
28965,28,965,840
28966,28,966,567
28967,28,967,570
28968,28,968,713
28969,28,969,513
28970,28,970,417
28971,28,971,1092
28972,28,972,563
28973,28,973,520
28974,28,974,892
28975,28,975,418
28976,28,976,1036
28977,28,977,507
28978,28,978,454
28979,28,979,419
28980,28,980,443
28981,28,981,790
28982,28,982,457
28983,28,983,963
28984,28,984,414
28985,28,985,470
28986,28,986,404
28987,28,987,446
28988,28,988,983
28989,28,989,579
28990,28,990,524
28991,28,991,562
28992,28,992,446
28993,28,993,865
28994,28,994,409
28995,28,995,432
28996,28,996,454
28997,28,997,412
28998,28,998,998
28999,28,999,413
29000,29,0,1848
29001,29,1,1812
29002,29,2,1602
29003,29,3,1459
29004,29,4,914
29005,29,5,775
29006,29,6,624
29007,29,7,505
29008,29,8,767
29009,29,9,553
29010,29,10,461
29011,29,11,477
29012,29,12,483
29013,29,13,655
29014,29,14,534
29015,29,15,902
29016,29,16,610
29017,29,17,810
29018,29,18,609
29019,29,19,720
29020,29,20,985
29021,29,21,605
29022,29,22,433
29023,29,23,500
29024,29,24,766
29025,29,25,449
29026,29,26,486
29027,29,27,405
29028,29,28,426
29029,29,29,1063
29030,29,30,401
29031,29,31,459
29032,29,32,629
29033,29,33,545
29034,29,34,932
29035,29,35,413
29036,29,36,782
29037,29,37,406
29038,29,38,439
29039,29,39,465
29040,29,40,408
29041,29,41,791
29042,29,42,428
29043,29,43,871
29044,29,44,645
29045,29,45,533
29046,29,46,532
29047,29,47,597
29048,29,48,912
29049,29,49,431
29050,29,50,428
