,test,packet,time
46694,46,694,688
46695,46,695,1011
46696,46,696,1087
46697,46,697,715
46698,46,698,768
46699,46,699,627
46700,46,700,1517
46701,46,701,1375
46702,46,702,877
46703,46,703,888
46704,46,704,846
46705,46,705,872
46706,46,706,836
46707,46,707,864
46708,46,708,662
46709,46,709,903
46710,46,710,1509
46711,46,711,731
46712,46,712,853
46713,46,713,891
46714,46,714,635
46715,46,715,865
46716,46,716,675
46717,46,717,823
46718,46,718,878
46719,46,719,909
46720,46,720,620
46721,46,721,1783
46722,46,722,798
46723,46,723,771
46724,46,724,722
46725,46,725,1769
46726,46,726,668
46727,46,727,658
46728,46,728,677
46729,46,729,611
46730,46,730,1220
46731,46,731,1389
46732,46,732,733
46733,46,733,696
46734,46,734,651
46735,46,735,649
46736,46,736,649
46737,46,737,2129
46738,46,738,661
46739,46,739,706
46740,46,740,1067
46741,46,741,783
46742,46,742,681
46743,46,743,640
46744,46,744,626
46745,46,745,692
46746,46,746,674
46747,46,747,679
46748,46,748,1087
46749,46,749,1013
46750,46,750,899
46751,46,751,985
46752,46,752,660
46753,46,753,693
46754,46,754,995
46755,46,755,994
46756,46,756,661
46757,46,757,669
46758,46,758,711
46759,46,759,665
46760,46,760,814
46761,46,761,1007
46762,46,762,1112
46763,46,763,692
46764,46,764,731
46765,46,765,675
46766,46,766,890
46767,46,767,667
46768,46,768,689
46769,46,769,672
46770,46,770,738
46771,46,771,913
46772,46,772,1849
46773,46,773,690
46774,46,774,869
46775,46,775,626
46776,46,776,682
46777,46,777,1945
46778,46,778,879
46779,46,779,1583
46780,46,780,736
46781,46,781,971
46782,46,782,717
46783,46,783,859
46784,46,784,875
46785,46,785,662
46786,46,786,738
46787,46,787,918
46788,46,788,869
46789,46,789,836
46790,46,790,863
46791,46,791,1124
46792,46,792,663
46793,46,793,856
46794,46,794,655
46795,46,795,863
46796,46,796,652
46797,46,797,1411
46798,46,798,886
46799,46,799,870
46800,46,800,621
46801,46,801,612
46802,46,802,2456
46803,46,803,894
46804,46,804,700
46805,46,805,626
46806,46,806,673
46807,46,807,809
46808,46,808,1576
46809,46,809,661
46810,46,810,624
46811,46,811,972
46812,46,812,720
46813,46,813,689
46814,46,814,1366
46815,46,815,629
46816,46,816,606
46817,46,817,635
46818,46,818,744
46819,46,819,777
46820,46,820,1503
46821,46,821,1024
46822,46,822,751
46823,46,823,630
46824,46,824,698
46825,46,825,1390
46826,46,826,847
46827,46,827,640
46828,46,828,616
46829,46,829,645
46830,46,830,896
46831,46,831,684
46832,46,832,2360
46833,46,833,681
46834,46,834,894
46835,46,835,857
46836,46,836,881
46837,46,837,685
46838,46,838,929
46839,46,839,664
46840,46,840,884
46841,46,841,854
46842,46,842,629
46843,46,843,1406
46844,46,844,1491
46845,46,845,957
46846,46,846,689
46847,46,847,698
46848,46,848,672
46849,46,849,699
46850,46,850,1101
46851,46,851,680
46852,46,852,624
46853,46,853,879
46854,46,854,1452
46855,46,855,669
46856,46,856,1746
46857,46,857,689
46858,46,858,626
46859,46,859,705
46860,46,860,640
46861,46,861,1017
46862,46,862,648
46863,46,863,715
46864,46,864,1205
46865,46,865,742
46866,46,866,633
46867,46,867,981
46868,46,868,625
46869,46,869,667
46870,46,870,670
46871,46,871,624
46872,46,872,674
46873,46,873,844
46874,46,874,1023
46875,46,875,1155
46876,46,876,876
46877,46,877,630
46878,46,878,675
46879,46,879,848
46880,46,880,859
46881,46,881,908
46882,46,882,617
46883,46,883,884
46884,46,884,630
46885,46,885,686
46886,46,886,1731
46887,46,887,874
46888,46,888,772
46889,46,889,655
46890,46,890,652
46891,46,891,848
46892,46,892,684
46893,46,893,1296
46894,46,894,865
46895,46,895,674
46896,46,896,1412
46897,46,897,721
46898,46,898,787
46899,46,899,904
46900,46,900,669
46901,46,901,645
46902,46,902,655
46903,46,903,730
46904,46,904,677
46905,46,905,942
46906,46,906,1274
46907,46,907,1254
46908,46,908,675
46909,46,909,693
46910,46,910,679
46911,46,911,661
46912,46,912,785
46913,46,913,1290
46914,46,914,701
46915,46,915,697
46916,46,916,665
46917,46,917,725
46918,46,918,1761
46919,46,919,694
46920,46,920,642
46921,46,921,651
46922,46,922,668
46923,46,923,675
46924,46,924,673
46925,46,925,2369
46926,46,926,851
46927,46,927,715
46928,46,928,825
46929,46,929,742
46930,46,930,637
46931,46,931,667
46932,46,932,1491
46933,46,933,829
46934,46,934,777
46935,46,935,666
46936,46,936,618
46937,46,937,690
46938,46,938,1188
46939,46,939,678
46940,46,940,871
46941,46,941,639
46942,46,942,649
46943,46,943,614
46944,46,944,803
46945,46,945,945
46946,46,946,1894
46947,46,947,611
46948,46,948,1258
46949,46,949,718
46950,46,950,629
46951,46,951,1097
46952,46,952,1371
46953,46,953,643
46954,46,954,705
46955,46,955,647
46956,46,956,611
46957,46,957,2121
46958,46,958,1828
46959,46,959,735
46960,46,960,686
46961,46,961,630
46962,46,962,647
46963,46,963,737
46964,46,964,1788
46965,46,965,639
46966,46,966,658
46967,46,967,639
46968,46,968,1150
46969,46,969,1003
46970,46,970,890
46971,46,971,1355
46972,46,972,747
46973,46,973,684
46974,46,974,714
46975,46,975,846
46976,46,976,770
46977,46,977,854
46978,46,978,714
46979,46,979,1191
46980,46,980,667
46981,46,981,663
46982,46,982,668
46983,46,983,650
46984,46,984,1009
46985,46,985,665
46986,46,986,631
46987,46,987,656
46988,46,988,712
46989,46,989,759
46990,46,990,2035
46991,46,991,653
46992,46,992,1006
46993,46,993,906
46994,46,994,662
46995,46,995,727
46996,46,996,1369
46997,46,997,644
46998,46,998,616
46999,46,999,664
47000,47,0,2958
47001,47,1,2742
47002,47,2,1387
47003,47,3,764
47004,47,4,1067
47005,47,5,925
47006,47,6,1777
47007,47,7,1235
47008,47,8,1303
47009,47,9,986
47010,47,10,817
47011,47,11,856
47012,47,12,872
47013,47,13,927
47014,47,14,2118
47015,47,15,1282
47016,47,16,701
47017,47,17,699
47018,47,18,760
47019,47,19,936
47020,47,20,699
47021,47,21,658
47022,47,22,652
47023,47,23,962
47024,47,24,1381
47025,47,25,1462
47026,47,26,748
47027,47,27,1055
47028,47,28,1038
47029,47,29,957
47030,47,30,1080
47031,47,31,1043
47032,47,32,1151
47033,47,33,1232
47034,47,34,904
47035,47,35,730
47036,47,36,690
47037,47,37,1178
47038,47,38,1367
47039,47,39,1432
47040,47,40,870
47041,47,41,1986
47042,47,42,2728
47043,47,43,993
47044,47,44,1276
47045,47,45,1061
47046,47,46,1143
47047,47,47,992
47048,47,48,637
47049,47,49,611
47050,47,50,625
47051,47,51,626
47052,47,52,651
47053,47,53,1310
47054,47,54,1607
47055,47,55,739
47056,47,56,805
47057,47,57,714
47058,47,58,615
47059,47,59,1123
47060,47,60,637
47061,47,61,639
47062,47,62,608
47063,47,63,608
47064,47,64,774
47065,47,65,1209
47066,47,66,708
47067,47,67,1371
47068,47,68,754
47069,47,69,644
47070,47,70,776
47071,47,71,1294
47072,47,72,616
47073,47,73,659
47074,47,74,715
47075,47,75,694
47076,47,76,855
47077,47,77,2093
47078,47,78,1126
47079,47,79,689
47080,47,80,625
47081,47,81,651
47082,47,82,1177
47083,47,83,1255
47084,47,84,681
47085,47,85,678
47086,47,86,697
47087,47,87,1138
47088,47,88,985
47089,47,89,937
47090,47,90,916
47091,47,91,907
47092,47,92,674
47093,47,93,636
47094,47,94,2304
47095,47,95,690
47096,47,96,853
47097,47,97,1012
47098,47,98,704
47099,47,99,859
47100,47,100,2238
47101,47,101,931
47102,47,102,919
47103,47,103,1276
47104,47,104,971
47105,47,105,666
47106,47,106,873
47107,47,107,925
47108,47,108,1051
47109,47,109,1232
47110,47,110,740
47111,47,111,903
47112,47,112,1398
47113,47,113,921
47114,47,114,1107
47115,47,115,837
47116,47,116,853
47117,47,117,1691
47118,47,118,1565
47119,47,119,732
47120,47,120,919
47121,47,121,800
47122,47,122,776
47123,47,123,1787
47124,47,124,1521
47125,47,125,872
47126,47,126,914
47127,47,127,979
47128,47,128,719
47129,47,129,808
47130,47,130,1614
47131,47,131,1598
47132,47,132,970
47133,47,133,1323
47134,47,134,994
47135,47,135,674
47136,47,136,1421
47137,47,137,782
47138,47,138,752
47139,47,139,844
47140,47,140,856
47141,47,141,952
47142,47,142,895
47143,47,143,850
47144,47,144,805
47145,47,145,927
47146,47,146,846
47147,47,147,826
47148,47,148,847
47149,47,149,902
47150,47,150,847
47151,47,151,1070
47152,47,152,959
47153,47,153,939
47154,47,154,1259
47155,47,155,1415
47156,47,156,871
47157,47,157,764
47158,47,158,1083
47159,47,159,992
47160,47,160,779
47161,47,161,936
47162,47,162,898
47163,47,163,999
47164,47,164,928
47165,47,165,703
47166,47,166,678
47167,47,167,1433
47168,47,168,1206
47169,47,169,1837
47170,47,170,1141
47171,47,171,1044
47172,47,172,847
47173,47,173,1067
47174,47,174,1456
47175,47,175,1159
47176,47,176,1234
47177,47,177,1140
47178,47,178,1178
47179,47,179,1105
47180,47,180,1124
47181,47,181,1057
47182,47,182,2296
47183,47,183,1046
47184,47,184,799
47185,47,185,1635
47186,47,186,1857
47187,47,187,1865
47188,47,188,1461
47189,47,189,1280
47190,47,190,1002
47191,47,191,855
47192,47,192,1071
47193,47,193,2817
47194,47,194,1770
47195,47,195,1115
47196,47,196,1194
47197,47,197,1091
47198,47,198,1162
47199,47,199,1455
47200,47,200,1356
47201,47,201,1119
47202,47,202,966
47203,47,203,989
47204,47,204,932
47205,47,205,978
47206,47,206,1011
47207,47,207,1310
47208,47,208,922
47209,47,209,1054
47210,47,210,687
47211,47,211,1032
47212,47,212,1030
47213,47,213,937
47214,47,214,896
47215,47,215,931
47216,47,216,1235
47217,47,217,805
47218,47,218,971
47219,47,219,790
47220,47,220,681
47221,47,221,658
47222,47,222,685
47223,47,223,842
47224,47,224,645
47225,47,225,803
47226,47,226,1126
47227,47,227,2000
47228,47,228,689
47229,47,229,806
47230,47,230,741
47231,47,231,660
47232,47,232,1657
47233,47,233,897
47234,47,234,688
47235,47,235,658
47236,47,236,789
47237,47,237,639
47238,47,238,1169
47239,47,239,965
47240,47,240,685
47241,47,241,674
47242,47,242,726
47243,47,243,641
47244,47,244,744
47245,47,245,886
47246,47,246,1444
47247,47,247,618
47248,47,248,705
47249,47,249,689
47250,47,250,663
47251,47,251,1973
47252,47,252,1612
47253,47,253,628
47254,47,254,673
47255,47,255,643
47256,47,256,653
47257,47,257,758
47258,47,258,1226
47259,47,259,1963
47260,47,260,645
47261,47,261,688
47262,47,262,688
47263,47,263,644
47264,47,264,1475
47265,47,265,1176
47266,47,266,658
47267,47,267,860
47268,47,268,675
47269,47,269,718
47270,47,270,677
47271,47,271,955
47272,47,272,2246
47273,47,273,642
47274,47,274,676
47275,47,275,641
47276,47,276,654
47277,47,277,759
47278,47,278,1078
47279,47,279,1985
47280,47,280,637
47281,47,281,683
47282,47,282,623
47283,47,283,633
47284,47,284,2017
47285,47,285,1242
47286,47,286,766
47287,47,287,642
47288,47,288,658
47289,47,289,620
47290,47,290,801
47291,47,291,936
47292,47,292,629
47293,47,293,683
47294,47,294,648
47295,47,295,616
47296,47,296,2171
47297,47,297,1496
47298,47,298,618
47299,47,299,783
47300,47,300,1228
47301,47,301,872
47302,47,302,1133
47303,47,303,1121
47304,47,304,877
47305,47,305,983
47306,47,306,901
47307,47,307,1835
47308,47,308,932
47309,47,309,1033
47310,47,310,683
47311,47,311,947
47312,47,312,1278
47313,47,313,653
47314,47,314,1120
47315,47,315,1256
47316,47,316,750
47317,47,317,979
47318,47,318,1150
47319,47,319,1245
47320,47,320,762
47321,47,321,1092
47322,47,322,632
47323,47,323,991
47324,47,324,772
47325,47,325,638
47326,47,326,828
47327,47,327,731
47328,47,328,990
47329,47,329,954
47330,47,330,991
47331,47,331,697
47332,47,332,933
47333,47,333,1205
47334,47,334,872
47335,47,335,1308
47336,47,336,668
47337,47,337,1152
47338,47,338,676
47339,47,339,926
47340,47,340,786
47341,47,341,1602
47342,47,342,758
47343,47,343,988
47344,47,344,739
47345,47,345,814
47346,47,346,1789
47347,47,347,2475
47348,47,348,732
47349,47,349,1005
47350,47,350,785
47351,47,351,937
47352,47,352,1061
47353,47,353,954
47354,47,354,958
47355,47,355,1050
47356,47,356,1239
47357,47,357,1541
47358,47,358,1165
47359,47,359,1942
47360,47,360,768
47361,47,361,1001
47362,47,362,894
47363,47,363,1191
47364,47,364,1271
47365,47,365,1683
47366,47,366,990
47367,47,367,965
47368,47,368,952
47369,47,369,964
47370,47,370,943
47371,47,371,961
47372,47,372,947
47373,47,373,910
47374,47,374,1271
47375,47,375,858
47376,47,376,1045
47377,47,377,964
47378,47,378,1017
47379,47,379,1143
47380,47,380,852
47381,47,381,779
47382,47,382,856
47383,47,383,1152
47384,47,384,1175
47385,47,385,733
47386,47,386,745
47387,47,387,2188
47388,47,388,2060
47389,47,389,771
47390,47,390,1352
47391,47,391,780
47392,47,392,739
47393,47,393,1683
47394,47,394,2056
47395,47,395,676
47396,47,396,717
47397,47,397,1207
47398,47,398,1039
47399,47,399,1057
47400,47,400,1367
47401,47,401,1112
47402,47,402,1237
47403,47,403,1112
47404,47,404,790
47405,47,405,1063
47406,47,406,984
47407,47,407,1369
47408,47,408,1484
47409,47,409,1674
47410,47,410,2169
47411,47,411,978
47412,47,412,1329
47413,47,413,794
47414,47,414,662
47415,47,415,686
47416,47,416,698
47417,47,417,648
47418,47,418,852
47419,47,419,681
47420,47,420,956
47421,47,421,728
47422,47,422,746
47423,47,423,1020
47424,47,424,651
47425,47,425,704
47426,47,426,669
47427,47,427,677
47428,47,428,693
47429,47,429,763
47430,47,430,805
47431,47,431,674
47432,47,432,686
47433,47,433,808
47434,47,434,906
47435,47,435,1037
47436,47,436,941
47437,47,437,736
47438,47,438,694
47439,47,439,668
47440,47,440,681
47441,47,441,668
47442,47,442,800
47443,47,443,1747
47444,47,444,644
47445,47,445,635
47446,47,446,749
47447,47,447,686
47448,47,448,1732
47449,47,449,1640
47450,47,450,665
47451,47,451,682
47452,47,452,744
47453,47,453,654
47454,47,454,613
47455,47,455,1398
47456,47,456,649
47457,47,457,697
47458,47,458,724
47459,47,459,738
47460,47,460,679
47461,47,461,1234
47462,47,462,883
47463,47,463,731
47464,47,464,715
47465,47,465,660
47466,47,466,680
47467,47,467,655
47468,47,468,696
47469,47,469,659
47470,47,470,1082
47471,47,471,753
47472,47,472,918
47473,47,473,1147
47474,47,474,648
47475,47,475,624
47476,47,476,737
47477,47,477,664
47478,47,478,894
47479,47,479,1175
47480,47,480,667
47481,47,481,668
47482,47,482,729
47483,47,483,653
47484,47,484,701
47485,47,485,1143
47486,47,486,676
47487,47,487,664
47488,47,488,635
47489,47,489,654
47490,47,490,634
47491,47,491,707
47492,47,492,741
47493,47,493,689
47494,47,494,760
47495,47,495,649
47496,47,496,678
47497,47,497,780
47498,47,498,674
47499,47,499,676
47500,47,500,682
47501,47,501,666
47502,47,502,650
47503,47,503,1006
47504,47,504,673
47505,47,505,655
47506,47,506,689
47507,47,507,670
47508,47,508,621
47509,47,509,809
47510,47,510,1255
47511,47,511,663
47512,47,512,726
47513,47,513,621
47514,47,514,652
47515,47,515,854
47516,47,516,1571
47517,47,517,670
47518,47,518,677
47519,47,519,695
47520,47,520,664
47521,47,521,1443
47522,47,522,654
47523,47,523,628
47524,47,524,618
47525,47,525,689
47526,47,526,670
47527,47,527,761
47528,47,528,1349
47529,47,529,662
47530,47,530,627
47531,47,531,623
47532,47,532,662
47533,47,533,656
47534,47,534,627
47535,47,535,1110
47536,47,536,660
47537,47,537,705
47538,47,538,829
47539,47,539,772
47540,47,540,843
47541,47,541,1241
47542,47,542,837
47543,47,543,656
47544,47,544,660
47545,47,545,625
47546,47,546,839
47547,47,547,1626
47548,47,548,3114
47549,47,549,908
47550,47,550,649
47551,47,551,875
47552,47,552,626
47553,47,553,891
47554,47,554,630
47555,47,555,833
47556,47,556,855
47557,47,557,859
47558,47,558,1129
47559,47,559,1005
47560,47,560,714
47561,47,561,775
47562,47,562,694
47563,47,563,717
47564,47,564,1580
47565,47,565,840
47566,47,566,913
47567,47,567,892
47568,47,568,876
47569,47,569,912
47570,47,570,873
47571,47,571,749
47572,47,572,816
47573,47,573,668
47574,47,574,848
47575,47,575,663
47576,47,576,836
47577,47,577,882
47578,47,578,887
47579,47,579,942
47580,47,580,901
47581,47,581,616
47582,47,582,850
47583,47,583,642
47584,47,584,876
47585,47,585,884
47586,47,586,908
47587,47,587,877
47588,47,588,868
47589,47,589,616
47590,47,590,867
47591,47,591,869
47592,47,592,659
47593,47,593,964
47594,47,594,1060
47595,47,595,987
47596,47,596,662
47597,47,597,876
47598,47,598,876
47599,47,599,853
47600,47,600,677
47601,47,601,865
47602,47,602,658
47603,47,603,834
47604,47,604,923
47605,47,605,934
47606,47,606,625
47607,47,607,926
47608,47,608,624
47609,47,609,905
47610,47,610,643
47611,47,611,886
47612,47,612,1111
47613,47,613,909
47614,47,614,1087
47615,47,615,1041
47616,47,616,932
47617,47,617,886
47618,47,618,997
47619,47,619,1081
47620,47,620,662
47621,47,621,885
47622,47,622,715
47623,47,623,645
47624,47,624,619
47625,47,625,623
47626,47,626,661
47627,47,627,709
47628,47,628,786
47629,47,629,744
47630,47,630,737
47631,47,631,712
47632,47,632,799
47633,47,633,641
47634,47,634,760
47635,47,635,675
47636,47,636,693
47637,47,637,693
47638,47,638,689
47639,47,639,645
47640,47,640,851
47641,47,641,731
47642,47,642,742
47643,47,643,678
47644,47,644,690
47645,47,645,727
47646,47,646,753
47647,47,647,766
47648,47,648,755
47649,47,649,1931
47650,47,650,686
47651,47,651,1314
47652,47,652,664
47653,47,653,668
47654,47,654,645
47655,47,655,729
47656,47,656,668
47657,47,657,815
47658,47,658,668
47659,47,659,688
47660,47,660,631
47661,47,661,932
47662,47,662,697
47663,47,663,775
47664,47,664,694
47665,47,665,662
47666,47,666,652
47667,47,667,648
47668,47,668,839
47669,47,669,736
47670,47,670,2240
47671,47,671,1545
47672,47,672,983
47673,47,673,1520
47674,47,674,746
47675,47,675,923
47676,47,676,662
47677,47,677,702
47678,47,678,704
47679,47,679,701
47680,47,680,663
47681,47,681,677
47682,47,682,686
47683,47,683,1488
47684,47,684,1584
47685,47,685,1455
47686,47,686,803
47687,47,687,688
47688,47,688,662
47689,47,689,672
47690,47,690,656
47691,47,691,2104
47692,47,692,1844
47693,47,693,872
47694,47,694,659
47695,47,695,686
47696,47,696,931
47697,47,697,888
47698,47,698,1389
47699,47,699,856
47700,47,700,620
47701,47,701,1781
47702,47,702,881
47703,47,703,670
47704,47,704,1408
47705,47,705,895
47706,47,706,727
47707,47,707,724
47708,47,708,646
47709,47,709,753
47710,47,710,995
47711,47,711,1242
47712,47,712,1439
47713,47,713,678
47714,47,714,640
47715,47,715,731
47716,47,716,868
47717,47,717,1142
47718,47,718,927
47719,47,719,813
47720,47,720,655
47721,47,721,651
47722,47,722,1266
47723,47,723,679
47724,47,724,1187
47725,47,725,907
47726,47,726,703
47727,47,727,622
47728,47,728,623
47729,47,729,642
47730,47,730,830
47731,47,731,1115
47732,47,732,844
47733,47,733,1316
47734,47,734,643
47735,47,735,625
47736,47,736,634
47737,47,737,652
47738,47,738,985
47739,47,739,978
47740,47,740,858
47741,47,741,653
47742,47,742,629
47743,47,743,1122
47744,47,744,735
47745,47,745,835
47746,47,746,667
47747,47,747,916
47748,47,748,655
47749,47,749,845
47750,47,750,865
47751,47,751,867
47752,47,752,849
47753,47,753,918
47754,47,754,1282
47755,47,755,1003
47756,47,756,753
47757,47,757,767
47758,47,758,674
47759,47,759,1348
47760,47,760,1904
47761,47,761,661
47762,47,762,640
47763,47,763,763
47764,47,764,1227
47765,47,765,792
47766,47,766,2236
47767,47,767,1484
47768,47,768,900
47769,47,769,705
47770,47,770,638
47771,47,771,590
47772,47,772,1929
47773,47,773,1118
47774,47,774,661
47775,47,775,684
47776,47,776,664
47777,47,777,652
47778,47,778,705
47779,47,779,1470
47780,47,780,970
47781,47,781,750
47782,47,782,1158
47783,47,783,665
47784,47,784,634
47785,47,785,2437
47786,47,786,1179
47787,47,787,622
47788,47,788,641
47789,47,789,796
47790,47,790,621
47791,47,791,1285
47792,47,792,1090
47793,47,793,784
47794,47,794,803
47795,47,795,1067
47796,47,796,875
47797,47,797,798
47798,47,798,621
47799,47,799,647
47800,47,800,589
47801,47,801,616
47802,47,802,1702
47803,47,803,724
47804,47,804,1305
47805,47,805,854
47806,47,806,608
47807,47,807,915
47808,47,808,1442
47809,47,809,796
47810,47,810,655
47811,47,811,643
47812,47,812,1389
47813,47,813,736
47814,47,814,1058
47815,47,815,1189
47816,47,816,851
47817,47,817,712
47818,47,818,609
47819,47,819,645
47820,47,820,1258
47821,47,821,844
47822,47,822,628
47823,47,823,1351
47824,47,824,739
47825,47,825,684
47826,47,826,836
47827,47,827,1566
47828,47,828,873
47829,47,829,640
47830,47,830,648
47831,47,831,626
47832,47,832,1053
47833,47,833,1341
47834,47,834,973
47835,47,835,918
47836,47,836,1154
47837,47,837,786
47838,47,838,1051
47839,47,839,1556
47840,47,840,1441
47841,47,841,1291
47842,47,842,2377
47843,47,843,772
47844,47,844,1040
47845,47,845,651
47846,47,846,1547
47847,47,847,624
47848,47,848,628
47849,47,849,741
47850,47,850,699
47851,47,851,645
47852,47,852,1225
47853,47,853,904
47854,47,854,908
47855,47,855,941
47856,47,856,918
47857,47,857,1009
47858,47,858,1055
47859,47,859,981
47860,47,860,741
47861,47,861,730
47862,47,862,1033
47863,47,863,935
47864,47,864,1067
47865,47,865,1008
47866,47,866,1060
47867,47,867,1319
47868,47,868,998
47869,47,869,761
47870,47,870,839
47871,47,871,852
47872,47,872,954
47873,47,873,875
47874,47,874,931
47875,47,875,925
47876,47,876,924
47877,47,877,1315
47878,47,878,859
47879,47,879,741
47880,47,880,671
47881,47,881,724
47882,47,882,713
47883,47,883,627
47884,47,884,684
47885,47,885,764
47886,47,886,810
47887,47,887,657
47888,47,888,755
47889,47,889,711
47890,47,890,1473
47891,47,891,724
47892,47,892,645
47893,47,893,742
47894,47,894,757
47895,47,895,848
47896,47,896,675
47897,47,897,681
47898,47,898,638
47899,47,899,670
47900,47,900,682
47901,47,901,1689
47902,47,902,1165
47903,47,903,690
47904,47,904,699
47905,47,905,661
47906,47,906,686
47907,47,907,973
47908,47,908,681
47909,47,909,656
47910,47,910,645
47911,47,911,685
47912,47,912,699
47913,47,913,1998
47914,47,914,864
47915,47,915,761
47916,47,916,652
47917,47,917,640
47918,47,918,903
47919,47,919,894
47920,47,920,730
47921,47,921,862
47922,47,922,672
47923,47,923,1301
47924,47,924,749
47925,47,925,640
47926,47,926,684
47927,47,927,664
47928,47,928,704
47929,47,929,926
47930,47,930,1087
47931,47,931,853
47932,47,932,715
47933,47,933,985
47934,47,934,656
47935,47,935,1823
47936,47,936,1590
47937,47,937,608
47938,47,938,667
47939,47,939,679
47940,47,940,675
47941,47,941,1995
47942,47,942,2324
47943,47,943,752
47944,47,944,622
47945,47,945,624
47946,47,946,631
47947,47,947,2258
47948,47,948,872
47949,47,949,697
47950,47,950,670
47951,47,951,657
47952,47,952,780
47953,47,953,1625
47954,47,954,657
47955,47,955,677
47956,47,956,617
47957,47,957,656
47958,47,958,699
47959,47,959,1294
47960,47,960,638
47961,47,961,630
47962,47,962,1139
47963,47,963,772
47964,47,964,657
47965,47,965,2016
47966,47,966,645
47967,47,967,701
47968,47,968,687
47969,47,969,601
47970,47,970,1454
47971,47,971,1578
47972,47,972,1540
47973,47,973,710
47974,47,974,668
47975,47,975,650
47976,47,976,1446
47977,47,977,1215
47978,47,978,664
47979,47,979,648
47980,47,980,657
47981,47,981,896
47982,47,982,843
47983,47,983,1849
47984,47,984,652
47985,47,985,610
47986,47,986,626
47987,47,987,865
47988,47,988,862
47989,47,989,1024
47990,47,990,846
47991,47,991,627
47992,47,992,711
47993,47,993,1401
47994,47,994,941
47995,47,995,638
47996,47,996,625
47997,47,997,629
47998,47,998,1007
47999,47,999,721
48000,48,0,3767
48001,48,1,1346
48002,48,2,1215
48003,48,3,4265
48004,48,4,2237
48005,48,5,1474
48006,48,6,1032
48007,48,7,1087
48008,48,8,1107
48009,48,9,894
48010,48,10,737
48011,48,11,1710
48012,48,12,1376
48013,48,13,1050
48014,48,14,792
48015,48,15,1011
48016,48,16,970
48017,48,17,896
48018,48,18,986
48019,48,19,1949
48020,48,20,813
48021,48,21,744
48022,48,22,1428
48023,48,23,938
48024,48,24,1011
48025,48,25,1010
48026,48,26,1413
48027,48,27,1161
48028,48,28,2518
48029,48,29,1884
48030,48,30,1296
48031,48,31,1339
48032,48,32,1313
48033,48,33,1195
48034,48,34,1317
48035,48,35,1746
48036,48,36,818
48037,48,37,1180
48038,48,38,823
48039,48,39,770
48040,48,40,983
48041,48,41,1276
48042,48,42,926
48043,48,43,1013
48044,48,44,1141
48045,48,45,985
48046,48,46,963
48047,48,47,2124
48048,48,48,1022
48049,48,49,1142
48050,48,50,869
48051,48,51,1151
48052,48,52,1068
48053,48,53,1407
48054,48,54,967
48055,48,55,1038
48056,48,56,930
48057,48,57,1028
48058,48,58,1106
48059,48,59,807
48060,48,60,1331
48061,48,61,1306
48062,48,62,1083
48063,48,63,779
48064,48,64,910
48065,48,65,1074
48066,48,66,948
48067,48,67,2143
48068,48,68,829
48069,48,69,1160
48070,48,70,789
48071,48,71,707
48072,48,72,728
48073,48,73,2413
48074,48,74,1052
48075,48,75,714
48076,48,76,788
48077,48,77,1005
48078,48,78,925
48079,48,79,835
48080,48,80,824
48081,48,81,1327
48082,48,82,901
48083,48,83,1058
48084,48,84,907
48085,48,85,876
48086,48,86,942
48087,48,87,1762
48088,48,88,1600
48089,48,89,965
48090,48,90,831
48091,48,91,1063
48092,48,92,1085
48093,48,93,1238
48094,48,94,1793
48095,48,95,1986
48096,48,96,1002
48097,48,97,1201
48098,48,98,929
48099,48,99,1308
48100,48,100,1493
48101,48,101,2215
48102,48,102,1683
48103,48,103,927
48104,48,104,1348
48105,48,105,956
48106,48,106,976
48107,48,107,1303
48108,48,108,2122
48109,48,109,805
48110,48,110,1058
48111,48,111,969
48112,48,112,957
48113,48,113,912
48114,48,114,932
48115,48,115,1513
48116,48,116,1117
48117,48,117,865
48118,48,118,1124
48119,48,119,897
48120,48,120,935
48121,48,121,995
48122,48,122,1161
48123,48,123,1228
48124,48,124,1025
48125,48,125,989
48126,48,126,1006
48127,48,127,1151
48128,48,128,1054
48129,48,129,1070
48130,48,130,809
48131,48,131,3034
48132,48,132,1232
48133,48,133,877
48134,48,134,914
48135,48,135,1030
48136,48,136,757
48137,48,137,786
48138,48,138,745
48139,48,139,1140
48140,48,140,1025
48141,48,141,1022
48142,48,142,1114
48143,48,143,982
48144,48,144,1100
48145,48,145,1035
48146,48,146,1146
48147,48,147,868
48148,48,148,795
48149,48,149,1244
48150,48,150,738
48151,48,151,909
48152,48,152,693
48153,48,153,725
48154,48,154,996
48155,48,155,1295
48156,48,156,1406
48157,48,157,876
48158,48,158,840
48159,48,159,903
48160,48,160,1160
48161,48,161,1131
48162,48,162,1222
48163,48,163,917
48164,48,164,1473
48165,48,165,1142
48166,48,166,1302
48167,48,167,1138
48168,48,168,1214
48169,48,169,1231
48170,48,170,1056
48171,48,171,1121
48172,48,172,1136
48173,48,173,1395
48174,48,174,1203
48175,48,175,1139
48176,48,176,1290
48177,48,177,1074
48178,48,178,1179
48179,48,179,1233
48180,48,180,989
48181,48,181,917
48182,48,182,1601
48183,48,183,1334
48184,48,184,935
48185,48,185,782
48186,48,186,946
48187,48,187,1279
48188,48,188,953
48189,48,189,891
48190,48,190,919
48191,48,191,989
48192,48,192,1098
48193,48,193,1019
48194,48,194,1476
48195,48,195,1093
48196,48,196,1101
